datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 08:00:00+00:00,2020-01-01 00:00:00-08:00,581.49,0.0324,0.00445,583.91,0.389,0.1668,565.08,0.0322,0.00443,567.49,0.383,0.1667
2020-01-01 09:00:00+00:00,2020-01-01 01:00:00-08:00,597.77,0.0313,0.00426,600.11,0.383,0.1494,580.91,0.0311,0.00424,583.23,0.378,0.1493
2020-01-01 10:00:00+00:00,2020-01-01 02:00:00-08:00,601.76,0.0327,0.00448,604.21,0.401,0.1613,585.06,0.0326,0.00446,587.5,0.396,0.1612
2020-01-01 11:00:00+00:00,2020-01-01 03:00:00-08:00,603.62,0.0327,0.00447,606.06,0.395,0.1594,587.18,0.0325,0.00445,589.62,0.389,0.1593
2020-01-01 12:00:00+00:00,2020-01-01 04:00:00-08:00,605.55,0.0328,0.00449,608.0,0.386,0.1636,588.82,0.0327,0.00447,591.27,0.381,0.1635
2020-01-01 13:00:00+00:00,2020-01-01 05:00:00-08:00,600.52,0.0295,0.00399,602.71,0.356,0.1374,584.88,0.0294,0.00397,587.06,0.351,0.1373
2020-01-01 14:00:00+00:00,2020-01-01 06:00:00-08:00,575.09,0.0268,0.0036,577.07,0.342,0.1248,559.65,0.0267,0.00358,561.62,0.337,0.1247
2020-01-01 15:00:00+00:00,2020-01-01 07:00:00-08:00,576.33,0.0251,0.00332,578.17,0.322,0.1106,561.43,0.0249,0.0033,563.26,0.317,0.1105
2020-01-01 16:00:00+00:00,2020-01-01 08:00:00-08:00,580.8,0.0241,0.00314,582.55,0.355,0.0991,560.87,0.0239,0.00312,562.61,0.349,0.099
2020-01-01 17:00:00+00:00,2020-01-01 09:00:00-08:00,624.1,0.0225,0.00279,625.7,0.379,0.0613,598.95,0.0223,0.00276,600.53,0.371,0.0612
2020-01-01 18:00:00+00:00,2020-01-01 10:00:00-08:00,619.54,0.0219,0.00269,621.09,0.376,0.0557,592.94,0.0217,0.00266,594.48,0.369,0.0555
2020-01-01 19:00:00+00:00,2020-01-01 11:00:00-08:00,633.23,0.0208,0.00249,634.68,0.381,0.0403,605.2,0.0205,0.00246,606.63,0.373,0.0401
2020-01-01 20:00:00+00:00,2020-01-01 12:00:00-08:00,634.68,0.0211,0.0025,636.14,0.395,0.0307,602.51,0.0209,0.00248,603.96,0.387,0.0306
2020-01-01 21:00:00+00:00,2020-01-01 13:00:00-08:00,653.76,0.0219,0.0026,655.28,0.409,0.0313,620.08,0.0217,0.00257,621.58,0.401,0.0311
2020-01-01 22:00:00+00:00,2020-01-01 14:00:00-08:00,647.91,0.0217,0.0026,649.42,0.391,0.0398,617.43,0.0214,0.00257,618.92,0.383,0.0397
2020-01-01 23:00:00+00:00,2020-01-01 15:00:00-08:00,611.24,0.0216,0.0027,612.78,0.338,0.0671,591.16,0.0214,0.00268,592.69,0.331,0.067
2020-01-02 00:00:00+00:00,2020-01-01 16:00:00-08:00,557.49,0.0235,0.00307,559.21,0.324,0.0889,540.63,0.0233,0.00305,542.33,0.318,0.0888
2020-01-02 01:00:00+00:00,2020-01-01 17:00:00-08:00,525.06,0.0233,0.00309,526.77,0.328,0.1006,509.7,0.0232,0.00307,511.41,0.322,0.1005
2020-01-02 02:00:00+00:00,2020-01-01 18:00:00-08:00,496.37,0.0203,0.00266,497.85,0.313,0.1044,481.37,0.0201,0.00264,482.84,0.308,0.1044
2020-01-02 03:00:00+00:00,2020-01-01 19:00:00-08:00,498.05,0.0222,0.00294,499.68,0.301,0.1094,483.26,0.022,0.00292,484.88,0.296,0.1093
2020-01-02 04:00:00+00:00,2020-01-01 20:00:00-08:00,501.48,0.0226,0.00301,503.14,0.3,0.1121,486.36,0.0224,0.00299,488.01,0.295,0.112
2020-01-02 05:00:00+00:00,2020-01-01 21:00:00-08:00,516.67,0.0222,0.00293,518.3,0.3,0.1419,501.36,0.022,0.00291,502.98,0.295,0.1418
2020-01-02 06:00:00+00:00,2020-01-01 22:00:00-08:00,527.71,0.0244,0.00327,529.52,0.33,0.1617,510.99,0.0243,0.00325,512.79,0.325,0.1616
2020-01-02 07:00:00+00:00,2020-01-01 23:00:00-08:00,561.08,0.0256,0.00341,562.97,0.346,0.1611,543.41,0.0254,0.00339,545.28,0.341,0.161
2020-01-02 08:00:00+00:00,2020-01-02 00:00:00-08:00,571.51,0.0251,0.00333,573.36,0.353,0.1624,553.48,0.025,0.00331,555.32,0.347,0.1623
2020-01-02 09:00:00+00:00,2020-01-02 01:00:00-08:00,552.27,0.0245,0.00326,554.07,0.344,0.1665,534.53,0.0243,0.00324,536.32,0.339,0.1664
2020-01-02 10:00:00+00:00,2020-01-02 02:00:00-08:00,573.52,0.0244,0.00322,575.32,0.336,0.1572,556.15,0.0243,0.0032,557.93,0.33,0.1571
2020-01-02 11:00:00+00:00,2020-01-02 03:00:00-08:00,584.99,0.0227,0.00294,586.63,0.318,0.1333,568.42,0.0225,0.00292,570.05,0.312,0.1332
2020-01-02 12:00:00+00:00,2020-01-02 04:00:00-08:00,590.27,0.0253,0.00334,592.12,0.347,0.1163,572.87,0.0251,0.00332,574.71,0.342,0.1162
2020-01-02 13:00:00+00:00,2020-01-02 05:00:00-08:00,585.91,0.025,0.00329,587.74,0.356,0.1104,568.34,0.0248,0.00327,570.16,0.35,0.1104
2020-01-02 14:00:00+00:00,2020-01-02 06:00:00-08:00,549.14,0.0225,0.00294,550.79,0.328,0.0956,532.33,0.0224,0.00292,533.96,0.322,0.0955
2020-01-02 15:00:00+00:00,2020-01-02 07:00:00-08:00,549.68,0.0234,0.00307,551.39,0.31,0.1047,534.12,0.0232,0.00305,535.82,0.305,0.1047
2020-01-02 16:00:00+00:00,2020-01-02 08:00:00-08:00,553.46,0.0227,0.00295,555.11,0.305,0.0992,537.71,0.0225,0.00293,539.35,0.3,0.0992
2020-01-02 17:00:00+00:00,2020-01-02 09:00:00-08:00,573.99,0.0228,0.00294,575.64,0.307,0.0961,557.47,0.0226,0.00292,559.11,0.301,0.0961
2020-01-02 18:00:00+00:00,2020-01-02 10:00:00-08:00,574.99,0.0239,0.0031,576.73,0.339,0.0978,555.64,0.0237,0.00307,557.37,0.333,0.0977
2020-01-02 19:00:00+00:00,2020-01-02 11:00:00-08:00,604.93,0.0244,0.00313,606.69,0.363,0.0933,584.66,0.0242,0.00311,586.41,0.357,0.0932
2020-01-02 20:00:00+00:00,2020-01-02 12:00:00-08:00,608.75,0.0246,0.00315,610.53,0.365,0.0924,588.89,0.0244,0.00313,590.65,0.359,0.0923
2020-01-02 21:00:00+00:00,2020-01-02 13:00:00-08:00,619.57,0.025,0.00321,621.38,0.373,0.0962,599.58,0.0248,0.00319,601.37,0.367,0.0961
2020-01-02 22:00:00+00:00,2020-01-02 14:00:00-08:00,626.14,0.0253,0.00326,627.97,0.377,0.0918,605.95,0.0251,0.00324,607.77,0.37,0.0917
2020-01-02 23:00:00+00:00,2020-01-02 15:00:00-08:00,622.77,0.0261,0.00342,624.68,0.36,0.1042,606.56,0.026,0.0034,608.45,0.354,0.1041
2020-01-03 00:00:00+00:00,2020-01-02 16:00:00-08:00,570.82,0.0241,0.00316,572.58,0.333,0.092,557.41,0.0239,0.00314,559.16,0.328,0.092
2020-01-03 01:00:00+00:00,2020-01-02 17:00:00-08:00,541.62,0.0224,0.00294,543.26,0.304,0.0797,529.26,0.0223,0.00292,530.89,0.299,0.0796
2020-01-03 02:00:00+00:00,2020-01-02 18:00:00-08:00,545.32,0.0227,0.00296,546.97,0.303,0.0837,533.18,0.0225,0.00295,534.82,0.298,0.0836
2020-01-03 03:00:00+00:00,2020-01-02 19:00:00-08:00,548.34,0.0231,0.00303,550.02,0.307,0.0835,536.12,0.0229,0.00301,537.8,0.302,0.0834
2020-01-03 04:00:00+00:00,2020-01-02 20:00:00-08:00,560.38,0.0224,0.00291,562.01,0.288,0.0841,547.71,0.0222,0.00289,549.33,0.284,0.0841
2020-01-03 05:00:00+00:00,2020-01-02 21:00:00-08:00,568.69,0.0234,0.00307,570.41,0.307,0.0998,555.35,0.0233,0.00305,557.05,0.302,0.0998
2020-01-03 06:00:00+00:00,2020-01-02 22:00:00-08:00,596.13,0.0244,0.00319,597.91,0.332,0.1126,582.1,0.0242,0.00318,583.87,0.327,0.1125
2020-01-03 07:00:00+00:00,2020-01-02 23:00:00-08:00,613.34,0.0243,0.00316,615.11,0.332,0.1122,598.51,0.0241,0.00314,600.26,0.326,0.1121
2020-01-03 08:00:00+00:00,2020-01-03 00:00:00-08:00,633.85,0.025,0.00324,635.67,0.335,0.1272,618.72,0.0248,0.00322,620.52,0.33,0.1271
2020-01-03 09:00:00+00:00,2020-01-03 01:00:00-08:00,650.38,0.0248,0.0032,652.18,0.34,0.1201,634.9,0.0246,0.00318,636.68,0.334,0.12
2020-01-03 10:00:00+00:00,2020-01-03 02:00:00-08:00,645.07,0.0252,0.00327,646.9,0.352,0.1273,628.9,0.025,0.00324,630.72,0.346,0.1272
2020-01-03 11:00:00+00:00,2020-01-03 03:00:00-08:00,634.82,0.026,0.00342,636.72,0.369,0.1366,617.42,0.0259,0.0034,619.31,0.363,0.1365
2020-01-03 12:00:00+00:00,2020-01-03 04:00:00-08:00,622.35,0.024,0.00311,624.09,0.338,0.1446,606.76,0.0238,0.00309,608.49,0.332,0.1445
2020-01-03 13:00:00+00:00,2020-01-03 05:00:00-08:00,600.37,0.0227,0.00293,602.02,0.324,0.1324,585.21,0.0226,0.00291,586.85,0.318,0.1323
2020-01-03 14:00:00+00:00,2020-01-03 06:00:00-08:00,539.41,0.0205,0.00265,540.9,0.294,0.1136,525.32,0.0204,0.00263,526.79,0.289,0.1136
