datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 08:00:00+00:00,2020-01-01 00:00:00-08:00,425.86,0.0413,0.00601,429.05,0.332,0.2554,411.55,0.0413,0.006,414.74,0.33,0.2554
2020-01-01 09:00:00+00:00,2020-01-01 01:00:00-08:00,425.7,0.041,0.00596,428.88,0.324,0.242,410.74,0.041,0.00596,413.91,0.322,0.242
2020-01-01 10:00:00+00:00,2020-01-01 02:00:00-08:00,444.61,0.0423,0.00614,447.88,0.357,0.2517,429.76,0.0423,0.00614,433.02,0.356,0.2517
2020-01-01 11:00:00+00:00,2020-01-01 03:00:00-08:00,450.05,0.0423,0.00613,453.32,0.358,0.249,435.25,0.0422,0.00613,438.52,0.356,0.249
2020-01-01 12:00:00+00:00,2020-01-01 04:00:00-08:00,453.05,0.0422,0.00612,456.31,0.335,0.2533,438.29,0.0422,0.00611,441.55,0.333,0.2533
2020-01-01 13:00:00+00:00,2020-01-01 05:00:00-08:00,424.39,0.0387,0.0056,427.37,0.315,0.227,410.2,0.0386,0.0056,413.18,0.313,0.227
2020-01-01 14:00:00+00:00,2020-01-01 06:00:00-08:00,382.64,0.0343,0.00497,385.29,0.282,0.208,369.0,0.0343,0.00496,371.65,0.28,0.208
2020-01-01 15:00:00+00:00,2020-01-01 07:00:00-08:00,362.56,0.0323,0.00467,365.05,0.274,0.1969,349.27,0.0322,0.00467,351.76,0.272,0.1969
2020-01-01 16:00:00+00:00,2020-01-01 08:00:00-08:00,339.84,0.0299,0.00432,342.15,0.255,0.197,326.4,0.0298,0.00431,328.7,0.254,0.197
2020-01-01 17:00:00+00:00,2020-01-01 09:00:00-08:00,354.03,0.0313,0.00452,356.45,0.262,0.1948,340.66,0.0312,0.00452,343.07,0.261,0.1948
2020-01-01 18:00:00+00:00,2020-01-01 10:00:00-08:00,338.28,0.0295,0.00427,340.55,0.257,0.1956,325.15,0.0295,0.00427,327.42,0.256,0.1956
2020-01-01 19:00:00+00:00,2020-01-01 11:00:00-08:00,328.37,0.0283,0.00409,330.55,0.247,0.1914,314.98,0.0282,0.00408,317.16,0.246,0.1914
2020-01-01 20:00:00+00:00,2020-01-01 12:00:00-08:00,323.64,0.0277,0.004,325.77,0.242,0.169,310.13,0.0276,0.00399,312.26,0.24,0.1689
2020-01-01 21:00:00+00:00,2020-01-01 13:00:00-08:00,323.79,0.0275,0.00397,325.9,0.244,0.1667,310.07,0.0274,0.00396,312.18,0.242,0.1667
2020-01-01 22:00:00+00:00,2020-01-01 14:00:00-08:00,331.18,0.0283,0.00409,333.36,0.249,0.1791,317.52,0.0283,0.00408,319.7,0.247,0.1791
