datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,371.47,0.032,0.00445,373.89,0.297,0.2,287.96,0.0319,0.00444,290.37,0.293,0.199
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,370.17,0.0321,0.00447,372.59,0.292,0.195,286.0,0.032,0.00446,288.42,0.289,0.195
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,362.82,0.0323,0.00451,365.26,0.297,0.231,277.22,0.0322,0.0045,279.65,0.293,0.231
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,377.91,0.0322,0.00448,380.34,0.291,0.208,297.55,0.0321,0.00447,299.98,0.287,0.208
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,384.44,0.0317,0.00439,386.83,0.29,0.201,306.44,0.0316,0.00438,308.82,0.286,0.2
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,386.07,0.0316,0.00438,388.45,0.291,0.192,308.35,0.0315,0.00437,310.72,0.288,0.192
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,388.69,0.0313,0.00434,391.05,0.294,0.193,314.13,0.0312,0.00433,316.49,0.291,0.193
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,404.01,0.0309,0.00427,406.33,0.319,0.183,332.31,0.0308,0.00426,334.63,0.315,0.183
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,377.76,0.0289,0.00398,379.93,0.297,0.178,306.43,0.0288,0.00397,308.59,0.294,0.178
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,330.24,0.0271,0.00376,332.28,0.279,0.174,258.66,0.027,0.00375,260.69,0.276,0.174
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,292.13,0.0271,0.00378,294.18,0.265,0.176,217.38,0.027,0.00377,219.42,0.262,0.176
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,286.17,0.0269,0.00376,288.21,0.264,0.168,209.54,0.0268,0.00375,211.57,0.261,0.168
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,273.88,0.026,0.00364,275.85,0.255,0.157,195.38,0.0259,0.00363,197.34,0.252,0.157
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,261.78,0.0264,0.0037,263.78,0.278,0.184,181.38,0.0263,0.0037,183.37,0.274,0.184
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,260.68,0.0266,0.00374,262.7,0.284,0.181,177.86,0.0265,0.00373,179.87,0.281,0.181
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,275.17,0.028,0.00394,277.3,0.301,0.174,189.03,0.0279,0.00393,191.15,0.297,0.174
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,308.48,0.0299,0.0042,310.75,0.312,0.183,219.34,0.0298,0.00419,221.6,0.308,0.183
