datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 08:00:00+00:00,2020-01-01 00:00:00-08:00,200.947,0.0195031,0.00283426,202.455,0.156663,0.120527,194.197,0.0194779,0.00283178,195.703,0.15582,0.120515
2020-01-01 09:00:00+00:00,2020-01-01 01:00:00-08:00,267.422,0.0257832,0.00374713,269.416,0.203349,0.15201,258.023,0.0257481,0.00374368,260.015,0.202175,0.151992
2020-01-01 10:00:00+00:00,2020-01-01 02:00:00-08:00,272.099,0.0259037,0.0037602,274.1,0.218778,0.154032,263.007,0.0258698,0.00375686,265.006,0.217642,0.154014
2020-01-01 11:00:00+00:00,2020-01-01 03:00:00-08:00,295.495,0.0277727,0.00402679,297.64,0.235152,0.163497,285.777,0.0277364,0.00402322,287.92,0.233938,0.163479
2020-01-01 12:00:00+00:00,2020-01-01 04:00:00-08:00,272.615,0.025404,0.00368198,274.576,0.201537,0.152417,263.735,0.0253708,0.00367872,265.694,0.200429,0.1524
2020-01-01 13:00:00+00:00,2020-01-01 05:00:00-08:00,264.461,0.0241095,0.00349035,266.321,0.19616,0.141465,255.618,0.0240765,0.0034871,257.476,0.195057,0.141449
2020-01-01 14:00:00+00:00,2020-01-01 06:00:00-08:00,128.524,0.0115352,0.00166877,129.414,0.094716,0.069861,123.942,0.0115181,0.00166709,124.831,0.094144,0.069852
2020-01-01 15:00:00+00:00,2020-01-01 07:00:00-08:00,95.423,0.0084965,0.00122919,96.078,0.072105,0.051832,91.926,0.0084835,0.0012279,92.581,0.071669,0.051825
2020-01-01 16:00:00+00:00,2020-01-01 08:00:00-08:00,86.57,0.0076066,0.0011002,87.157,0.065055,0.050185,83.146,0.0075938,0.00109894,83.732,0.064628,0.050179
2020-01-01 17:00:00+00:00,2020-01-01 09:00:00-08:00,12.059,0.0010656,0.00015408,12.141,0.008936,0.006635,11.603,0.0010639,0.00015392,11.685,0.008879,0.006634
2020-01-01 18:00:00+00:00,2020-01-01 10:00:00-08:00,1.356,0.0001185,1.713e-05,1.366,0.001032,0.000784,1.304,0.0001183,1.711e-05,1.313,0.001026,0.000784
2020-01-01 19:00:00+00:00,2020-01-01 11:00:00-08:00,43.231,0.0037237,0.0005381,43.518,0.032561,0.0252,41.468,0.0037171,0.00053745,41.754,0.032341,0.025197
2020-01-01 20:00:00+00:00,2020-01-01 12:00:00-08:00,70.788,0.0060519,0.00087417,71.254,0.052932,0.036958,67.834,0.0060409,0.00087309,68.3,0.052564,0.036953
2020-01-01 21:00:00+00:00,2020-01-01 13:00:00-08:00,85.774,0.0072777,0.00105105,86.335,0.064668,0.044158,82.14,0.0072641,0.00104972,82.699,0.064214,0.044151
2020-01-01 22:00:00+00:00,2020-01-01 14:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 23:00:00+00:00,2020-01-01 15:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 00:00:00+00:00,2020-01-01 16:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 01:00:00+00:00,2020-01-01 17:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 02:00:00+00:00,2020-01-01 18:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 03:00:00+00:00,2020-01-01 19:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 04:00:00+00:00,2020-01-01 20:00:00-08:00,1.095,6.05e-05,8.21e-06,1.099,0.000876,0.000298,1.043,6.03e-05,8.19e-06,1.047,0.000869,0.000298
2020-01-02 05:00:00+00:00,2020-01-01 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 06:00:00+00:00,2020-01-01 22:00:00-08:00,6.223,0.0003391,4.59e-05,6.248,0.005041,0.002166,5.923,0.0003379,4.58e-05,5.948,0.005001,0.002165
2020-01-02 07:00:00+00:00,2020-01-01 23:00:00-08:00,8.937,0.0004914,6.658e-05,8.974,0.006991,0.003049,8.503,0.0004897,6.644e-05,8.54,0.006933,0.003048
