datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 07:00:00+00:00,2020-01-01 00:00:00-07:00,1127.45,0.0558,0.00747,1131.57,0.97,0.058,1119.97,0.0557,0.00745,1124.08,0.97,0.058
2020-01-01 08:00:00+00:00,2020-01-01 01:00:00-07:00,1026.73,0.0462,0.0061,1030.12,1.02,0.046,1019.95,0.0461,0.00608,1023.33,1.02,0.046
2020-01-01 09:00:00+00:00,2020-01-01 02:00:00-07:00,1021.69,0.0466,0.00616,1025.11,1.03,0.049,1014.84,0.0465,0.00614,1018.26,1.03,0.049
2020-01-01 10:00:00+00:00,2020-01-01 03:00:00-07:00,1029.4,0.047,0.00621,1032.85,1.03,0.047,1022.48,0.0469,0.0062,1025.92,1.02,0.047
2020-01-01 11:00:00+00:00,2020-01-01 04:00:00-07:00,1036.7,0.0465,0.00614,1040.11,1.03,0.045,1029.71,0.0464,0.00612,1033.11,1.03,0.045
2020-01-01 12:00:00+00:00,2020-01-01 05:00:00-07:00,1036.52,0.0474,0.00627,1040.0,1.03,0.046,1029.64,0.0472,0.00625,1033.1,1.03,0.046
2020-01-01 13:00:00+00:00,2020-01-01 06:00:00-07:00,1027.53,0.0464,0.00612,1030.93,0.99,0.051,1020.96,0.0462,0.0061,1024.35,0.99,0.051
2020-01-01 14:00:00+00:00,2020-01-01 07:00:00-07:00,1004.27,0.0461,0.00611,1007.66,1.0,0.037,997.66,0.046,0.00609,1001.04,0.99,0.037
2020-01-01 15:00:00+00:00,2020-01-01 08:00:00-07:00,1017.2,0.0533,0.0072,1021.16,1.01,0.136,1011.27,0.0532,0.00719,1015.22,1.01,0.136
2020-01-01 16:00:00+00:00,2020-01-01 09:00:00-07:00,922.32,0.0471,0.00634,925.81,1.01,0.061,915.87,0.047,0.00633,919.35,1.0,0.061
