datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 08:00:00+00:00,2020-01-01 00:00:00-08:00,104.97,0.00638,0.000875,105.45,0.0858,0.03001,100.27,0.00636,0.000874,100.75,0.0852,0.03
2020-01-01 09:00:00+00:00,2020-01-01 01:00:00-08:00,120.15,0.00717,0.000982,120.69,0.0951,0.03169,114.59,0.00715,0.00098,115.12,0.0943,0.03168
2020-01-01 10:00:00+00:00,2020-01-01 02:00:00-08:00,107.42,0.00646,0.000885,107.9,0.0861,0.02907,102.52,0.00644,0.000883,103.0,0.0855,0.02906
2020-01-01 11:00:00+00:00,2020-01-01 03:00:00-08:00,77.47,0.00457,0.000624,77.81,0.0635,0.02017,73.98,0.00456,0.000622,74.32,0.063,0.02017
2020-01-01 12:00:00+00:00,2020-01-01 04:00:00-08:00,99.28,0.00595,0.000815,99.72,0.0809,0.02715,94.81,0.00593,0.000813,95.25,0.0803,0.02714
2020-01-01 13:00:00+00:00,2020-01-01 05:00:00-08:00,117.65,0.00703,0.000964,118.17,0.1,0.03161,112.38,0.00701,0.000962,112.91,0.0993,0.0316
2020-01-01 14:00:00+00:00,2020-01-01 06:00:00-08:00,99.01,0.00599,0.000822,99.45,0.0922,0.02841,94.4,0.00597,0.00082,94.85,0.0916,0.0284
2020-01-01 15:00:00+00:00,2020-01-01 07:00:00-08:00,76.84,0.00465,0.000638,77.19,0.0718,0.02238,73.23,0.00463,0.000637,73.58,0.0713,0.02237
2020-01-01 16:00:00+00:00,2020-01-01 08:00:00-08:00,80.15,0.00491,0.000676,80.52,0.0779,0.02566,76.14,0.00489,0.000674,76.51,0.0774,0.02565
2020-01-01 17:00:00+00:00,2020-01-01 09:00:00-08:00,57.43,0.00372,0.000515,57.71,0.0581,0.01895,54.48,0.0037,0.000514,54.76,0.0577,0.01895
2020-01-01 18:00:00+00:00,2020-01-01 10:00:00-08:00,75.1,0.00466,0.000644,75.45,0.0726,0.02483,71.33,0.00465,0.000643,71.68,0.0721,0.02482
2020-01-01 19:00:00+00:00,2020-01-01 11:00:00-08:00,94.6,0.00588,0.000812,95.04,0.0905,0.03201,89.59,0.00586,0.000811,90.03,0.0898,0.032
2020-01-01 20:00:00+00:00,2020-01-01 12:00:00-08:00,82.72,0.00518,0.000716,83.11,0.0827,0.02559,78.15,0.00516,0.000715,78.54,0.0821,0.02558
2020-01-01 21:00:00+00:00,2020-01-01 13:00:00-08:00,80.94,0.00501,0.000693,81.32,0.0836,0.0245,76.39,0.005,0.000692,76.77,0.083,0.02449
2020-01-01 22:00:00+00:00,2020-01-01 14:00:00-08:00,91.59,0.00572,0.000791,92.02,0.0958,0.02909,86.47,0.0057,0.00079,86.9,0.0951,0.02908
2020-01-01 23:00:00+00:00,2020-01-01 15:00:00-08:00,78.98,0.00474,0.000651,79.34,0.0746,0.02285,74.77,0.00472,0.00065,75.12,0.074,0.02285
2020-01-02 00:00:00+00:00,2020-01-01 16:00:00-08:00,70.34,0.00418,0.000572,70.65,0.0577,0.01828,67.0,0.00416,0.000571,67.31,0.0573,0.01828
2020-01-02 01:00:00+00:00,2020-01-01 17:00:00-08:00,69.21,0.0041,0.000563,69.52,0.0564,0.01904,66.07,0.00409,0.000562,66.38,0.0559,0.01903
2020-01-02 02:00:00+00:00,2020-01-01 18:00:00-08:00,47.41,0.00257,0.000348,47.6,0.0408,0.01405,45.12,0.00256,0.000348,45.31,0.0405,0.01404
2020-01-02 03:00:00+00:00,2020-01-01 19:00:00-08:00,43.03,0.00241,0.000328,43.21,0.0346,0.01202,41.0,0.0024,0.000328,41.18,0.0343,0.01201
2020-01-02 04:00:00+00:00,2020-01-01 20:00:00-08:00,56.46,0.00312,0.000423,56.69,0.0452,0.01538,53.78,0.00311,0.000422,54.01,0.0448,0.01537
2020-01-02 05:00:00+00:00,2020-01-01 21:00:00-08:00,81.21,0.00441,0.000597,81.53,0.0656,0.02853,77.28,0.00439,0.000596,77.61,0.0651,0.02852
2020-01-02 06:00:00+00:00,2020-01-01 22:00:00-08:00,96.42,0.00525,0.000711,96.81,0.0781,0.03355,91.77,0.00523,0.00071,92.16,0.0775,0.03354
2020-01-02 07:00:00+00:00,2020-01-01 23:00:00-08:00,76.81,0.00422,0.000572,77.12,0.0601,0.02621,73.07,0.00421,0.000571,73.39,0.0596,0.0262
2020-01-02 08:00:00+00:00,2020-01-02 00:00:00-08:00,55.2,0.00289,0.000389,55.42,0.0445,0.01788,52.54,0.00288,0.000388,52.75,0.0442,0.01787
2020-01-02 09:00:00+00:00,2020-01-02 01:00:00-08:00,174.84,0.01318,0.001879,175.85,0.135,0.11548,167.02,0.01315,0.001876,168.03,0.134,0.11547
2020-01-02 10:00:00+00:00,2020-01-02 02:00:00-08:00,173.5,0.01291,0.001835,174.49,0.1341,0.10919,165.65,0.01288,0.001832,166.64,0.1331,0.10918
