datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,2365.08,0.587,0.0781,2408.31,2.05,0.622,923.74,0.587,0.0781,966.97,2.05,0.622
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,2439.94,0.613,0.0816,2485.11,2.1,0.56,930.38,0.613,0.0816,975.54,2.1,0.56
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,2442.35,0.613,0.0817,2487.51,2.13,0.646,937.28,0.613,0.0817,982.44,2.13,0.646
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,2418.98,0.604,0.0806,2463.56,2.14,0.569,941.98,0.604,0.0806,986.56,2.14,0.569
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,2386.52,0.598,0.0797,2430.61,2.1,0.601,920.84,0.598,0.0797,964.93,2.1,0.601
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,2382.3,0.596,0.0794,2426.23,2.04,0.609,915.07,0.596,0.0794,959.0,2.04,0.609
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,2388.85,0.601,0.08,2433.13,2.01,0.619,899.98,0.601,0.08,944.26,2.01,0.619
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,2276.49,0.565,0.0752,2318.09,1.94,0.457,883.39,0.565,0.0752,925.0,1.94,0.457
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,2223.57,0.546,0.0727,2263.82,1.86,0.546,880.55,0.546,0.0727,920.8,1.86,0.546
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,2251.99,0.557,0.0742,2293.04,1.86,0.448,879.5,0.557,0.0742,920.55,1.86,0.448
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,2214.07,0.543,0.0723,2254.06,1.86,0.518,885.31,0.543,0.0723,925.3,1.86,0.518
