datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,601.85,0.0416,0.00526,604.83,0.247,0.0622,557.5,0.0415,0.00525,560.48,0.244,0.0622
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,594.35,0.0427,0.00541,597.42,0.257,0.0684,547.69,0.0426,0.0054,550.75,0.255,0.0684
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,583.08,0.0432,0.00548,586.18,0.262,0.0763,534.73,0.0431,0.00547,537.82,0.26,0.0762
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,594.88,0.0461,0.00588,598.2,0.279,0.072,543.31,0.046,0.00587,546.62,0.277,0.072
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,601.05,0.0472,0.00601,604.45,0.287,0.0691,548.05,0.0471,0.006,551.44,0.284,0.0691
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,617.78,0.0463,0.00587,621.1,0.304,0.0725,566.14,0.0462,0.00587,569.46,0.301,0.0724
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,633.35,0.0456,0.00577,636.62,0.301,0.083,583.64,0.0455,0.00577,586.9,0.298,0.083
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,605.22,0.0435,0.00552,608.35,0.27,0.0623,559.11,0.0434,0.00551,562.23,0.267,0.0623
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,575.21,0.0387,0.00489,577.98,0.244,0.0523,534.23,0.0387,0.00488,537.0,0.242,0.0523
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,569.78,0.0375,0.00474,572.46,0.227,0.0517,531.49,0.0375,0.00473,534.17,0.225,0.0517
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,563.88,0.0367,0.00464,566.51,0.216,0.065,527.65,0.0366,0.00464,530.27,0.214,0.065
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,552.28,0.0356,0.0045,554.83,0.203,0.0571,517.52,0.0355,0.00449,520.07,0.201,0.0571
