datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 07:00:00+00:00,2020-01-01 00:00:00-07:00,686.35,0.0647,0.00923,691.3,0.713,0.321,666.45,0.0646,0.00923,671.4,0.711,0.321
2020-01-01 08:00:00+00:00,2020-01-01 01:00:00-07:00,664.12,0.0618,0.00881,668.85,0.715,0.297,644.19,0.0617,0.0088,648.92,0.712,0.297
2020-01-01 09:00:00+00:00,2020-01-01 02:00:00-07:00,713.26,0.0669,0.00955,718.38,0.747,0.302,694.51,0.0668,0.00954,699.63,0.745,0.302
2020-01-01 10:00:00+00:00,2020-01-01 03:00:00-07:00,701.88,0.0652,0.0093,706.87,0.74,0.293,681.41,0.0652,0.00929,686.39,0.737,0.293
2020-01-01 11:00:00+00:00,2020-01-01 04:00:00-07:00,700.75,0.0651,0.00927,705.72,0.742,0.287,678.6,0.065,0.00926,683.57,0.739,0.287
2020-01-01 12:00:00+00:00,2020-01-01 05:00:00-07:00,646.64,0.0597,0.0085,651.2,0.689,0.267,626.58,0.0596,0.00849,631.14,0.687,0.267
2020-01-01 13:00:00+00:00,2020-01-01 06:00:00-07:00,585.63,0.0525,0.00745,589.63,0.65,0.249,566.26,0.0524,0.00745,570.26,0.647,0.249
2020-01-01 14:00:00+00:00,2020-01-01 07:00:00-07:00,563.67,0.0505,0.00718,567.52,0.649,0.247,546.18,0.0504,0.00718,550.04,0.646,0.247
2020-01-01 15:00:00+00:00,2020-01-01 08:00:00-07:00,574.27,0.0513,0.0073,578.18,0.659,0.241,557.03,0.0512,0.00729,560.94,0.656,0.241
2020-01-01 16:00:00+00:00,2020-01-01 09:00:00-07:00,530.01,0.0474,0.00673,533.62,0.603,0.224,513.89,0.0473,0.00673,517.5,0.601,0.224
2020-01-01 17:00:00+00:00,2020-01-01 10:00:00-07:00,553.98,0.05,0.00711,557.79,0.626,0.236,536.07,0.0499,0.0071,539.88,0.623,0.236
2020-01-01 18:00:00+00:00,2020-01-01 11:00:00-07:00,428.87,0.0355,0.00501,431.57,0.498,0.168,414.41,0.0354,0.005,417.1,0.496,0.168
2020-01-01 19:00:00+00:00,2020-01-01 12:00:00-07:00,447.45,0.0369,0.00522,450.26,0.503,0.177,436.25,0.0368,0.00521,439.06,0.501,0.177
2020-01-01 20:00:00+00:00,2020-01-01 13:00:00-07:00,451.14,0.0369,0.00522,453.95,0.504,0.178,440.58,0.0369,0.00522,443.38,0.502,0.178
2020-01-01 21:00:00+00:00,2020-01-01 14:00:00-07:00,407.58,0.0324,0.00457,410.04,0.468,0.158,397.5,0.0323,0.00456,399.96,0.466,0.158
2020-01-01 22:00:00+00:00,2020-01-01 15:00:00-07:00,387.58,0.0301,0.00423,389.86,0.454,0.149,376.73,0.03,0.00422,379.0,0.452,0.149
2020-01-01 23:00:00+00:00,2020-01-01 16:00:00-07:00,283.99,0.0194,0.00269,285.45,0.364,0.097,270.86,0.0193,0.00268,272.32,0.362,0.097
2020-01-02 00:00:00+00:00,2020-01-01 17:00:00-07:00,402.1,0.0338,0.00478,404.67,0.457,0.168,387.68,0.0337,0.00477,390.25,0.455,0.168
2020-01-02 01:00:00+00:00,2020-01-01 18:00:00-07:00,579.22,0.0541,0.00773,583.37,0.623,0.283,566.12,0.0541,0.00772,570.26,0.621,0.283
2020-01-02 02:00:00+00:00,2020-01-01 19:00:00-07:00,547.81,0.0506,0.00722,551.69,0.598,0.259,535.09,0.0506,0.00722,538.96,0.596,0.259
2020-01-02 03:00:00+00:00,2020-01-01 20:00:00-07:00,516.59,0.047,0.00669,520.18,0.565,0.242,502.87,0.0469,0.00668,506.46,0.563,0.242
2020-01-02 04:00:00+00:00,2020-01-01 21:00:00-07:00,537.4,0.0493,0.00702,541.16,0.583,0.246,523.69,0.0492,0.00702,527.45,0.581,0.246
2020-01-02 05:00:00+00:00,2020-01-01 22:00:00-07:00,529.21,0.0479,0.00683,532.87,0.578,0.252,516.54,0.0479,0.00682,520.2,0.576,0.252
2020-01-02 06:00:00+00:00,2020-01-01 23:00:00-07:00,508.57,0.045,0.0064,512.0,0.559,0.244,496.35,0.0449,0.00639,499.78,0.557,0.244
2020-01-02 07:00:00+00:00,2020-01-02 00:00:00-07:00,496.63,0.0433,0.00614,499.93,0.548,0.241,481.93,0.0432,0.00614,485.22,0.546,0.241
2020-01-02 08:00:00+00:00,2020-01-02 01:00:00-07:00,445.46,0.0372,0.00526,448.29,0.518,0.207,430.14,0.0371,0.00525,432.97,0.515,0.207
2020-01-02 09:00:00+00:00,2020-01-02 02:00:00-07:00,530.15,0.0465,0.00659,533.69,0.602,0.251,514.87,0.0464,0.00658,518.41,0.6,0.251
2020-01-02 10:00:00+00:00,2020-01-02 03:00:00-07:00,605.34,0.0551,0.00784,609.55,0.671,0.298,590.04,0.055,0.00783,594.24,0.668,0.298
2020-01-02 11:00:00+00:00,2020-01-02 04:00:00-07:00,577.72,0.0516,0.00734,581.66,0.65,0.266,562.53,0.0515,0.00734,566.47,0.648,0.266
2020-01-02 12:00:00+00:00,2020-01-02 05:00:00-07:00,503.93,0.0439,0.00623,507.27,0.565,0.216,489.02,0.0438,0.00622,492.36,0.563,0.216
2020-01-02 13:00:00+00:00,2020-01-02 06:00:00-07:00,483.33,0.0419,0.00595,486.53,0.538,0.208,469.18,0.0419,0.00595,472.38,0.535,0.208
2020-01-02 14:00:00+00:00,2020-01-02 07:00:00-07:00,451.35,0.0387,0.00548,454.29,0.508,0.188,435.64,0.0386,0.00547,438.58,0.506,0.188
2020-01-02 15:00:00+00:00,2020-01-02 08:00:00-07:00,509.47,0.0457,0.00649,512.95,0.556,0.22,494.94,0.0456,0.00649,498.42,0.554,0.22
2020-01-02 16:00:00+00:00,2020-01-02 09:00:00-07:00,502.05,0.045,0.0064,505.49,0.535,0.22,488.69,0.0449,0.00639,492.12,0.533,0.22
2020-01-02 17:00:00+00:00,2020-01-02 10:00:00-07:00,488.22,0.0434,0.00618,491.54,0.524,0.22,476.68,0.0434,0.00617,479.99,0.522,0.22
2020-01-02 18:00:00+00:00,2020-01-02 11:00:00-07:00,450.8,0.0391,0.00555,453.78,0.486,0.211,440.2,0.039,0.00554,443.18,0.484,0.211
2020-01-02 19:00:00+00:00,2020-01-02 12:00:00-07:00,472.91,0.0411,0.00584,476.05,0.51,0.231,463.51,0.041,0.00584,466.64,0.508,0.231
2020-01-02 20:00:00+00:00,2020-01-02 13:00:00-07:00,543.68,0.0484,0.0069,547.38,0.57,0.258,533.48,0.0483,0.00689,537.18,0.568,0.258
2020-01-02 21:00:00+00:00,2020-01-02 14:00:00-07:00,571.53,0.0514,0.00733,575.46,0.605,0.274,561.71,0.0513,0.00733,565.64,0.603,0.274
2020-01-02 22:00:00+00:00,2020-01-02 15:00:00-07:00,628.6,0.0586,0.00837,633.09,0.654,0.304,619.21,0.0585,0.00837,623.7,0.652,0.304
2020-01-02 23:00:00+00:00,2020-01-02 16:00:00-07:00,643.78,0.0604,0.00864,648.41,0.657,0.313,632.53,0.0603,0.00863,637.16,0.655,0.313
2020-01-03 00:00:00+00:00,2020-01-02 17:00:00-07:00,661.75,0.0631,0.00903,666.58,0.682,0.335,647.74,0.0631,0.00902,652.57,0.68,0.335
2020-01-03 01:00:00+00:00,2020-01-02 18:00:00-07:00,586.71,0.055,0.00785,590.91,0.614,0.291,571.67,0.0549,0.00784,575.88,0.612,0.291
2020-01-03 02:00:00+00:00,2020-01-02 19:00:00-07:00,609.47,0.0569,0.00812,613.83,0.638,0.316,594.06,0.0569,0.00812,598.41,0.636,0.316
2020-01-03 03:00:00+00:00,2020-01-02 20:00:00-07:00,534.49,0.0489,0.00697,538.23,0.561,0.271,519.92,0.0489,0.00696,523.66,0.559,0.271
2020-01-03 04:00:00+00:00,2020-01-02 21:00:00-07:00,629.44,0.0595,0.0085,633.99,0.66,0.315,616.12,0.0594,0.00849,620.67,0.658,0.315
2020-01-03 05:00:00+00:00,2020-01-02 22:00:00-07:00,725.69,0.0697,0.00997,731.03,0.749,0.392,711.06,0.0696,0.00997,716.4,0.747,0.392
2020-01-03 06:00:00+00:00,2020-01-02 23:00:00-07:00,820.93,0.0801,0.01148,827.07,0.859,0.459,807.12,0.08,0.01147,813.26,0.856,0.459
2020-01-03 07:00:00+00:00,2020-01-03 00:00:00-07:00,863.71,0.0847,0.01215,870.2,0.913,0.458,850.23,0.0846,0.01214,856.73,0.911,0.458
2020-01-03 08:00:00+00:00,2020-01-03 01:00:00-07:00,843.14,0.0816,0.01169,849.4,0.887,0.448,829.57,0.0815,0.01168,835.82,0.884,0.448
2020-01-03 09:00:00+00:00,2020-01-03 02:00:00-07:00,824.67,0.0786,0.01126,830.7,0.86,0.443,810.79,0.0786,0.01125,816.82,0.858,0.443
2020-01-03 10:00:00+00:00,2020-01-03 03:00:00-07:00,760.8,0.0709,0.01013,766.23,0.79,0.397,746.36,0.0708,0.01013,751.79,0.788,0.397
2020-01-03 11:00:00+00:00,2020-01-03 04:00:00-07:00,787.67,0.074,0.01059,793.34,0.816,0.407,773.2,0.074,0.01058,778.86,0.814,0.407
2020-01-03 12:00:00+00:00,2020-01-03 05:00:00-07:00,811.47,0.0756,0.01081,817.26,0.842,0.409,797.28,0.0755,0.0108,803.06,0.839,0.409
2020-01-03 13:00:00+00:00,2020-01-03 06:00:00-07:00,818.82,0.0723,0.01029,824.35,0.836,0.385,806.1,0.0722,0.01029,811.62,0.834,0.385
2020-01-03 14:00:00+00:00,2020-01-03 07:00:00-07:00,698.33,0.0611,0.00868,703.0,0.725,0.326,684.23,0.061,0.00867,688.89,0.723,0.326
2020-01-03 15:00:00+00:00,2020-01-03 08:00:00-07:00,714.55,0.0626,0.00889,719.33,0.737,0.331,701.45,0.0625,0.00889,706.23,0.735,0.331
2020-01-03 16:00:00+00:00,2020-01-03 09:00:00-07:00,811.09,0.0731,0.01042,816.68,0.837,0.403,798.62,0.073,0.01041,804.2,0.835,0.403
2020-01-03 17:00:00+00:00,2020-01-03 10:00:00-07:00,791.35,0.0703,0.01002,796.73,0.822,0.39,779.81,0.0702,0.01001,785.18,0.82,0.39
2020-01-03 18:00:00+00:00,2020-01-03 11:00:00-07:00,765.4,0.0664,0.00945,770.47,0.801,0.355,754.15,0.0664,0.00944,759.22,0.799,0.355
2020-01-03 19:00:00+00:00,2020-01-03 12:00:00-07:00,773.0,0.0654,0.00928,777.99,0.821,0.355,761.12,0.0653,0.00928,766.1,0.818,0.355
2020-01-03 20:00:00+00:00,2020-01-03 13:00:00-07:00,736.56,0.0601,0.0085,741.14,0.771,0.32,724.5,0.06,0.00849,729.07,0.768,0.32
