datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 08:00:00+00:00,2020-01-01 00:00:00-08:00,972.26,0.0797,0.01131,978.34,0.68,0.22,962.75,0.0797,0.0113,968.83,0.679,0.22
2020-01-01 09:00:00+00:00,2020-01-01 01:00:00-08:00,970.13,0.0779,0.01102,976.06,0.655,0.202,960.22,0.0779,0.01102,966.15,0.654,0.202
2020-01-01 10:00:00+00:00,2020-01-01 02:00:00-08:00,968.3,0.0781,0.01106,974.25,0.641,0.204,958.25,0.0781,0.01105,964.2,0.641,0.204
2020-01-01 11:00:00+00:00,2020-01-01 03:00:00-08:00,960.98,0.0776,0.01099,966.89,0.641,0.202,950.92,0.0776,0.01099,956.84,0.641,0.202
2020-01-01 12:00:00+00:00,2020-01-01 04:00:00-08:00,951.78,0.0768,0.01087,957.63,0.632,0.201,941.92,0.0768,0.01087,947.77,0.631,0.201
2020-01-01 13:00:00+00:00,2020-01-01 05:00:00-08:00,931.95,0.0743,0.01052,937.61,0.62,0.195,922.35,0.0743,0.01051,928.01,0.619,0.195
2020-01-01 14:00:00+00:00,2020-01-01 06:00:00-08:00,879.06,0.0702,0.00994,884.41,0.591,0.191,869.38,0.0702,0.00993,874.73,0.59,0.191
2020-01-01 15:00:00+00:00,2020-01-01 07:00:00-08:00,886.4,0.0723,0.01024,891.91,0.624,0.185,876.76,0.0723,0.01024,882.27,0.623,0.185
2020-01-01 16:00:00+00:00,2020-01-01 08:00:00-08:00,855.81,0.0717,0.01017,861.28,0.603,0.175,845.66,0.0717,0.01017,851.13,0.602,0.175
2020-01-01 17:00:00+00:00,2020-01-01 09:00:00-08:00,818.86,0.07,0.00994,824.2,0.559,0.161,808.42,0.07,0.00994,813.76,0.558,0.161
2020-01-01 18:00:00+00:00,2020-01-01 10:00:00-08:00,810.62,0.0691,0.00982,815.9,0.558,0.159,800.28,0.0691,0.00982,805.56,0.557,0.159
