datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,1738.77,0.186,0.0269,1753.11,0.768,0.712,1737.96,0.186,0.0269,1752.3,0.768,0.712
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,1702.25,0.183,0.0265,1716.36,0.87,0.655,1701.1,0.183,0.0265,1715.2,0.87,0.655
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,1708.04,0.184,0.0266,1722.21,0.871,0.653,1706.88,0.184,0.0266,1721.05,0.871,0.653
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,1701.53,0.183,0.0265,1715.67,0.875,0.663,1700.09,0.183,0.0265,1714.23,0.875,0.663
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,1686.69,0.181,0.0263,1700.68,0.867,0.668,1685.02,0.181,0.0263,1699.01,0.867,0.668
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,1668.82,0.179,0.0259,1682.6,0.869,0.658,1667.17,0.179,0.0259,1680.95,0.869,0.658
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,1680.16,0.18,0.0261,1694.07,0.879,0.69,1678.68,0.18,0.0261,1692.6,0.878,0.69
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,1693.09,0.182,0.0264,1707.17,0.872,0.775,1691.92,0.182,0.0264,1706.0,0.872,0.775
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,1707.69,0.185,0.0267,1721.93,0.891,0.829,1706.67,0.185,0.0267,1720.91,0.891,0.829
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,1700.33,0.184,0.0266,1714.52,0.888,0.843,1699.33,0.184,0.0266,1713.51,0.888,0.843
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,1699.98,0.184,0.0266,1714.15,0.883,0.84,1698.99,0.184,0.0266,1713.16,0.883,0.84
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,1704.72,0.184,0.0267,1718.94,0.875,0.817,1703.71,0.184,0.0267,1717.94,0.875,0.817
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,1693.55,0.183,0.0264,1707.64,0.85,0.743,1692.33,0.183,0.0264,1706.42,0.85,0.743
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,1694.12,0.182,0.0264,1708.18,0.846,0.731,1692.82,0.182,0.0264,1706.88,0.845,0.731
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,1691.46,0.181,0.0263,1705.46,0.853,0.743,1690.11,0.181,0.0263,1704.11,0.853,0.743
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,1691.99,0.182,0.0263,1705.99,0.861,0.721,1690.63,0.182,0.0263,1704.64,0.861,0.721
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,1697.97,0.182,0.0264,1712.05,0.842,0.762,1696.8,0.182,0.0264,1710.88,0.842,0.762
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,1729.52,0.187,0.0271,1743.97,0.874,0.884,1728.63,0.187,0.0271,1743.08,0.874,0.884
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,1742.79,0.19,0.0275,1757.44,0.973,1.04,1742.05,0.19,0.0275,1756.71,0.973,1.04
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,1735.69,0.189,0.0274,1750.29,0.981,1.073,1734.91,0.189,0.0274,1749.51,0.981,1.073
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,1728.37,0.188,0.0273,1742.89,0.973,1.079,1727.56,0.188,0.0273,1742.09,0.973,1.079
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,1700.94,0.184,0.0267,1715.16,0.946,0.962,1699.77,0.184,0.0267,1713.99,0.945,0.962
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,1684.39,0.182,0.0263,1698.42,0.902,0.875,1683.08,0.182,0.0263,1697.1,0.901,0.875
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,1693.18,0.182,0.0264,1707.24,0.911,0.813,1691.85,0.182,0.0264,1705.91,0.911,0.813
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,1696.68,0.182,0.0264,1710.75,0.892,0.779,1695.47,0.182,0.0264,1709.54,0.892,0.779
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,1684.64,0.181,0.0261,1698.57,0.884,0.74,1683.22,0.181,0.0261,1697.15,0.884,0.74
