datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,755.33,0.0525,0.00673,759.12,0.358,0.0762,698.19,0.0524,0.00672,701.97,0.356,0.0761
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,744.5,0.0534,0.00686,748.37,0.359,0.0851,685.54,0.0533,0.00686,689.4,0.356,0.0851
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,755.08,0.055,0.00708,759.06,0.376,0.1026,692.63,0.055,0.00707,696.61,0.374,0.1026
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,772.57,0.0586,0.00759,776.82,0.393,0.0903,708.12,0.0586,0.00758,712.37,0.391,0.0902
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,777.22,0.0594,0.00768,781.53,0.4,0.0853,711.79,0.0593,0.00768,716.09,0.397,0.0853
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,792.51,0.0591,0.00764,796.79,0.411,0.0999,728.62,0.059,0.00763,732.9,0.408,0.0998
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,776.03,0.0561,0.00723,780.09,0.393,0.1125,716.22,0.056,0.00722,720.28,0.39,0.1124
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,733.87,0.0516,0.00664,737.6,0.348,0.0735,679.34,0.0515,0.00663,683.07,0.346,0.0735
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,719.14,0.0481,0.00617,722.61,0.337,0.0644,668.45,0.048,0.00616,671.92,0.335,0.0644
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,688.32,0.045,0.00575,691.57,0.308,0.0613,641.66,0.0449,0.00575,644.9,0.306,0.0613
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,656.19,0.0428,0.00547,659.27,0.28,0.0796,613.33,0.0427,0.00547,616.42,0.278,0.0796
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,643.44,0.0417,0.00534,646.45,0.27,0.0687,601.85,0.0417,0.00533,604.85,0.268,0.0687
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,626.51,0.0404,0.00515,629.42,0.254,0.0543,586.38,0.0403,0.00515,589.29,0.252,0.0542
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,624.06,0.0399,0.00509,626.94,0.25,0.0541,584.48,0.0399,0.00508,587.35,0.248,0.0541
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,639.24,0.0403,0.00512,642.14,0.254,0.0609,599.3,0.0402,0.00512,602.19,0.253,0.0609
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,657.23,0.0408,0.00519,660.17,0.26,0.0928,616.9,0.0408,0.00519,619.83,0.259,0.0928
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,679.51,0.0415,0.00528,682.49,0.269,0.0643,638.65,0.0415,0.00527,641.63,0.267,0.0643
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,722.63,0.0436,0.00555,725.76,0.295,0.0597,679.82,0.0435,0.00555,682.95,0.293,0.0597
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,714.54,0.0416,0.00529,717.53,0.297,0.0916,674.62,0.0416,0.00528,677.61,0.296,0.0916
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,716.51,0.0427,0.00543,719.59,0.301,0.069,675.22,0.0427,0.00543,678.29,0.3,0.069
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,728.36,0.0447,0.0057,731.58,0.3,0.0771,684.36,0.0446,0.0057,687.57,0.299,0.077
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,731.83,0.0464,0.00594,735.18,0.312,0.074,685.13,0.0464,0.00593,688.47,0.311,0.0739
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,717.74,0.0472,0.00605,721.15,0.319,0.0737,668.19,0.0472,0.00604,671.59,0.317,0.0737
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,761.31,0.0532,0.00686,765.16,0.371,0.0696,704.0,0.0532,0.00685,707.85,0.369,0.0696
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,746.26,0.0551,0.00712,750.25,0.375,0.0767,685.67,0.0551,0.00712,689.66,0.373,0.0767
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,746.48,0.0571,0.00739,750.63,0.388,0.0816,682.73,0.057,0.00738,686.87,0.386,0.0815
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,765.26,0.0584,0.00755,769.5,0.414,0.08,698.08,0.0583,0.00754,702.31,0.411,0.0799
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,755.75,0.0577,0.00745,759.94,0.411,0.0782,689.47,0.0576,0.00744,693.64,0.408,0.0781
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,739.95,0.0562,0.00724,744.02,0.389,0.1088,675.52,0.0561,0.00724,679.58,0.386,0.1088
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,739.8,0.0534,0.00685,743.66,0.377,0.073,680.57,0.0533,0.00685,684.43,0.374,0.0729
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,715.55,0.0482,0.00617,719.03,0.334,0.0755,664.37,0.0481,0.00616,667.84,0.332,0.0755
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,721.66,0.0462,0.0059,724.99,0.325,0.0835,674.64,0.0461,0.00589,677.97,0.323,0.0835
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,728.94,0.0451,0.00576,732.19,0.321,0.08,683.88,0.0451,0.00575,687.13,0.319,0.08
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,695.45,0.0423,0.00539,698.5,0.302,0.0656,653.27,0.0423,0.00538,656.32,0.301,0.0656
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,658.76,0.0396,0.00503,661.61,0.271,0.0795,619.94,0.0396,0.00503,622.79,0.269,0.0795
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,660.65,0.0395,0.00501,663.49,0.267,0.0563,622.57,0.0394,0.00501,625.41,0.266,0.0562
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,630.68,0.0375,0.00477,633.38,0.241,0.0602,594.81,0.0375,0.00476,597.5,0.239,0.0602
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,607.91,0.0352,0.00445,610.43,0.22,0.0608,574.29,0.0351,0.00444,576.8,0.219,0.0608
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,630.44,0.0361,0.00458,633.04,0.229,0.0523,596.51,0.0361,0.00457,599.1,0.228,0.0523
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,635.99,0.036,0.00456,638.58,0.227,0.0552,602.69,0.036,0.00455,605.27,0.226,0.0551
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,652.88,0.0365,0.00462,655.5,0.234,0.057,619.18,0.0365,0.00461,621.8,0.232,0.057
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,687.83,0.0382,0.00483,690.56,0.253,0.0575,652.23,0.0382,0.00483,654.96,0.251,0.0575
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,671.68,0.0362,0.00456,674.27,0.244,0.0947,638.91,0.0361,0.00456,641.5,0.242,0.0947
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,688.56,0.0378,0.00477,691.26,0.252,0.061,653.63,0.0378,0.00477,656.34,0.251,0.0609
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,726.43,0.0411,0.00522,729.39,0.274,0.0593,687.59,0.0411,0.00521,690.54,0.272,0.0593
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,738.16,0.0438,0.00559,741.32,0.294,0.1268,695.97,0.0438,0.00558,699.12,0.292,0.1268
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,727.23,0.0445,0.00568,730.43,0.299,0.0715,682.43,0.0445,0.00568,685.64,0.297,0.0715
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,794.96,0.0506,0.00647,798.61,0.351,0.0658,740.41,0.0506,0.00647,744.06,0.349,0.0658
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,896.37,0.06,0.00772,900.71,0.425,0.0705,828.16,0.06,0.00772,832.49,0.423,0.0704
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,984.29,0.0691,0.00894,989.3,0.532,0.0979,904.98,0.069,0.00893,909.99,0.53,0.0978
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,995.32,0.0713,0.00923,1000.5,0.543,0.0919,912.27,0.0712,0.00923,917.44,0.541,0.0919
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,962.25,0.0691,0.00893,967.26,0.524,0.1252,881.02,0.069,0.00893,886.03,0.522,0.1252
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,940.11,0.0668,0.00862,944.95,0.512,0.1016,861.71,0.0667,0.00861,866.55,0.51,0.1015
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,854.11,0.0586,0.00752,858.35,0.438,0.0949,786.23,0.0585,0.00752,790.46,0.436,0.0948
