datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 07:00:00+00:00,2020-01-01 00:00:00-07:00,1500.19,0.169,0.0246,1513.25,1.345,2.0,1500.19,0.169,0.0246,1513.25,1.345,2.0
2020-01-01 08:00:00+00:00,2020-01-01 01:00:00-07:00,1513.19,0.171,0.0249,1526.41,1.392,2.02,1513.18,0.171,0.0249,1526.4,1.392,2.02
2020-01-01 09:00:00+00:00,2020-01-01 02:00:00-07:00,1491.34,0.168,0.0245,1504.34,1.38,1.95,1491.24,0.168,0.0245,1504.23,1.38,1.95
2020-01-01 10:00:00+00:00,2020-01-01 03:00:00-07:00,1516.92,0.17,0.0248,1530.1,1.381,2.02,1516.9,0.17,0.0248,1530.09,1.381,2.02
2020-01-01 11:00:00+00:00,2020-01-01 04:00:00-07:00,1489.43,0.168,0.0245,1502.44,1.341,1.95,1489.43,0.168,0.0245,1502.43,1.341,1.95
2020-01-01 12:00:00+00:00,2020-01-01 05:00:00-07:00,1468.99,0.166,0.0242,1481.82,1.3,1.92,1468.98,0.166,0.0242,1481.81,1.3,1.92
2020-01-01 13:00:00+00:00,2020-01-01 06:00:00-07:00,1471.7,0.166,0.0242,1484.53,1.308,1.98,1471.69,0.166,0.0242,1484.51,1.308,1.98
2020-01-01 14:00:00+00:00,2020-01-01 07:00:00-07:00,1545.57,0.174,0.0254,1559.05,1.365,2.07,1545.55,0.174,0.0254,1559.03,1.365,2.07
2020-01-01 15:00:00+00:00,2020-01-01 08:00:00-07:00,1545.75,0.174,0.0254,1559.25,1.423,1.99,1545.75,0.174,0.0254,1559.25,1.423,1.99
2020-01-01 16:00:00+00:00,2020-01-01 09:00:00-07:00,1545.25,0.174,0.0254,1558.74,1.366,1.99,1545.18,0.174,0.0254,1558.67,1.366,1.99
2020-01-01 17:00:00+00:00,2020-01-01 10:00:00-07:00,1551.54,0.175,0.0255,1565.08,1.354,2.0,1551.42,0.175,0.0255,1564.96,1.353,2.0
2020-01-01 18:00:00+00:00,2020-01-01 11:00:00-07:00,1564.96,0.176,0.0256,1578.57,1.364,2.03,1564.91,0.176,0.0256,1578.53,1.364,2.03
2020-01-01 19:00:00+00:00,2020-01-01 12:00:00-07:00,1552.7,0.174,0.0254,1566.2,1.354,2.12,1552.5,0.174,0.0254,1565.99,1.354,2.12
2020-01-01 20:00:00+00:00,2020-01-01 13:00:00-07:00,1589.26,0.179,0.0261,1603.11,1.356,1.98,1589.12,0.179,0.0261,1602.97,1.356,1.98
2020-01-01 21:00:00+00:00,2020-01-01 14:00:00-07:00,1569.04,0.176,0.0257,1582.69,1.357,1.94,1569.04,0.176,0.0257,1582.69,1.357,1.94
2020-01-01 22:00:00+00:00,2020-01-01 15:00:00-07:00,1615.11,0.182,0.0265,1629.18,1.411,2.05,1615.11,0.182,0.0265,1629.18,1.411,2.05
2020-01-01 23:00:00+00:00,2020-01-01 16:00:00-07:00,1716.62,0.193,0.0282,1731.59,1.462,2.17,1716.62,0.193,0.0282,1731.59,1.462,2.17
2020-01-02 00:00:00+00:00,2020-01-01 17:00:00-07:00,2216.89,0.249,0.0364,2236.21,1.743,2.35,2216.89,0.249,0.0364,2236.21,1.743,2.35
2020-01-02 01:00:00+00:00,2020-01-01 18:00:00-07:00,2224.0,0.25,0.0364,2243.32,1.912,2.33,2224.0,0.25,0.0364,2243.32,1.912,2.33
2020-01-02 02:00:00+00:00,2020-01-01 19:00:00-07:00,1325.84,0.146,0.0213,1337.15,1.745,2.29,1325.84,0.146,0.0213,1337.15,1.745,2.29
2020-01-02 03:00:00+00:00,2020-01-01 20:00:00-07:00,1435.18,0.161,0.0235,1447.69,1.265,2.09,1435.18,0.161,0.0235,1447.69,1.265,2.09
2020-01-02 04:00:00+00:00,2020-01-01 21:00:00-07:00,1358.71,0.153,0.0223,1370.54,1.176,1.9,1358.71,0.153,0.0223,1370.54,1.176,1.9
2020-01-02 05:00:00+00:00,2020-01-01 22:00:00-07:00,1365.3,0.153,0.0224,1377.17,1.209,2.69,1365.3,0.153,0.0224,1377.17,1.209,2.69
2020-01-02 06:00:00+00:00,2020-01-01 23:00:00-07:00,1275.15,0.143,0.0208,1286.19,1.16,2.51,1275.15,0.143,0.0208,1286.19,1.16,2.51
2020-01-02 07:00:00+00:00,2020-01-02 00:00:00-07:00,1276.14,0.143,0.0208,1287.18,1.159,2.5,1276.14,0.143,0.0208,1287.18,1.159,2.5
2020-01-02 08:00:00+00:00,2020-01-02 01:00:00-07:00,1257.48,0.14,0.0205,1268.34,1.16,2.47,1257.48,0.14,0.0205,1268.34,1.16,2.47
2020-01-02 09:00:00+00:00,2020-01-02 02:00:00-07:00,1242.19,0.138,0.0202,1252.92,1.19,2.52,1242.19,0.138,0.0202,1252.92,1.19,2.52
2020-01-02 10:00:00+00:00,2020-01-02 03:00:00-07:00,1278.72,0.143,0.0209,1289.83,1.18,2.52,1278.72,0.143,0.0209,1289.83,1.18,2.52
2020-01-02 11:00:00+00:00,2020-01-02 04:00:00-07:00,1254.48,0.14,0.0205,1265.36,1.131,2.57,1254.48,0.14,0.0205,1265.36,1.131,2.57
2020-01-02 12:00:00+00:00,2020-01-02 05:00:00-07:00,1449.83,0.163,0.0238,1462.48,1.308,1.89,1449.83,0.163,0.0238,1462.48,1.308,1.89
2020-01-02 13:00:00+00:00,2020-01-02 06:00:00-07:00,1435.76,0.162,0.0236,1448.3,1.337,1.86,1435.76,0.162,0.0236,1448.3,1.337,1.86
2020-01-02 14:00:00+00:00,2020-01-02 07:00:00-07:00,1432.36,0.161,0.0235,1444.84,1.303,1.9,1432.36,0.161,0.0235,1444.84,1.303,1.9
2020-01-02 15:00:00+00:00,2020-01-02 08:00:00-07:00,1515.93,0.171,0.0249,1529.17,1.252,2.06,1515.93,0.171,0.0249,1529.17,1.252,2.06
2020-01-02 16:00:00+00:00,2020-01-02 09:00:00-07:00,1404.06,0.158,0.0231,1416.31,1.02,2.04,1404.06,0.158,0.0231,1416.31,1.02,2.04
2020-01-02 17:00:00+00:00,2020-01-02 10:00:00-07:00,1377.21,0.155,0.0226,1389.21,0.986,2.09,1377.21,0.155,0.0226,1389.21,0.986,2.09
2020-01-02 18:00:00+00:00,2020-01-02 11:00:00-07:00,1405.88,0.158,0.023,1418.1,1.051,2.12,1405.88,0.158,0.023,1418.1,1.051,2.12
2020-01-02 19:00:00+00:00,2020-01-02 12:00:00-07:00,1537.48,0.172,0.0251,1550.82,1.164,2.3,1537.43,0.172,0.0251,1550.77,1.164,2.3
