datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 07:00:00+00:00,2020-01-01 00:00:00-07:00,1525.65,0.165,0.0238,1538.36,1.39,0.809,1514.13,0.165,0.0238,1526.83,1.38,0.809
2020-01-01 08:00:00+00:00,2020-01-01 01:00:00-07:00,1461.43,0.157,0.0227,1473.53,1.36,0.741,1450.62,0.157,0.0227,1462.72,1.36,0.741
2020-01-01 09:00:00+00:00,2020-01-01 02:00:00-07:00,1476.39,0.158,0.0229,1488.59,1.35,0.704,1465.41,0.158,0.0229,1477.61,1.34,0.704
2020-01-01 10:00:00+00:00,2020-01-01 03:00:00-07:00,1468.31,0.157,0.0226,1480.39,1.34,0.686,1457.61,0.157,0.0226,1469.68,1.33,0.686
2020-01-01 11:00:00+00:00,2020-01-01 04:00:00-07:00,1506.07,0.161,0.0233,1518.49,1.37,0.69,1495.64,0.161,0.0233,1508.06,1.37,0.69
2020-01-01 12:00:00+00:00,2020-01-01 05:00:00-07:00,1480.23,0.159,0.023,1492.51,1.35,0.693,1470.15,0.159,0.023,1482.42,1.35,0.693
2020-01-01 13:00:00+00:00,2020-01-01 06:00:00-07:00,1476.02,0.158,0.0229,1488.22,1.42,0.739,1467.39,0.158,0.0229,1479.58,1.42,0.739
2020-01-01 14:00:00+00:00,2020-01-01 07:00:00-07:00,1496.64,0.161,0.0233,1509.08,1.52,0.781,1489.17,0.161,0.0233,1501.61,1.52,0.781
2020-01-01 15:00:00+00:00,2020-01-01 08:00:00-07:00,1516.27,0.164,0.0237,1528.9,1.55,0.753,1508.67,0.164,0.0237,1521.29,1.55,0.753
2020-01-01 16:00:00+00:00,2020-01-01 09:00:00-07:00,1483.11,0.16,0.0232,1495.47,1.44,0.737,1475.19,0.16,0.0232,1487.55,1.44,0.737
2020-01-01 17:00:00+00:00,2020-01-01 10:00:00-07:00,1415.62,0.15,0.0217,1427.21,1.33,0.686,1407.67,0.15,0.0217,1419.26,1.33,0.686
2020-01-01 18:00:00+00:00,2020-01-01 11:00:00-07:00,1375.93,0.145,0.0209,1387.09,1.27,0.649,1367.92,0.145,0.0209,1379.09,1.27,0.649
2020-01-01 19:00:00+00:00,2020-01-01 12:00:00-07:00,1352.85,0.142,0.0206,1363.82,1.23,0.651,1344.84,0.142,0.0206,1355.81,1.22,0.651
2020-01-01 20:00:00+00:00,2020-01-01 13:00:00-07:00,1354.12,0.141,0.0204,1365.02,1.2,0.664,1346.11,0.141,0.0204,1357.0,1.2,0.664
2020-01-01 21:00:00+00:00,2020-01-01 14:00:00-07:00,1360.24,0.142,0.0205,1371.16,1.21,0.674,1352.02,0.142,0.0204,1362.94,1.21,0.674
2020-01-01 22:00:00+00:00,2020-01-01 15:00:00-07:00,1375.26,0.143,0.0206,1386.28,1.23,0.685,1366.91,0.143,0.0206,1377.92,1.23,0.685
2020-01-01 23:00:00+00:00,2020-01-01 16:00:00-07:00,1412.38,0.147,0.0213,1423.73,1.29,0.724,1403.5,0.147,0.0213,1414.85,1.29,0.724
