datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,690.72,0.049,0.00675,694.39,0.533,0.401,665.91,0.0489,0.00674,669.58,0.53,0.401
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,653.74,0.0488,0.00675,657.41,0.409,0.41,629.12,0.0487,0.00674,632.78,0.406,0.41
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,648.24,0.0494,0.00685,651.96,0.363,0.415,622.45,0.0493,0.00684,626.17,0.36,0.415
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,651.24,0.0499,0.00692,655.0,0.378,0.43,625.37,0.0498,0.0069,629.12,0.375,0.43
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,607.95,0.0465,0.00644,611.45,0.348,0.41,584.11,0.0464,0.00643,587.6,0.345,0.41
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,607.85,0.0453,0.00626,611.25,0.351,0.383,583.98,0.0452,0.00625,587.38,0.348,0.383
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,617.43,0.0453,0.00625,620.83,0.359,0.373,593.66,0.0452,0.00624,597.06,0.356,0.373
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,622.5,0.0451,0.00621,625.89,0.366,0.36,598.8,0.045,0.0062,602.18,0.362,0.36
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,612.75,0.0444,0.00612,616.09,0.354,0.349,589.18,0.0443,0.00611,592.51,0.351,0.349
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,568.7,0.0413,0.0057,571.8,0.33,0.324,546.67,0.0412,0.00569,549.76,0.327,0.324
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,530.5,0.0383,0.00527,533.37,0.301,0.283,510.12,0.0382,0.00526,512.99,0.299,0.283
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,529.37,0.0381,0.00525,532.24,0.306,0.286,508.84,0.038,0.00524,511.69,0.303,0.286
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,517.55,0.0377,0.00519,520.38,0.306,0.282,497.18,0.0376,0.00518,500.0,0.304,0.282
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,499.78,0.0367,0.00506,502.53,0.297,0.266,479.69,0.0366,0.00505,482.44,0.294,0.266
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,497.83,0.0367,0.00506,500.59,0.296,0.266,477.61,0.0366,0.00506,480.37,0.293,0.266
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,501.28,0.0368,0.00508,504.05,0.297,0.265,481.08,0.0367,0.00507,483.84,0.294,0.265
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,527.78,0.0381,0.00524,530.63,0.299,0.284,507.31,0.038,0.00523,510.16,0.296,0.284
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,575.44,0.041,0.00565,578.52,0.308,0.347,554.89,0.0409,0.00564,557.96,0.305,0.346
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,581.2,0.041,0.00564,584.27,0.313,0.336,560.95,0.0409,0.00564,564.02,0.31,0.336
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,578.73,0.0411,0.00567,581.81,0.317,0.35,558.87,0.041,0.00566,561.95,0.314,0.35
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,582.8,0.0421,0.00581,585.96,0.313,0.369,563.13,0.042,0.0058,566.29,0.31,0.369
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,573.11,0.0417,0.00576,576.25,0.307,0.36,553.26,0.0416,0.00575,556.39,0.304,0.36
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,562.67,0.0414,0.00572,565.78,0.316,0.347,542.22,0.0413,0.00571,545.32,0.313,0.347
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,556.13,0.0412,0.0057,559.23,0.322,0.332,535.26,0.0411,0.00569,538.35,0.319,0.332
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,549.28,0.0409,0.00566,552.35,0.334,0.313,528.13,0.0408,0.00565,531.2,0.331,0.312
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,630.42,0.0471,0.00651,633.96,0.372,0.347,605.72,0.047,0.0065,609.26,0.369,0.347
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,633.31,0.0469,0.00648,636.84,0.354,0.348,609.96,0.0468,0.00647,613.48,0.351,0.348
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,637.5,0.0472,0.00653,641.05,0.362,0.364,614.55,0.0471,0.00652,618.09,0.359,0.364
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,640.97,0.0469,0.00649,644.5,0.358,0.354,618.39,0.0468,0.00648,621.92,0.355,0.354
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,665.06,0.0484,0.0067,668.7,0.371,0.398,643.24,0.0483,0.00669,646.87,0.368,0.398
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,681.7,0.0492,0.0068,685.4,0.362,0.435,661.0,0.0491,0.00679,664.69,0.359,0.435
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,689.9,0.05,0.00693,693.67,0.349,0.486,670.39,0.05,0.00692,674.15,0.346,0.486
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,691.75,0.0506,0.00701,695.56,0.347,0.49,672.48,0.0505,0.007,676.29,0.344,0.49
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,678.62,0.0494,0.00684,682.33,0.344,0.484,658.93,0.0493,0.00683,662.65,0.341,0.483
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,675.22,0.0489,0.00676,678.9,0.34,0.477,655.27,0.0488,0.00675,658.94,0.337,0.477
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,672.27,0.0487,0.00674,675.93,0.343,0.471,651.93,0.0486,0.00673,655.58,0.34,0.47
