datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 07:00:00+00:00,2020-01-01 00:00:00-07:00,902.75,0.0787,0.0112,908.76,0.363,0.268,894.96,0.0787,0.0112,900.97,0.362,0.268
2020-01-01 08:00:00+00:00,2020-01-01 01:00:00-07:00,1119.92,0.0945,0.0134,1127.13,0.454,0.341,1109.69,0.0944,0.0134,1116.89,0.453,0.341
2020-01-01 09:00:00+00:00,2020-01-01 02:00:00-07:00,1108.8,0.093,0.0132,1115.89,0.44,0.327,1098.42,0.093,0.0132,1105.51,0.44,0.327
2020-01-01 10:00:00+00:00,2020-01-01 03:00:00-07:00,1110.66,0.0939,0.0133,1117.82,0.446,0.331,1100.5,0.0939,0.0133,1107.66,0.445,0.331
2020-01-01 11:00:00+00:00,2020-01-01 04:00:00-07:00,1172.74,0.0993,0.0141,1180.31,0.471,0.352,1162.47,0.0993,0.0141,1170.04,0.47,0.352
2020-01-01 12:00:00+00:00,2020-01-01 05:00:00-07:00,1134.05,0.0986,0.014,1141.58,0.457,0.333,1123.97,0.0985,0.014,1131.49,0.457,0.333
2020-01-01 13:00:00+00:00,2020-01-01 06:00:00-07:00,1056.54,0.0978,0.014,1064.03,0.462,0.351,1047.15,0.0978,0.014,1054.64,0.461,0.351
2020-01-01 14:00:00+00:00,2020-01-01 07:00:00-07:00,976.98,0.0888,0.0127,983.77,0.435,0.304,967.91,0.0888,0.0127,974.71,0.434,0.304
2020-01-01 15:00:00+00:00,2020-01-01 08:00:00-07:00,1006.39,0.0898,0.0128,1013.25,0.442,0.309,997.19,0.0898,0.0128,1004.06,0.442,0.309
2020-01-01 16:00:00+00:00,2020-01-01 09:00:00-07:00,998.93,0.0891,0.0127,1005.74,0.43,0.306,989.48,0.0891,0.0127,996.29,0.429,0.306
2020-01-01 17:00:00+00:00,2020-01-01 10:00:00-07:00,989.52,0.0865,0.0123,996.13,0.416,0.292,980.38,0.0865,0.0123,986.98,0.415,0.292
2020-01-01 18:00:00+00:00,2020-01-01 11:00:00-07:00,931.86,0.0813,0.0116,938.07,0.391,0.266,923.04,0.0813,0.0116,929.25,0.39,0.266
