datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,792.15,0.0691,0.01012,797.52,0.405,0.13,749.23,0.0691,0.01012,754.6,0.405,0.13
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,777.82,0.0705,0.01042,783.32,0.406,0.139,727.34,0.0705,0.01042,732.84,0.406,0.139
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,781.0,0.0706,0.01044,786.51,0.399,0.142,730.73,0.0706,0.01044,736.24,0.399,0.142
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,779.29,0.0713,0.01054,784.85,0.402,0.144,728.73,0.0713,0.01054,734.29,0.401,0.144
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,775.43,0.0706,0.01043,780.94,0.398,0.142,725.38,0.0706,0.01043,730.89,0.398,0.142
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,768.18,0.0692,0.01023,773.58,0.39,0.139,719.22,0.0692,0.01023,724.62,0.39,0.139
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,741.25,0.066,0.00975,746.4,0.369,0.131,693.9,0.066,0.00975,699.05,0.369,0.131
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,723.47,0.0646,0.00954,728.5,0.359,0.131,677.08,0.0645,0.00954,682.12,0.359,0.131
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,674.6,0.0623,0.00923,679.47,0.347,0.121,629.46,0.0623,0.00923,634.33,0.347,0.121
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,653.38,0.0621,0.00921,658.24,0.344,0.121,608.41,0.062,0.00921,613.26,0.344,0.121
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,669.2,0.0626,0.00928,674.09,0.347,0.119,624.06,0.0626,0.00928,628.96,0.347,0.119
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,689.91,0.0655,0.00972,695.04,0.369,0.121,643.07,0.0655,0.00971,648.19,0.369,0.121
