datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 08:00:00+00:00,2020-01-01 00:00:00-08:00,362.81,0.03511,0.0051,365.52,0.328,0.2169,349.36,0.03506,0.00509,352.07,0.326,0.2169
2020-01-01 09:00:00+00:00,2020-01-01 01:00:00-08:00,367.83,0.03535,0.00513,370.56,0.326,0.2084,353.61,0.03531,0.00513,356.34,0.324,0.2084
2020-01-01 10:00:00+00:00,2020-01-01 02:00:00-08:00,354.63,0.03365,0.00488,357.23,0.332,0.2001,341.47,0.03361,0.00488,344.07,0.33,0.2
2020-01-01 11:00:00+00:00,2020-01-01 03:00:00-08:00,354.6,0.03322,0.00481,357.17,0.329,0.1955,341.62,0.03318,0.00481,344.18,0.328,0.1955
2020-01-01 12:00:00+00:00,2020-01-01 04:00:00-08:00,369.75,0.03435,0.00497,372.4,0.321,0.206,356.38,0.0343,0.00497,359.03,0.319,0.206
2020-01-01 13:00:00+00:00,2020-01-01 05:00:00-08:00,346.62,0.0315,0.00456,349.05,0.302,0.1848,333.76,0.03146,0.00455,336.18,0.301,0.1848
2020-01-01 14:00:00+00:00,2020-01-01 06:00:00-08:00,236.94,0.02118,0.00306,238.58,0.216,0.1282,227.35,0.02115,0.00306,228.98,0.215,0.1282
2020-01-01 15:00:00+00:00,2020-01-01 07:00:00-08:00,217.69,0.0193,0.00279,219.18,0.203,0.1177,208.63,0.01927,0.00279,210.12,0.202,0.1177
2020-01-01 16:00:00+00:00,2020-01-01 08:00:00-08:00,194.98,0.01705,0.00246,196.3,0.184,0.1125,186.24,0.01703,0.00246,187.55,0.183,0.1125
2020-01-01 17:00:00+00:00,2020-01-01 09:00:00-08:00,200.25,0.01762,0.00255,201.61,0.184,0.1097,191.7,0.01759,0.00254,193.06,0.183,0.1097
2020-01-01 18:00:00+00:00,2020-01-01 10:00:00-08:00,187.49,0.0163,0.00235,188.74,0.176,0.1079,179.28,0.01628,0.00235,180.53,0.175,0.1079
2020-01-01 19:00:00+00:00,2020-01-01 11:00:00-08:00,179.51,0.0154,0.00222,180.7,0.168,0.1042,171.29,0.01537,0.00222,172.48,0.167,0.1041
2020-01-01 20:00:00+00:00,2020-01-01 12:00:00-08:00,180.89,0.0154,0.00222,182.07,0.168,0.094,172.43,0.01537,0.00222,173.61,0.167,0.094
2020-01-01 21:00:00+00:00,2020-01-01 13:00:00-08:00,192.9,0.0163,0.00235,194.16,0.179,0.0989,183.8,0.01627,0.00235,185.05,0.178,0.0989
2020-01-01 22:00:00+00:00,2020-01-01 14:00:00-08:00,199.4,0.01698,0.00245,200.71,0.183,0.1074,190.25,0.01695,0.00245,191.56,0.182,0.1074
