datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 07:00:00+00:00,2020-01-01 00:00:00-07:00,476.07,0.0205,0.00268,477.56,0.114,0.03362,475.93,0.0205,0.00268,477.43,0.114,0.03362
2020-01-01 08:00:00+00:00,2020-01-01 01:00:00-07:00,472.51,0.0201,0.00263,473.97,0.113,0.03172,472.43,0.0201,0.00263,473.89,0.113,0.03172
2020-01-01 09:00:00+00:00,2020-01-01 02:00:00-07:00,480.72,0.0205,0.00268,482.22,0.128,0.03322,480.64,0.0205,0.00268,482.14,0.128,0.03322
2020-01-01 10:00:00+00:00,2020-01-01 03:00:00-07:00,477.9,0.0201,0.00263,479.37,0.121,0.03265,477.83,0.0201,0.00263,479.29,0.121,0.03265
2020-01-01 11:00:00+00:00,2020-01-01 04:00:00-07:00,472.9,0.0195,0.00253,474.32,0.117,0.02773,472.84,0.0195,0.00253,474.25,0.117,0.02773
2020-01-01 12:00:00+00:00,2020-01-01 05:00:00-07:00,476.41,0.0186,0.00238,477.75,0.109,0.02095,476.34,0.0186,0.00238,477.69,0.109,0.02095
2020-01-01 13:00:00+00:00,2020-01-01 06:00:00-07:00,478.07,0.0179,0.00228,479.35,0.094,0.01597,478.0,0.0179,0.00228,479.29,0.094,0.01597
2020-01-01 14:00:00+00:00,2020-01-01 07:00:00-07:00,481.66,0.0177,0.00225,482.93,0.093,0.01589,481.58,0.0177,0.00225,482.85,0.093,0.01589
2020-01-01 15:00:00+00:00,2020-01-01 08:00:00-07:00,467.49,0.0167,0.0021,468.69,0.081,0.01123,467.42,0.0167,0.0021,468.62,0.081,0.01123
2020-01-01 16:00:00+00:00,2020-01-01 09:00:00-07:00,425.75,0.0157,0.002,426.88,0.07,0.00748,425.7,0.0157,0.002,426.83,0.07,0.00748
