datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 08:00:00+00:00,2020-01-01 00:00:00-08:00,839.4,0.0204,0.00231,840.78,0.127,0.0412,835.74,0.0203,0.00231,837.11,0.126,0.0411
2020-01-01 09:00:00+00:00,2020-01-01 01:00:00-08:00,892.81,0.0179,0.00187,893.97,0.074,0.0145,891.71,0.0179,0.00187,892.87,0.073,0.0145
2020-01-01 10:00:00+00:00,2020-01-01 02:00:00-08:00,915.65,0.0178,0.00183,916.8,0.063,0.0071,913.82,0.0178,0.00182,914.96,0.063,0.0071
2020-01-01 11:00:00+00:00,2020-01-01 03:00:00-08:00,915.8,0.019,0.00198,917.04,0.088,0.0102,911.22,0.019,0.00198,912.46,0.088,0.0102
2020-01-01 12:00:00+00:00,2020-01-01 04:00:00-08:00,904.8,0.0206,0.00221,906.17,0.115,0.0148,896.21,0.0206,0.00221,897.57,0.114,0.0147
2020-01-01 13:00:00+00:00,2020-01-01 05:00:00-08:00,885.04,0.0219,0.00241,886.51,0.144,0.0185,872.45,0.0219,0.00241,873.91,0.143,0.0185
2020-01-01 14:00:00+00:00,2020-01-01 06:00:00-08:00,858.8,0.0231,0.00263,860.36,0.166,0.0223,842.57,0.0231,0.00262,844.13,0.164,0.0222
2020-01-01 15:00:00+00:00,2020-01-01 07:00:00-08:00,829.98,0.0263,0.00309,831.8,0.24,0.0305,804.98,0.0263,0.00308,806.79,0.237,0.0305
2020-01-01 16:00:00+00:00,2020-01-01 08:00:00-08:00,695.12,0.0314,0.0039,697.35,0.374,0.0436,648.96,0.0313,0.00389,651.18,0.369,0.0435
2020-01-01 17:00:00+00:00,2020-01-01 09:00:00-08:00,589.6,0.0301,0.00378,591.74,0.398,0.0388,538.06,0.0299,0.00376,540.19,0.393,0.0387
