datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 08:00:00+00:00,2020-01-01 00:00:00-08:00,386.84,0.0412,0.00697,390.32,0.352,0.358,272.8,0.0411,0.00697,276.28,0.35,0.358
2020-01-01 09:00:00+00:00,2020-01-01 01:00:00-08:00,388.21,0.0413,0.00703,391.71,0.349,0.355,269.22,0.0412,0.00703,272.72,0.348,0.355
2020-01-01 10:00:00+00:00,2020-01-01 02:00:00-08:00,397.43,0.0419,0.00714,400.99,0.37,0.363,276.14,0.0419,0.00714,279.69,0.369,0.363
2020-01-01 11:00:00+00:00,2020-01-01 03:00:00-08:00,402.07,0.042,0.00716,405.63,0.372,0.363,280.27,0.042,0.00716,283.83,0.371,0.363
2020-01-01 12:00:00+00:00,2020-01-01 04:00:00-08:00,399.53,0.0415,0.00708,403.05,0.353,0.362,278.79,0.0415,0.00707,282.31,0.352,0.362
2020-01-01 13:00:00+00:00,2020-01-01 05:00:00-08:00,393.04,0.0401,0.00681,396.43,0.346,0.343,278.34,0.0401,0.0068,281.73,0.345,0.343
2020-01-01 14:00:00+00:00,2020-01-01 06:00:00-08:00,367.21,0.0372,0.00634,370.37,0.323,0.326,256.91,0.0372,0.00634,260.06,0.322,0.326
2020-01-01 15:00:00+00:00,2020-01-01 07:00:00-08:00,349.4,0.0352,0.00602,352.39,0.312,0.311,243.71,0.0352,0.00601,246.7,0.311,0.311
2020-01-01 16:00:00+00:00,2020-01-01 08:00:00-08:00,328.95,0.0331,0.00568,331.76,0.295,0.306,225.39,0.033,0.00568,228.21,0.294,0.306
2020-01-01 17:00:00+00:00,2020-01-01 09:00:00-08:00,334.6,0.0334,0.00567,337.43,0.293,0.294,237.47,0.0334,0.00566,240.29,0.292,0.294
2020-01-01 18:00:00+00:00,2020-01-01 10:00:00-08:00,327.15,0.0324,0.00551,329.89,0.292,0.295,231.46,0.0324,0.00551,234.2,0.291,0.295
2020-01-01 19:00:00+00:00,2020-01-01 11:00:00-08:00,314.78,0.0309,0.00527,317.4,0.279,0.285,222.02,0.0309,0.00526,224.64,0.278,0.285
2020-01-01 20:00:00+00:00,2020-01-01 12:00:00-08:00,318.1,0.0311,0.00529,320.74,0.281,0.273,224.44,0.0311,0.00529,227.07,0.279,0.273
2020-01-01 21:00:00+00:00,2020-01-01 13:00:00-08:00,310.36,0.0303,0.00518,312.93,0.276,0.268,216.81,0.0303,0.00517,219.38,0.275,0.268
2020-01-01 22:00:00+00:00,2020-01-01 14:00:00-08:00,311.93,0.0306,0.00523,314.53,0.277,0.275,218.06,0.0306,0.00522,220.65,0.276,0.275
2020-01-01 23:00:00+00:00,2020-01-01 15:00:00-08:00,305.89,0.03,0.00513,308.44,0.27,0.267,212.95,0.03,0.00513,215.5,0.269,0.267
2020-01-02 00:00:00+00:00,2020-01-01 16:00:00-08:00,312.09,0.0307,0.0052,314.68,0.271,0.258,222.71,0.0307,0.0052,225.3,0.27,0.258
2020-01-02 01:00:00+00:00,2020-01-01 17:00:00-08:00,292.03,0.0289,0.00492,294.48,0.265,0.251,206.13,0.0289,0.00492,208.58,0.264,0.251
2020-01-02 02:00:00+00:00,2020-01-01 18:00:00-08:00,264.05,0.0255,0.00444,266.24,0.253,0.255,177.28,0.0255,0.00444,179.47,0.252,0.255
2020-01-02 03:00:00+00:00,2020-01-01 19:00:00-08:00,279.47,0.0275,0.00474,281.82,0.244,0.257,191.55,0.0275,0.00473,193.89,0.243,0.257
2020-01-02 04:00:00+00:00,2020-01-01 20:00:00-08:00,282.98,0.0279,0.0048,285.36,0.246,0.261,193.28,0.0278,0.0048,195.65,0.245,0.261
