datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 06:00:00+00:00,2020-01-01 00:00:00-06:00,456.83,0.025,0.00349,458.72,0.202,0.172,447.59,0.025,0.00348,449.48,0.201,0.172
2020-01-01 07:00:00+00:00,2020-01-01 01:00:00-06:00,458.84,0.0253,0.00354,460.75,0.203,0.18,449.48,0.0253,0.00353,451.4,0.202,0.18
2020-01-01 08:00:00+00:00,2020-01-01 02:00:00-06:00,440.95,0.0239,0.00333,442.75,0.216,0.172,432.11,0.0239,0.00333,433.91,0.215,0.172
2020-01-01 09:00:00+00:00,2020-01-01 03:00:00-06:00,425.79,0.0232,0.00323,427.54,0.209,0.169,417.16,0.0232,0.00323,418.92,0.208,0.169
2020-01-01 10:00:00+00:00,2020-01-01 04:00:00-06:00,420.11,0.0235,0.00328,421.89,0.21,0.182,411.74,0.0235,0.00328,413.52,0.209,0.182
2020-01-01 11:00:00+00:00,2020-01-01 05:00:00-06:00,414.91,0.0234,0.00327,416.68,0.205,0.182,406.81,0.0234,0.00326,408.58,0.204,0.182
2020-01-01 12:00:00+00:00,2020-01-01 06:00:00-06:00,418.98,0.0242,0.00338,420.81,0.205,0.209,411.23,0.0241,0.00338,413.05,0.204,0.209
2020-01-01 13:00:00+00:00,2020-01-01 07:00:00-06:00,414.82,0.0243,0.00341,416.67,0.209,0.225,407.0,0.0243,0.00341,408.84,0.209,0.225
2020-01-01 14:00:00+00:00,2020-01-01 08:00:00-06:00,405.51,0.0239,0.00335,407.32,0.206,0.225,397.62,0.0238,0.00335,399.43,0.206,0.225
2020-01-01 15:00:00+00:00,2020-01-01 09:00:00-06:00,394.54,0.0241,0.0034,396.36,0.208,0.223,386.33,0.024,0.00339,388.16,0.207,0.223
