datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 07:00:00+00:00,2020-01-01 00:00:00-07:00,1996.35,0.221,0.0321,2013.41,1.29,0.777,1995.35,0.221,0.0321,2012.41,1.29,0.777
2020-01-01 08:00:00+00:00,2020-01-01 01:00:00-07:00,2039.38,0.226,0.0328,2056.82,1.31,0.805,2038.4,0.226,0.0328,2055.83,1.31,0.805
2020-01-01 09:00:00+00:00,2020-01-01 02:00:00-07:00,2042.92,0.226,0.0328,2060.4,1.31,0.786,2041.92,0.226,0.0328,2059.39,1.31,0.786
2020-01-01 10:00:00+00:00,2020-01-01 03:00:00-07:00,2032.28,0.225,0.0326,2049.64,1.31,0.754,2031.22,0.225,0.0326,2048.58,1.31,0.754
2020-01-01 11:00:00+00:00,2020-01-01 04:00:00-07:00,2062.07,0.228,0.0331,2079.69,1.33,0.766,2060.99,0.228,0.0331,2078.6,1.33,0.766
2020-01-01 12:00:00+00:00,2020-01-01 05:00:00-07:00,2072.6,0.229,0.0333,2090.31,1.33,0.773,2071.56,0.229,0.0333,2089.27,1.33,0.773
2020-01-01 13:00:00+00:00,2020-01-01 06:00:00-07:00,2046.24,0.226,0.0328,2063.69,1.35,0.738,2045.25,0.226,0.0328,2062.7,1.35,0.738
2020-01-01 14:00:00+00:00,2020-01-01 07:00:00-07:00,2025.3,0.224,0.0325,2042.61,1.36,0.748,2024.26,0.224,0.0325,2041.57,1.36,0.748
2020-01-01 15:00:00+00:00,2020-01-01 08:00:00-07:00,2004.81,0.222,0.0322,2021.93,1.36,0.724,2003.7,0.222,0.0322,2020.82,1.36,0.724
2020-01-01 16:00:00+00:00,2020-01-01 09:00:00-07:00,1978.62,0.218,0.0316,1995.46,1.31,0.706,1977.38,0.218,0.0316,1994.22,1.31,0.706
2020-01-01 17:00:00+00:00,2020-01-01 10:00:00-07:00,1948.91,0.215,0.0312,1965.5,1.31,0.656,1947.59,0.215,0.0312,1964.18,1.31,0.656
2020-01-01 18:00:00+00:00,2020-01-01 11:00:00-07:00,1910.29,0.21,0.0304,1926.47,1.29,0.621,1909.0,0.209,0.0304,1925.18,1.29,0.621
2020-01-01 19:00:00+00:00,2020-01-01 12:00:00-07:00,1899.7,0.208,0.0301,1915.74,1.27,0.626,1898.37,0.208,0.0301,1914.41,1.27,0.626
2020-01-01 20:00:00+00:00,2020-01-01 13:00:00-07:00,1847.3,0.202,0.0293,1862.91,1.23,0.59,1846.01,0.202,0.0293,1861.62,1.23,0.59
2020-01-01 21:00:00+00:00,2020-01-01 14:00:00-07:00,1843.58,0.203,0.0294,1859.23,1.24,0.575,1842.27,0.203,0.0294,1857.92,1.24,0.575
2020-01-01 22:00:00+00:00,2020-01-01 15:00:00-07:00,1898.63,0.209,0.0303,1914.77,1.27,0.674,1897.29,0.209,0.0303,1913.42,1.27,0.674
2020-01-01 23:00:00+00:00,2020-01-01 16:00:00-07:00,1924.74,0.212,0.0308,1941.13,1.33,0.653,1923.5,0.212,0.0308,1939.89,1.33,0.653
2020-01-02 00:00:00+00:00,2020-01-01 17:00:00-07:00,1933.14,0.213,0.0309,1949.58,1.33,0.672,1932.04,0.213,0.0309,1948.48,1.33,0.672
2020-01-02 01:00:00+00:00,2020-01-01 18:00:00-07:00,1968.77,0.217,0.0315,1985.53,1.34,0.676,1967.74,0.217,0.0315,1984.49,1.34,0.676
2020-01-02 02:00:00+00:00,2020-01-01 19:00:00-07:00,1968.14,0.217,0.0315,1984.92,1.34,0.681,1967.12,0.217,0.0315,1983.9,1.34,0.681
2020-01-02 03:00:00+00:00,2020-01-01 20:00:00-07:00,1943.93,0.214,0.0311,1960.49,1.33,0.656,1942.9,0.214,0.0311,1959.46,1.33,0.656
2020-01-02 04:00:00+00:00,2020-01-01 21:00:00-07:00,1968.63,0.217,0.0315,1985.4,1.32,0.669,1967.58,0.217,0.0315,1984.35,1.32,0.669
2020-01-02 05:00:00+00:00,2020-01-01 22:00:00-07:00,2001.89,0.222,0.0322,2019.01,1.34,0.72,2000.79,0.222,0.0322,2017.9,1.34,0.72
2020-01-02 06:00:00+00:00,2020-01-01 23:00:00-07:00,1991.97,0.22,0.032,2008.99,1.31,0.737,1990.86,0.22,0.032,2007.87,1.31,0.737
2020-01-02 07:00:00+00:00,2020-01-02 00:00:00-07:00,1985.26,0.219,0.0318,2002.19,1.29,0.711,1984.04,0.219,0.0318,2000.97,1.29,0.711
2020-01-02 08:00:00+00:00,2020-01-02 01:00:00-07:00,1975.16,0.218,0.0317,1992.02,1.28,0.716,1973.98,0.218,0.0317,1990.84,1.28,0.716
2020-01-02 09:00:00+00:00,2020-01-02 02:00:00-07:00,1969.85,0.218,0.0316,1986.67,1.3,0.752,1968.67,0.218,0.0316,1985.48,1.29,0.752
2020-01-02 10:00:00+00:00,2020-01-02 03:00:00-07:00,1941.35,0.215,0.0311,1957.93,1.26,0.738,1940.2,0.215,0.0311,1956.78,1.26,0.738
2020-01-02 11:00:00+00:00,2020-01-02 04:00:00-07:00,1933.27,0.213,0.031,1949.75,1.25,0.737,1932.14,0.213,0.031,1948.62,1.25,0.737
2020-01-02 12:00:00+00:00,2020-01-02 05:00:00-07:00,1920.54,0.211,0.0306,1936.81,1.23,0.727,1919.42,0.211,0.0306,1935.69,1.23,0.727
2020-01-02 13:00:00+00:00,2020-01-02 06:00:00-07:00,1889.57,0.206,0.0299,1905.51,1.2,0.72,1888.49,0.206,0.0299,1904.43,1.2,0.72
2020-01-02 14:00:00+00:00,2020-01-02 07:00:00-07:00,1883.47,0.206,0.0298,1899.34,1.2,0.752,1882.35,0.206,0.0298,1898.23,1.2,0.752
2020-01-02 15:00:00+00:00,2020-01-02 08:00:00-07:00,1887.41,0.206,0.0299,1903.32,1.24,0.719,1886.34,0.206,0.0299,1902.25,1.23,0.719
2020-01-02 16:00:00+00:00,2020-01-02 09:00:00-07:00,1891.43,0.206,0.0299,1907.37,1.23,0.735,1890.33,0.206,0.0299,1906.27,1.23,0.735
2020-01-02 17:00:00+00:00,2020-01-02 10:00:00-07:00,1853.62,0.202,0.0293,1869.24,1.21,0.695,1852.54,0.202,0.0293,1868.16,1.21,0.695
2020-01-02 18:00:00+00:00,2020-01-02 11:00:00-07:00,1851.84,0.203,0.0294,1867.49,1.21,0.657,1850.73,0.203,0.0294,1866.38,1.21,0.657
2020-01-02 19:00:00+00:00,2020-01-02 12:00:00-07:00,1885.68,0.207,0.03,1901.67,1.25,0.677,1884.59,0.207,0.03,1900.57,1.25,0.677
2020-01-02 20:00:00+00:00,2020-01-02 13:00:00-07:00,1910.21,0.21,0.0304,1926.41,1.24,0.663,1909.12,0.21,0.0304,1925.32,1.24,0.663
2020-01-02 21:00:00+00:00,2020-01-02 14:00:00-07:00,1940.27,0.213,0.031,1956.75,1.28,0.714,1939.17,0.213,0.031,1955.65,1.28,0.714
2020-01-02 22:00:00+00:00,2020-01-02 15:00:00-07:00,1959.78,0.215,0.0312,1976.4,1.28,0.743,1958.73,0.215,0.0312,1975.35,1.28,0.743
2020-01-02 23:00:00+00:00,2020-01-02 16:00:00-07:00,2006.65,0.22,0.0319,2023.64,1.3,0.744,2005.72,0.22,0.0319,2022.72,1.29,0.744
2020-01-03 00:00:00+00:00,2020-01-02 17:00:00-07:00,1967.7,0.215,0.0311,1984.27,1.3,0.723,1966.9,0.215,0.0311,1983.47,1.3,0.723
2020-01-03 01:00:00+00:00,2020-01-02 18:00:00-07:00,1961.45,0.214,0.0311,1977.98,1.27,0.731,1960.7,0.214,0.0311,1977.23,1.27,0.731
2020-01-03 02:00:00+00:00,2020-01-02 19:00:00-07:00,1976.44,0.216,0.0313,1993.12,1.25,0.694,1975.65,0.216,0.0313,1992.33,1.25,0.693
2020-01-03 03:00:00+00:00,2020-01-02 20:00:00-07:00,1969.34,0.216,0.0313,1985.98,1.24,0.71,1968.56,0.216,0.0313,1985.2,1.24,0.71
2020-01-03 04:00:00+00:00,2020-01-02 21:00:00-07:00,2020.6,0.222,0.0321,2037.71,1.3,0.759,2019.79,0.222,0.0321,2036.9,1.3,0.759
2020-01-03 05:00:00+00:00,2020-01-02 22:00:00-07:00,2035.06,0.224,0.0325,2052.38,1.34,0.889,2034.19,0.224,0.0325,2051.5,1.34,0.889
2020-01-03 06:00:00+00:00,2020-01-02 23:00:00-07:00,2001.77,0.22,0.0319,2018.77,1.36,0.858,2000.83,0.22,0.0319,2017.84,1.36,0.858
2020-01-03 07:00:00+00:00,2020-01-03 00:00:00-07:00,1970.66,0.218,0.0316,1987.5,1.37,0.853,1969.64,0.218,0.0316,1986.48,1.37,0.853
2020-01-03 08:00:00+00:00,2020-01-03 01:00:00-07:00,1983.24,0.219,0.0319,2000.19,1.34,0.757,1982.15,0.219,0.0319,1999.1,1.34,0.757
2020-01-03 09:00:00+00:00,2020-01-03 02:00:00-07:00,2010.31,0.223,0.0323,2027.5,1.33,0.799,2009.19,0.223,0.0323,2026.38,1.33,0.799
2020-01-03 10:00:00+00:00,2020-01-03 03:00:00-07:00,1999.91,0.221,0.032,2016.97,1.32,0.776,1998.78,0.221,0.032,2015.83,1.32,0.776
2020-01-03 11:00:00+00:00,2020-01-03 04:00:00-07:00,1999.23,0.22,0.032,2016.24,1.35,0.785,1998.14,0.22,0.032,2015.16,1.34,0.785
2020-01-03 12:00:00+00:00,2020-01-03 05:00:00-07:00,1997.74,0.22,0.0319,2014.75,1.35,0.765,1996.76,0.22,0.0319,2013.77,1.35,0.765
2020-01-03 13:00:00+00:00,2020-01-03 06:00:00-07:00,1961.95,0.216,0.0313,1978.61,1.32,0.734,1961.03,0.216,0.0313,1977.69,1.32,0.734
