datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 07:00:00+00:00,2020-01-01 00:00:00-07:00,125.63,0.0114,0.00166,126.51,0.096,0.103,124.3,0.0114,0.00165,125.18,0.096,0.103
2020-01-01 08:00:00+00:00,2020-01-01 01:00:00-07:00,67.12,0.0061,0.00088,67.59,0.048,0.054,66.24,0.0061,0.00088,66.71,0.048,0.054
2020-01-01 09:00:00+00:00,2020-01-01 02:00:00-07:00,68.64,0.0062,0.0009,69.12,0.049,0.055,67.75,0.0062,0.0009,68.23,0.049,0.055
2020-01-01 10:00:00+00:00,2020-01-01 03:00:00-07:00,69.91,0.0063,0.00092,70.39,0.049,0.055,69.01,0.0063,0.00092,69.5,0.049,0.055
2020-01-01 11:00:00+00:00,2020-01-01 04:00:00-07:00,69.98,0.0063,0.00092,70.47,0.049,0.054,69.11,0.0063,0.00092,69.6,0.049,0.054
2020-01-01 12:00:00+00:00,2020-01-01 05:00:00-07:00,77.39,0.007,0.00102,77.93,0.055,0.059,76.46,0.007,0.00102,77.0,0.055,0.059
2020-01-01 13:00:00+00:00,2020-01-01 06:00:00-07:00,92.9,0.0089,0.00128,93.58,0.068,0.063,92.01,0.0089,0.00128,92.7,0.068,0.063
2020-01-01 14:00:00+00:00,2020-01-01 07:00:00-07:00,105.14,0.0113,0.00164,106.01,0.072,0.05,104.9,0.0113,0.00164,105.78,0.072,0.05
2020-01-01 15:00:00+00:00,2020-01-01 08:00:00-07:00,116.45,0.0125,0.00182,117.42,0.092,0.098,116.16,0.0125,0.00182,117.13,0.092,0.098
2020-01-01 16:00:00+00:00,2020-01-01 09:00:00-07:00,127.16,0.0136,0.00198,128.21,0.091,0.081,126.81,0.0136,0.00198,127.86,0.091,0.081
