datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 06:00:00+00:00,2020-01-01 00:00:00-06:00,1264.79,0.111,0.0159,1273.31,1.75,1.64,1262.38,0.111,0.0159,1270.9,1.75,1.64
2020-01-01 07:00:00+00:00,2020-01-01 01:00:00-06:00,1259.13,0.111,0.0158,1267.62,1.74,1.63,1256.24,0.111,0.0158,1264.72,1.74,1.63
2020-01-01 08:00:00+00:00,2020-01-01 02:00:00-06:00,1230.08,0.109,0.0155,1238.4,1.71,1.61,1228.02,0.109,0.0155,1236.35,1.71,1.61
2020-01-01 09:00:00+00:00,2020-01-01 03:00:00-06:00,1221.57,0.109,0.0155,1229.89,1.79,1.61,1219.62,0.109,0.0155,1227.94,1.79,1.61
2020-01-01 10:00:00+00:00,2020-01-01 04:00:00-06:00,1214.73,0.108,0.0155,1223.04,1.9,1.59,1212.76,0.108,0.0155,1221.08,1.9,1.59
2020-01-01 11:00:00+00:00,2020-01-01 05:00:00-06:00,1210.62,0.107,0.0154,1218.86,1.87,1.57,1208.24,0.107,0.0154,1216.48,1.87,1.57
2020-01-01 12:00:00+00:00,2020-01-01 06:00:00-06:00,1224.69,0.11,0.0157,1233.11,1.88,1.61,1221.83,0.11,0.0157,1230.24,1.88,1.61
2020-01-01 13:00:00+00:00,2020-01-01 07:00:00-06:00,1248.52,0.114,0.0163,1257.25,1.98,1.69,1246.1,0.114,0.0163,1254.83,1.98,1.69
2020-01-01 14:00:00+00:00,2020-01-01 08:00:00-06:00,1267.88,0.116,0.0167,1276.81,2.05,1.72,1265.37,0.116,0.0167,1274.3,2.05,1.72
2020-01-01 15:00:00+00:00,2020-01-01 09:00:00-06:00,1254.29,0.114,0.0163,1263.04,1.83,1.66,1251.52,0.114,0.0163,1260.26,1.83,1.66
2020-01-01 16:00:00+00:00,2020-01-01 10:00:00-06:00,1182.72,0.104,0.0149,1190.7,1.47,1.52,1180.18,0.104,0.0149,1188.15,1.47,1.52
2020-01-01 17:00:00+00:00,2020-01-01 11:00:00-06:00,1179.82,0.102,0.0146,1187.65,1.38,1.5,1176.98,0.102,0.0146,1184.81,1.38,1.5
2020-01-01 18:00:00+00:00,2020-01-01 12:00:00-06:00,1165.73,0.102,0.0145,1173.53,1.39,1.47,1162.82,0.102,0.0145,1170.62,1.39,1.47
2020-01-01 19:00:00+00:00,2020-01-01 13:00:00-06:00,1120.03,0.095,0.0135,1127.29,1.29,1.33,1116.8,0.095,0.0135,1124.05,1.29,1.33
2020-01-01 20:00:00+00:00,2020-01-01 14:00:00-06:00,1083.44,0.09,0.0128,1090.29,1.24,1.26,1080.53,0.09,0.0127,1087.37,1.24,1.26
2020-01-01 21:00:00+00:00,2020-01-01 15:00:00-06:00,1093.64,0.09,0.0128,1100.54,1.26,1.28,1090.67,0.09,0.0128,1097.57,1.25,1.28
2020-01-01 22:00:00+00:00,2020-01-01 16:00:00-06:00,1116.15,0.092,0.0131,1123.21,1.36,1.34,1114.17,0.092,0.0131,1121.22,1.36,1.34
2020-01-01 23:00:00+00:00,2020-01-01 17:00:00-06:00,1211.99,0.107,0.0153,1220.19,1.67,1.64,1210.21,0.107,0.0153,1218.4,1.67,1.64
2020-01-02 00:00:00+00:00,2020-01-01 18:00:00-06:00,1219.69,0.109,0.0156,1228.06,1.75,1.67,1217.93,0.109,0.0156,1226.3,1.75,1.67
2020-01-02 01:00:00+00:00,2020-01-01 19:00:00-06:00,1212.89,0.11,0.0157,1221.31,1.7,1.69,1211.27,0.11,0.0157,1219.69,1.7,1.69
2020-01-02 02:00:00+00:00,2020-01-01 20:00:00-06:00,1224.42,0.11,0.0157,1232.85,1.58,1.68,1222.22,0.11,0.0157,1230.64,1.58,1.68
2020-01-02 03:00:00+00:00,2020-01-01 21:00:00-06:00,1199.15,0.104,0.0148,1207.09,1.36,1.58,1196.66,0.104,0.0148,1204.6,1.36,1.58
2020-01-02 04:00:00+00:00,2020-01-01 22:00:00-06:00,1205.39,0.105,0.0149,1213.4,1.35,1.58,1202.64,0.105,0.0149,1210.64,1.35,1.58
2020-01-02 05:00:00+00:00,2020-01-01 23:00:00-06:00,1189.54,0.101,0.0145,1197.29,1.25,1.52,1187.2,0.101,0.0144,1194.95,1.25,1.52
2020-01-02 06:00:00+00:00,2020-01-02 00:00:00-06:00,1179.39,0.098,0.014,1186.91,1.23,1.48,1176.79,0.098,0.014,1184.31,1.23,1.48
2020-01-02 07:00:00+00:00,2020-01-02 01:00:00-06:00,1148.6,0.093,0.0132,1155.69,1.2,1.35,1145.26,0.093,0.0132,1152.34,1.2,1.35
2020-01-02 08:00:00+00:00,2020-01-02 02:00:00-06:00,1179.65,0.097,0.0138,1187.08,1.26,1.44,1176.58,0.097,0.0138,1184.02,1.26,1.44
2020-01-02 09:00:00+00:00,2020-01-02 03:00:00-06:00,1299.45,0.113,0.0162,1308.13,1.53,1.8,1298.25,0.113,0.0162,1306.93,1.53,1.8
2020-01-02 10:00:00+00:00,2020-01-02 04:00:00-06:00,1321.58,0.119,0.017,1330.7,1.72,1.85,1320.42,0.119,0.017,1329.53,1.72,1.85
2020-01-02 11:00:00+00:00,2020-01-02 05:00:00-06:00,1322.36,0.118,0.0169,1331.42,1.78,1.8,1321.07,0.118,0.0169,1330.12,1.78,1.8
2020-01-02 12:00:00+00:00,2020-01-02 06:00:00-06:00,1267.36,0.113,0.0162,1276.03,1.68,1.71,1264.99,0.113,0.0162,1273.66,1.68,1.71
2020-01-02 13:00:00+00:00,2020-01-02 07:00:00-06:00,1243.3,0.111,0.0158,1251.78,1.64,1.66,1240.85,0.111,0.0158,1249.33,1.64,1.66
2020-01-02 14:00:00+00:00,2020-01-02 08:00:00-06:00,1250.81,0.111,0.0159,1259.32,1.77,1.67,1248.43,0.111,0.0159,1256.94,1.77,1.67
2020-01-02 15:00:00+00:00,2020-01-02 09:00:00-06:00,1293.66,0.116,0.0165,1302.52,1.81,1.73,1291.84,0.116,0.0165,1300.7,1.81,1.73
2020-01-02 16:00:00+00:00,2020-01-02 10:00:00-06:00,1308.7,0.117,0.0167,1317.66,1.78,1.73,1306.55,0.117,0.0167,1315.51,1.78,1.73
2020-01-02 17:00:00+00:00,2020-01-02 11:00:00-06:00,1329.98,0.119,0.017,1339.09,1.79,1.76,1328.05,0.119,0.017,1337.17,1.79,1.76
2020-01-02 18:00:00+00:00,2020-01-02 12:00:00-06:00,1355.12,0.12,0.0172,1364.34,1.87,1.77,1352.77,0.12,0.0172,1361.98,1.87,1.77
2020-01-02 19:00:00+00:00,2020-01-02 13:00:00-06:00,1349.02,0.119,0.017,1358.14,1.81,1.76,1346.4,0.119,0.017,1355.51,1.8,1.76
