datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 08:00:00+00:00,2020-01-01 00:00:00-08:00,448.92,0.0439,0.00639,452.32,0.361,0.2858,434.62,0.0439,0.00638,438.01,0.36,0.2858
2020-01-01 09:00:00+00:00,2020-01-01 01:00:00-08:00,448.98,0.0437,0.00635,452.35,0.353,0.272,434.01,0.0436,0.00634,437.39,0.352,0.272
2020-01-01 10:00:00+00:00,2020-01-01 02:00:00-08:00,467.67,0.0449,0.00652,471.15,0.387,0.2818,452.82,0.0449,0.00652,456.29,0.385,0.2818
2020-01-01 11:00:00+00:00,2020-01-01 03:00:00-08:00,472.52,0.0448,0.0065,475.99,0.387,0.278,457.72,0.0448,0.0065,461.18,0.385,0.278
2020-01-01 12:00:00+00:00,2020-01-01 04:00:00-08:00,476.06,0.0448,0.0065,479.52,0.364,0.2832,461.3,0.0448,0.00649,464.76,0.362,0.2832
2020-01-01 13:00:00+00:00,2020-01-01 05:00:00-08:00,445.45,0.0411,0.00595,448.62,0.341,0.2549,431.26,0.041,0.00594,434.43,0.34,0.2548
2020-01-01 14:00:00+00:00,2020-01-01 06:00:00-08:00,403.13,0.0367,0.00531,405.96,0.308,0.2348,389.49,0.0366,0.0053,392.31,0.306,0.2348
2020-01-01 15:00:00+00:00,2020-01-01 07:00:00-08:00,382.14,0.0345,0.00499,384.8,0.299,0.2219,368.85,0.0345,0.00499,371.51,0.297,0.2219
2020-01-01 16:00:00+00:00,2020-01-01 08:00:00-08:00,359.62,0.0321,0.00465,362.1,0.28,0.2223,346.18,0.0321,0.00464,348.65,0.278,0.2222
2020-01-01 17:00:00+00:00,2020-01-01 09:00:00-08:00,373.01,0.0334,0.00484,375.59,0.286,0.219,359.63,0.0334,0.00483,362.21,0.284,0.219
2020-01-01 18:00:00+00:00,2020-01-01 10:00:00-08:00,357.31,0.0317,0.00458,359.75,0.281,0.2198,344.18,0.0316,0.00458,346.62,0.279,0.2198
2020-01-01 19:00:00+00:00,2020-01-01 11:00:00-08:00,346.34,0.0303,0.00438,348.67,0.27,0.215,332.94,0.0303,0.00438,335.28,0.268,0.215
2020-01-01 20:00:00+00:00,2020-01-01 12:00:00-08:00,340.79,0.0296,0.00428,343.07,0.263,0.1902,327.29,0.0296,0.00427,329.56,0.261,0.1901
2020-01-01 21:00:00+00:00,2020-01-01 13:00:00-08:00,340.56,0.0294,0.00424,342.82,0.265,0.1874,326.84,0.0293,0.00424,329.1,0.263,0.1874
2020-01-01 22:00:00+00:00,2020-01-01 14:00:00-08:00,348.65,0.0303,0.00438,350.98,0.27,0.201,334.99,0.0302,0.00437,337.32,0.268,0.201
2020-01-01 23:00:00+00:00,2020-01-01 15:00:00-08:00,333.12,0.0289,0.00417,335.35,0.255,0.185,320.1,0.0288,0.00416,322.32,0.253,0.185
2020-01-02 00:00:00+00:00,2020-01-01 16:00:00-08:00,342.92,0.0302,0.00436,345.24,0.257,0.1767,330.5,0.0301,0.00435,332.82,0.255,0.1766
2020-01-02 01:00:00+00:00,2020-01-01 17:00:00-08:00,342.45,0.0303,0.00438,344.78,0.274,0.1879,330.39,0.0303,0.00438,332.72,0.272,0.1878
2020-01-02 02:00:00+00:00,2020-01-01 18:00:00-08:00,296.84,0.0247,0.00356,298.74,0.257,0.1931,284.84,0.0246,0.00355,286.74,0.255,0.1931
2020-01-02 03:00:00+00:00,2020-01-01 19:00:00-08:00,319.73,0.0276,0.00398,321.85,0.238,0.1924,307.65,0.0275,0.00398,309.77,0.237,0.1924
2020-01-02 04:00:00+00:00,2020-01-01 20:00:00-08:00,321.51,0.0277,0.00401,323.65,0.238,0.1941,309.22,0.0277,0.004,311.36,0.236,0.194
2020-01-02 05:00:00+00:00,2020-01-01 21:00:00-08:00,322.75,0.0276,0.00399,324.88,0.244,0.2598,310.11,0.0276,0.00398,312.23,0.242,0.2598
2020-01-02 06:00:00+00:00,2020-01-01 22:00:00-08:00,350.34,0.0303,0.00438,352.68,0.271,0.2815,336.91,0.0303,0.00437,339.25,0.27,0.2815
2020-01-02 07:00:00+00:00,2020-01-01 23:00:00-08:00,372.07,0.0329,0.00475,374.61,0.29,0.298,357.86,0.0328,0.00475,360.39,0.288,0.298
2020-01-02 08:00:00+00:00,2020-01-02 00:00:00-08:00,374.51,0.0325,0.0047,377.02,0.297,0.305,359.54,0.0325,0.0047,362.04,0.295,0.305
2020-01-02 09:00:00+00:00,2020-01-02 01:00:00-08:00,364.36,0.031,0.00448,366.75,0.29,0.2999,349.42,0.031,0.00448,351.81,0.288,0.2999
2020-01-02 10:00:00+00:00,2020-01-02 02:00:00-08:00,368.68,0.032,0.00462,371.14,0.295,0.304,353.6,0.0319,0.00462,356.06,0.293,0.304
2020-01-02 11:00:00+00:00,2020-01-02 03:00:00-08:00,352.24,0.0303,0.00438,354.58,0.28,0.285,336.92,0.0303,0.00438,339.25,0.278,0.285
2020-01-02 12:00:00+00:00,2020-01-02 04:00:00-08:00,383.63,0.0342,0.00495,386.27,0.303,0.2319,368.81,0.0341,0.00494,371.44,0.301,0.2319
