datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 08:00:00+00:00,2020-01-01 00:00:00-08:00,211.43,0.0206976,0.0030085,213.03,0.17022,0.134607,204.689,0.0206725,0.00300603,206.288,0.16938,0.134594
2020-01-01 09:00:00+00:00,2020-01-01 01:00:00-08:00,281.63,0.0273985,0.0039831,283.75,0.22172,0.170611,272.242,0.0273635,0.00397965,274.358,0.22055,0.170593
2020-01-01 10:00:00+00:00,2020-01-01 02:00:00-08:00,286.67,0.0275439,0.00399941,288.8,0.23704,0.172743,277.561,0.0275099,0.00399606,279.687,0.23591,0.172726
2020-01-01 11:00:00+00:00,2020-01-01 03:00:00-08:00,310.85,0.0295022,0.00427882,313.13,0.25429,0.182869,301.11,0.0294659,0.00427524,303.386,0.25308,0.182851
2020-01-01 12:00:00+00:00,2020-01-01 04:00:00-08:00,286.69,0.026996,0.00391422,288.78,0.21919,0.170545,277.807,0.0269628,0.00391096,279.889,0.21808,0.170528
2020-01-01 13:00:00+00:00,2020-01-01 05:00:00-08:00,277.48,0.0255856,0.00370577,279.45,0.21269,0.158754,268.641,0.0255526,0.00370253,270.612,0.21159,0.158737
2020-01-01 14:00:00+00:00,2020-01-01 06:00:00-08:00,135.44,0.0123181,0.00178296,136.39,0.10332,0.078882,130.858,0.012301,0.00178128,131.807,0.10275,0.078874
2020-01-01 15:00:00+00:00,2020-01-01 07:00:00-08:00,100.49,0.0090734,0.00131341,101.19,0.07857,0.058366,97.001,0.0090604,0.00131213,97.7,0.07813,0.058359
2020-01-01 16:00:00+00:00,2020-01-01 08:00:00-08:00,91.66,0.0081824,0.0011843,92.29,0.07138,0.056652,88.235,0.0081697,0.00118304,88.865,0.07095,0.056646
2020-01-01 17:00:00+00:00,2020-01-01 09:00:00-08:00,12.71,0.0011396,0.00016488,12.8,0.00974,0.007465,12.258,0.0011379,0.00016471,12.345,0.00969,0.007464
2020-01-01 18:00:00+00:00,2020-01-01 10:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 19:00:00+00:00,2020-01-01 11:00:00-08:00,45.65,0.0039955,0.0005777,45.95,0.03553,0.028336,43.88,0.003989,0.00057705,44.188,0.03531,0.028332
2020-01-01 20:00:00+00:00,2020-01-01 12:00:00-08:00,74.44,0.0064687,0.00093489,74.94,0.05742,0.041541,71.495,0.0064577,0.00093381,71.992,0.05705,0.041535
2020-01-01 21:00:00+00:00,2020-01-01 13:00:00-08:00,90.07,0.0077682,0.00112251,90.67,0.07001,0.049559,86.444,0.0077547,0.00112118,87.041,0.06955,0.049552
2020-01-01 22:00:00+00:00,2020-01-01 14:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 23:00:00+00:00,2020-01-01 15:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 00:00:00+00:00,2020-01-01 16:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 01:00:00+00:00,2020-01-01 17:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 02:00:00+00:00,2020-01-01 18:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 03:00:00+00:00,2020-01-01 19:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 04:00:00+00:00,2020-01-01 20:00:00-08:00,1.12,6.34e-05,8.64e-06,1.13,0.00091,0.000333,1.07,6.32e-05,8.62e-06,1.074,0.0009,0.000333
2020-01-02 05:00:00+00:00,2020-01-01 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 06:00:00+00:00,2020-01-01 22:00:00-08:00,6.37,0.0003556,4.831e-05,6.4,0.00522,0.002404,6.072,0.0003544,4.821e-05,6.099,0.00518,0.002404
2020-01-02 07:00:00+00:00,2020-01-01 23:00:00-08:00,9.15,0.0005149,6.998e-05,9.19,0.00725,0.003387,8.718,0.0005132,6.984e-05,8.757,0.00719,0.003386
2020-01-02 08:00:00+00:00,2020-01-02 00:00:00-08:00,106.53,0.0092556,0.00133809,107.24,0.08449,0.08677,102.27,0.0092397,0.00133652,102.983,0.08396,0.086762
2020-01-02 09:00:00+00:00,2020-01-02 01:00:00-08:00,138.06,0.0117553,0.00169766,138.96,0.10998,0.113638,132.395,0.0117342,0.00169558,133.3,0.10927,0.113627
2020-01-02 10:00:00+00:00,2020-01-02 02:00:00-08:00,185.48,0.0160803,0.00232536,186.72,0.14833,0.152936,177.895,0.016052,0.00232257,179.133,0.14738,0.152922
2020-01-02 11:00:00+00:00,2020-01-02 03:00:00-08:00,93.66,0.0080617,0.00116568,94.28,0.07433,0.07578,89.586,0.0080465,0.00116419,90.207,0.07383,0.075772
2020-01-02 12:00:00+00:00,2020-01-02 04:00:00-08:00,94.79,0.0084496,0.00122279,95.44,0.07493,0.057303,91.127,0.0084359,0.00122144,91.778,0.07447,0.057296
2020-01-02 13:00:00+00:00,2020-01-02 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 14:00:00+00:00,2020-01-02 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 15:00:00+00:00,2020-01-02 07:00:00-08:00,0.19,9.1e-06,1.22e-06,0.19,0.00011,4.2e-05,0.182,9.1e-06,1.21e-06,0.183,0.00011,4.2e-05
2020-01-02 16:00:00+00:00,2020-01-02 08:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 17:00:00+00:00,2020-01-02 09:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 18:00:00+00:00,2020-01-02 10:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 19:00:00+00:00,2020-01-02 11:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 20:00:00+00:00,2020-01-02 12:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 21:00:00+00:00,2020-01-02 13:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 22:00:00+00:00,2020-01-02 14:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 23:00:00+00:00,2020-01-02 15:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 00:00:00+00:00,2020-01-02 16:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 01:00:00+00:00,2020-01-02 17:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 02:00:00+00:00,2020-01-02 18:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 03:00:00+00:00,2020-01-02 19:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 04:00:00+00:00,2020-01-02 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 05:00:00+00:00,2020-01-02 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 06:00:00+00:00,2020-01-02 22:00:00-08:00,5.39,0.0002599,3.461e-05,5.41,0.00341,0.001209,5.207,0.0002592,3.454e-05,5.226,0.00339,0.001208
2020-01-03 07:00:00+00:00,2020-01-02 23:00:00-08:00,5.02,0.0002361,3.125e-05,5.03,0.00296,0.001094,4.836,0.0002354,3.119e-05,4.853,0.00293,0.001094
2020-01-03 08:00:00+00:00,2020-01-03 00:00:00-08:00,123.58,0.0108534,0.00156835,124.42,0.08824,0.082389,119.025,0.0108364,0.00156667,119.861,0.08767,0.08238
2020-01-03 09:00:00+00:00,2020-01-03 01:00:00-08:00,129.57,0.0113529,0.00164064,130.44,0.09082,0.083943,124.77,0.011335,0.00163888,125.644,0.09022,0.083934
2020-01-03 10:00:00+00:00,2020-01-03 02:00:00-08:00,64.98,0.0056876,0.00082207,65.41,0.04633,0.043244,62.525,0.0056784,0.00082117,62.963,0.04603,0.043239
2020-01-03 11:00:00+00:00,2020-01-03 03:00:00-08:00,77.26,0.0067216,0.00097138,77.78,0.05539,0.050814,74.326,0.0067107,0.0009703,74.843,0.05502,0.050808
2020-01-03 12:00:00+00:00,2020-01-03 04:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00+00:00,2020-01-03 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00+00:00,2020-01-03 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00+00:00,2020-01-03 07:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00+00:00,2020-01-03 08:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00+00:00,2020-01-03 09:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 18:00:00+00:00,2020-01-03 10:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 19:00:00+00:00,2020-01-03 11:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 20:00:00+00:00,2020-01-03 12:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 21:00:00+00:00,2020-01-03 13:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 22:00:00+00:00,2020-01-03 14:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 23:00:00+00:00,2020-01-03 15:00:00-08:00,23.95,0.0020548,0.00029681,24.11,0.01759,0.014185,22.959,0.0020511,0.00029645,23.117,0.01747,0.014183
2020-01-04 00:00:00+00:00,2020-01-03 16:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 01:00:00+00:00,2020-01-03 17:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 02:00:00+00:00,2020-01-03 18:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 03:00:00+00:00,2020-01-03 19:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 04:00:00+00:00,2020-01-03 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 05:00:00+00:00,2020-01-03 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 06:00:00+00:00,2020-01-03 22:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 07:00:00+00:00,2020-01-03 23:00:00-08:00,2.44,0.000116,1.536e-05,2.45,0.00177,0.000555,2.329,0.0001156,1.532e-05,2.337,0.00175,0.000554
2020-01-04 08:00:00+00:00,2020-01-04 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 09:00:00+00:00,2020-01-04 01:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 10:00:00+00:00,2020-01-04 02:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 11:00:00+00:00,2020-01-04 03:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 12:00:00+00:00,2020-01-04 04:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 13:00:00+00:00,2020-01-04 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 14:00:00+00:00,2020-01-04 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 15:00:00+00:00,2020-01-04 07:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 16:00:00+00:00,2020-01-04 08:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 17:00:00+00:00,2020-01-04 09:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 18:00:00+00:00,2020-01-04 10:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 19:00:00+00:00,2020-01-04 11:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 20:00:00+00:00,2020-01-04 12:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 21:00:00+00:00,2020-01-04 13:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 22:00:00+00:00,2020-01-04 14:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 23:00:00+00:00,2020-01-04 15:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 00:00:00+00:00,2020-01-04 16:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 01:00:00+00:00,2020-01-04 17:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 02:00:00+00:00,2020-01-04 18:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 03:00:00+00:00,2020-01-04 19:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 04:00:00+00:00,2020-01-04 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 05:00:00+00:00,2020-01-04 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 06:00:00+00:00,2020-01-04 22:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 07:00:00+00:00,2020-01-04 23:00:00-08:00,4.17,0.0001872,2.453e-05,4.18,0.00275,0.000872,4.002,0.0001865,2.448e-05,4.016,0.00273,0.000872
2020-01-05 08:00:00+00:00,2020-01-05 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
