datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,1056.68,0.0671,0.0092,1061.69,0.429,0.061,1047.5,0.0671,0.0092,1052.52,0.429,0.061
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,1069.93,0.0683,0.0094,1075.04,0.442,0.064,1060.89,0.0683,0.0094,1066.0,0.442,0.064
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,1009.36,0.061,0.0083,1013.9,0.392,0.053,999.82,0.061,0.0083,1004.36,0.391,0.053
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,1040.18,0.0637,0.0087,1044.94,0.407,0.054,1031.23,0.0637,0.0087,1035.98,0.406,0.054
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,1039.05,0.0637,0.0087,1043.8,0.4,0.064,1030.27,0.0637,0.0087,1035.02,0.399,0.064
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,1064.52,0.0656,0.009,1069.42,0.429,0.07,1055.9,0.0656,0.009,1060.8,0.429,0.07
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,1089.19,0.0689,0.0094,1094.34,0.46,0.076,1080.61,0.0689,0.0094,1085.76,0.46,0.076
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,1173.2,0.0856,0.0119,1179.66,0.585,0.157,1164.28,0.0855,0.0119,1170.74,0.585,0.157
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,1187.81,0.0912,0.0128,1194.72,0.6,0.209,1178.9,0.0912,0.0128,1185.8,0.599,0.209
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,1145.72,0.0865,0.0121,1152.25,0.579,0.178,1136.3,0.0864,0.0121,1142.84,0.578,0.178
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,1114.35,0.083,0.0116,1120.62,0.55,0.174,1104.57,0.083,0.0116,1110.84,0.549,0.174
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,1113.26,0.0829,0.0115,1119.52,0.556,0.171,1103.53,0.0829,0.0115,1109.79,0.556,0.171
