datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 07:00:00+00:00,2020-01-01 00:00:00-07:00,691.71,0.0653,0.00932,696.7,0.719,0.328,671.8,0.0652,0.00932,676.8,0.716,0.328
2020-01-01 08:00:00+00:00,2020-01-01 01:00:00-07:00,668.68,0.0623,0.00889,673.45,0.719,0.302,648.74,0.0622,0.00888,653.5,0.717,0.302
2020-01-01 09:00:00+00:00,2020-01-01 02:00:00-07:00,717.24,0.0674,0.00961,722.4,0.751,0.307,698.48,0.0673,0.00961,703.63,0.749,0.307
2020-01-01 10:00:00+00:00,2020-01-01 03:00:00-07:00,706.05,0.0657,0.00937,711.08,0.744,0.298,685.58,0.0656,0.00936,690.6,0.741,0.298
2020-01-01 11:00:00+00:00,2020-01-01 04:00:00-07:00,705.73,0.0656,0.00935,710.75,0.747,0.293,683.58,0.0655,0.00934,688.59,0.744,0.293
2020-01-01 12:00:00+00:00,2020-01-01 05:00:00-07:00,651.1,0.0602,0.00857,655.7,0.694,0.273,631.04,0.0601,0.00857,635.64,0.691,0.273
2020-01-01 13:00:00+00:00,2020-01-01 06:00:00-07:00,590.03,0.053,0.00753,594.07,0.654,0.254,570.65,0.0529,0.00752,574.69,0.651,0.254
2020-01-01 14:00:00+00:00,2020-01-01 07:00:00-07:00,567.78,0.051,0.00725,571.67,0.652,0.252,550.3,0.0509,0.00724,554.18,0.65,0.252
2020-01-01 15:00:00+00:00,2020-01-01 08:00:00-07:00,578.58,0.0518,0.00737,582.53,0.663,0.246,561.33,0.0517,0.00736,565.28,0.66,0.246
2020-01-01 16:00:00+00:00,2020-01-01 09:00:00-07:00,534.09,0.0478,0.0068,537.74,0.607,0.229,517.96,0.0477,0.00679,521.61,0.605,0.229
2020-01-01 17:00:00+00:00,2020-01-01 10:00:00-07:00,558.05,0.0504,0.00718,561.9,0.63,0.241,540.13,0.0504,0.00717,543.98,0.627,0.241
2020-01-01 18:00:00+00:00,2020-01-01 11:00:00-07:00,432.13,0.0358,0.00506,434.85,0.501,0.172,417.66,0.0358,0.00506,420.38,0.499,0.172
