datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 07:00:00+00:00,2020-01-01 00:00:00-07:00,1136.38,0.099,0.0141,1143.97,0.97,0.124,1127.58,0.099,0.0141,1135.16,0.97,0.124
2020-01-01 08:00:00+00:00,2020-01-01 01:00:00-07:00,982.61,0.085,0.0121,989.07,0.84,0.105,975.85,0.084,0.012,982.31,0.84,0.105
2020-01-01 09:00:00+00:00,2020-01-01 02:00:00-07:00,967.02,0.084,0.0119,973.43,0.84,0.108,960.45,0.084,0.0119,966.86,0.84,0.108
2020-01-01 10:00:00+00:00,2020-01-01 03:00:00-07:00,971.24,0.085,0.0121,977.74,0.87,0.105,964.68,0.085,0.0121,971.18,0.86,0.105
2020-01-01 11:00:00+00:00,2020-01-01 04:00:00-07:00,988.04,0.086,0.0123,994.65,0.9,0.105,981.35,0.086,0.0123,987.95,0.89,0.105
2020-01-01 12:00:00+00:00,2020-01-01 05:00:00-07:00,988.27,0.087,0.0124,994.89,0.89,0.1,981.54,0.086,0.0123,988.16,0.89,0.1
2020-01-01 13:00:00+00:00,2020-01-01 06:00:00-07:00,939.55,0.082,0.0117,945.81,0.82,0.085,932.96,0.082,0.0117,939.21,0.82,0.085
2020-01-01 14:00:00+00:00,2020-01-01 07:00:00-07:00,962.71,0.085,0.0121,969.19,0.91,0.083,956.39,0.085,0.0121,962.86,0.91,0.083
2020-01-01 15:00:00+00:00,2020-01-01 08:00:00-07:00,843.13,0.078,0.0112,849.1,0.8,0.064,837.31,0.078,0.0111,843.27,0.8,0.064
2020-01-01 16:00:00+00:00,2020-01-01 09:00:00-07:00,859.87,0.082,0.0118,866.17,0.86,0.061,854.01,0.082,0.0118,860.3,0.86,0.061
2020-01-01 17:00:00+00:00,2020-01-01 10:00:00-07:00,925.94,0.089,0.0129,932.81,0.92,0.084,920.26,0.089,0.0129,927.13,0.92,0.084
2020-01-01 18:00:00+00:00,2020-01-01 11:00:00-07:00,941.07,0.091,0.0132,948.1,0.93,0.076,935.46,0.091,0.0131,942.48,0.93,0.076
2020-01-01 19:00:00+00:00,2020-01-01 12:00:00-07:00,925.52,0.091,0.0131,932.54,0.9,0.064,920.07,0.091,0.0131,927.08,0.9,0.064
2020-01-01 20:00:00+00:00,2020-01-01 13:00:00-07:00,914.36,0.092,0.0132,921.43,0.92,0.05,908.6,0.092,0.0132,915.66,0.92,0.05
2020-01-01 21:00:00+00:00,2020-01-01 14:00:00-07:00,965.19,0.098,0.0141,972.71,1.01,0.08,959.37,0.098,0.0141,966.88,1.0,0.08
2020-01-01 22:00:00+00:00,2020-01-01 15:00:00-07:00,1033.7,0.103,0.0148,1041.62,1.02,0.106,1028.06,0.103,0.0148,1035.98,1.02,0.106
2020-01-01 23:00:00+00:00,2020-01-01 16:00:00-07:00,1092.14,0.107,0.0154,1100.37,1.16,0.112,1086.59,0.107,0.0154,1094.82,1.16,0.112
2020-01-02 00:00:00+00:00,2020-01-01 17:00:00-07:00,1112.25,0.106,0.0152,1120.37,1.15,0.124,1106.77,0.106,0.0152,1114.88,1.15,0.124
2020-01-02 01:00:00+00:00,2020-01-01 18:00:00-07:00,1129.77,0.108,0.0155,1138.06,1.18,0.153,1124.32,0.108,0.0155,1132.61,1.18,0.153
2020-01-02 02:00:00+00:00,2020-01-01 19:00:00-07:00,1165.83,0.11,0.0158,1174.29,1.2,0.179,1160.31,0.11,0.0158,1168.76,1.2,0.179
2020-01-02 03:00:00+00:00,2020-01-01 20:00:00-07:00,1187.39,0.112,0.0161,1196.0,1.23,0.181,1181.82,0.112,0.0161,1190.43,1.23,0.181
2020-01-02 04:00:00+00:00,2020-01-01 21:00:00-07:00,1237.22,0.116,0.0166,1246.12,1.3,0.186,1231.43,0.116,0.0166,1240.32,1.29,0.186
2020-01-02 05:00:00+00:00,2020-01-01 22:00:00-07:00,1266.16,0.123,0.0177,1275.61,1.36,0.224,1259.85,0.123,0.0177,1269.29,1.36,0.224
2020-01-02 06:00:00+00:00,2020-01-01 23:00:00-07:00,1274.94,0.128,0.0184,1284.78,1.44,0.168,1268.5,0.128,0.0184,1278.33,1.44,0.168
2020-01-02 07:00:00+00:00,2020-01-02 00:00:00-07:00,1201.65,0.117,0.0169,1210.68,1.23,0.115,1194.91,0.117,0.0169,1203.94,1.22,0.115
2020-01-02 08:00:00+00:00,2020-01-02 01:00:00-07:00,1205.74,0.119,0.0171,1214.85,1.15,0.091,1198.79,0.118,0.0171,1207.9,1.15,0.091
2020-01-02 09:00:00+00:00,2020-01-02 02:00:00-07:00,1237.93,0.123,0.0177,1247.38,1.22,0.09,1230.74,0.123,0.0177,1240.18,1.22,0.09
2020-01-02 10:00:00+00:00,2020-01-02 03:00:00-07:00,1207.87,0.119,0.0172,1217.04,1.15,0.083,1200.28,0.119,0.0172,1209.45,1.15,0.083
2020-01-02 11:00:00+00:00,2020-01-02 04:00:00-07:00,1211.96,0.12,0.0172,1221.15,1.14,0.096,1204.04,0.12,0.0172,1213.23,1.14,0.096
2020-01-02 12:00:00+00:00,2020-01-02 05:00:00-07:00,1190.06,0.116,0.0166,1198.95,1.1,0.099,1182.62,0.116,0.0166,1191.51,1.1,0.098
2020-01-02 13:00:00+00:00,2020-01-02 06:00:00-07:00,1165.59,0.113,0.0163,1174.3,1.08,0.099,1158.62,0.113,0.0163,1167.33,1.07,0.099
2020-01-02 14:00:00+00:00,2020-01-02 07:00:00-07:00,1170.38,0.114,0.0164,1179.12,1.16,0.155,1163.8,0.114,0.0163,1172.54,1.16,0.155
2020-01-02 15:00:00+00:00,2020-01-02 08:00:00-07:00,1081.27,0.106,0.0153,1089.44,1.13,0.088,1075.6,0.106,0.0153,1083.77,1.13,0.088
