datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 08:00:00+00:00,2020-01-01 00:00:00-08:00,480.94,0.0298,0.00411,483.18,0.398,0.1494,459.93,0.0298,0.0041,462.17,0.395,0.1494
2020-01-01 09:00:00+00:00,2020-01-01 01:00:00-08:00,482.51,0.0294,0.00404,484.71,0.387,0.1389,460.7,0.0293,0.00403,462.9,0.384,0.1388
2020-01-01 10:00:00+00:00,2020-01-01 02:00:00-08:00,487.03,0.0299,0.0041,489.27,0.395,0.1434,465.35,0.0298,0.0041,467.59,0.392,0.1433
2020-01-01 11:00:00+00:00,2020-01-01 03:00:00-08:00,491.33,0.0296,0.00405,493.54,0.407,0.139,469.71,0.0295,0.00404,471.92,0.404,0.1389
2020-01-01 12:00:00+00:00,2020-01-01 04:00:00-08:00,486.97,0.0298,0.00409,489.2,0.402,0.1447,465.53,0.0297,0.00408,467.75,0.399,0.1446
2020-01-01 13:00:00+00:00,2020-01-01 05:00:00-08:00,469.86,0.0287,0.00394,472.01,0.403,0.1377,449.32,0.0286,0.00393,451.46,0.401,0.1377
2020-01-01 14:00:00+00:00,2020-01-01 06:00:00-08:00,440.18,0.0272,0.00375,442.23,0.414,0.1381,420.25,0.0271,0.00374,422.29,0.411,0.138
2020-01-01 15:00:00+00:00,2020-01-01 07:00:00-08:00,428.19,0.0265,0.00365,430.18,0.404,0.1361,408.64,0.0264,0.00365,410.62,0.402,0.1361
2020-01-01 16:00:00+00:00,2020-01-01 08:00:00-08:00,409.62,0.0257,0.00355,411.55,0.403,0.1429,389.71,0.0256,0.00355,391.64,0.4,0.1429
2020-01-01 17:00:00+00:00,2020-01-01 09:00:00-08:00,409.4,0.0271,0.00377,411.45,0.42,0.147,388.99,0.027,0.00376,391.02,0.417,0.147
2020-01-01 18:00:00+00:00,2020-01-01 10:00:00-08:00,412.71,0.0262,0.00364,414.69,0.403,0.1481,392.61,0.0262,0.00363,394.58,0.401,0.1481
2020-01-01 19:00:00+00:00,2020-01-01 11:00:00-08:00,391.71,0.0249,0.00345,393.59,0.376,0.1435,371.58,0.0249,0.00345,373.46,0.374,0.1435
2020-01-01 20:00:00+00:00,2020-01-01 12:00:00-08:00,384.3,0.0246,0.00341,386.16,0.386,0.1291,363.66,0.0245,0.00341,365.51,0.384,0.1291
2020-01-01 21:00:00+00:00,2020-01-01 13:00:00-08:00,386.76,0.0245,0.0034,388.61,0.403,0.1273,365.63,0.0244,0.00339,367.47,0.4,0.1273
2020-01-01 22:00:00+00:00,2020-01-01 14:00:00-08:00,388.16,0.0248,0.00344,390.03,0.41,0.1339,367.06,0.0247,0.00343,368.92,0.407,0.1339
2020-01-01 23:00:00+00:00,2020-01-01 15:00:00-08:00,382.61,0.0235,0.00323,384.38,0.362,0.1197,362.7,0.0234,0.00323,364.46,0.359,0.1196
