datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,1250.03,0.0908,0.01218,1256.74,0.576,0.3094,1214.11,0.0908,0.01218,1220.82,0.575,0.3094
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,1274.43,0.0936,0.01259,1281.36,0.588,0.3108,1237.45,0.0936,0.01258,1244.38,0.588,0.3108
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,1313.7,0.0973,0.01309,1320.91,0.598,0.3736,1275.71,0.0973,0.01309,1282.92,0.598,0.3736
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,1283.59,0.0962,0.01296,1290.72,0.589,0.2929,1245.15,0.0962,0.01296,1252.28,0.588,0.2928
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,1298.72,0.0978,0.01319,1305.97,0.628,0.3127,1260.34,0.0978,0.01319,1267.6,0.628,0.3126
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,1294.95,0.097,0.0131,1302.15,0.596,0.4398,1257.93,0.097,0.0131,1265.13,0.596,0.4398
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,1329.55,0.0983,0.01327,1336.85,0.704,0.4491,1294.08,0.0983,0.01327,1301.37,0.704,0.4491
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,1351.48,0.0971,0.01308,1358.68,0.64,0.2988,1317.33,0.097,0.01308,1324.53,0.64,0.2988
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,1253.84,0.0909,0.01224,1260.58,0.578,0.2711,1221.16,0.0909,0.01224,1227.89,0.578,0.2711
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,1150.24,0.0818,0.01097,1156.29,0.618,0.2264,1118.35,0.0818,0.01097,1124.4,0.618,0.2264
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,1131.31,0.08,0.01071,1137.22,0.525,0.2766,1100.17,0.08,0.01071,1106.08,0.525,0.2766
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,1161.9,0.084,0.0113,1168.13,0.72,0.2702,1130.81,0.084,0.0113,1137.03,0.72,0.2702
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,1160.57,0.0833,0.01118,1166.74,0.531,0.244,1129.42,0.0833,0.01118,1135.59,0.531,0.244
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,1155.46,0.083,0.01114,1161.6,0.568,0.2539,1124.23,0.083,0.01114,1130.37,0.568,0.2539
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,1151.4,0.0823,0.01104,1157.49,0.546,0.2629,1120.08,0.0823,0.01104,1126.16,0.546,0.2629
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,1148.14,0.0814,0.01092,1154.16,0.539,0.3343,1116.9,0.0814,0.01092,1122.92,0.539,0.3343
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,1182.57,0.0822,0.01101,1188.65,0.586,0.2665,1151.19,0.0822,0.01101,1157.26,0.586,0.2665
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,1247.2,0.0825,0.01098,1253.28,0.688,0.2537,1216.73,0.0824,0.01098,1222.81,0.687,0.2537
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,1275.12,0.0812,0.01077,1281.09,0.898,0.2905,1245.45,0.0812,0.01077,1251.42,0.898,0.2905
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,1288.69,0.0834,0.01109,1294.83,0.778,0.2649,1258.59,0.0834,0.01109,1264.73,0.778,0.2649
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,1284.58,0.0856,0.01143,1290.89,0.551,0.2731,1253.76,0.0856,0.01143,1260.07,0.551,0.2731
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,1320.48,0.0902,0.01206,1327.14,0.583,0.2936,1287.97,0.0901,0.01206,1294.63,0.582,0.2936
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,1298.67,0.0904,0.01208,1305.35,0.666,0.262,1263.86,0.0904,0.01208,1270.54,0.666,0.262
