datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 07:00:00+00:00,2020-01-01 00:00:00-07:00,1997.83,0.221,0.0321,2014.91,1.29,0.777,1996.84,0.221,0.0321,2013.91,1.29,0.777
2020-01-01 08:00:00+00:00,2020-01-01 01:00:00-07:00,2041.24,0.226,0.0328,2058.69,1.31,0.806,2040.25,0.226,0.0328,2057.7,1.31,0.806
2020-01-01 09:00:00+00:00,2020-01-01 02:00:00-07:00,2044.27,0.226,0.0329,2061.76,1.32,0.787,2043.26,0.226,0.0329,2060.75,1.31,0.787
2020-01-01 10:00:00+00:00,2020-01-01 03:00:00-07:00,2033.89,0.225,0.0327,2051.27,1.31,0.755,2032.83,0.225,0.0327,2050.2,1.31,0.755
2020-01-01 11:00:00+00:00,2020-01-01 04:00:00-07:00,2063.79,0.228,0.0331,2081.42,1.33,0.766,2062.71,0.228,0.0331,2080.33,1.33,0.766
2020-01-01 12:00:00+00:00,2020-01-01 05:00:00-07:00,2074.24,0.229,0.0333,2091.97,1.33,0.774,2073.2,0.229,0.0333,2090.93,1.33,0.774
2020-01-01 13:00:00+00:00,2020-01-01 06:00:00-07:00,2048.35,0.226,0.0328,2065.82,1.35,0.738,2047.36,0.226,0.0328,2064.83,1.35,0.738
2020-01-01 14:00:00+00:00,2020-01-01 07:00:00-07:00,2027.53,0.224,0.0326,2044.85,1.36,0.749,2026.48,0.224,0.0326,2043.81,1.36,0.749
2020-01-01 15:00:00+00:00,2020-01-01 08:00:00-07:00,2007.4,0.222,0.0322,2024.55,1.36,0.725,2006.29,0.222,0.0322,2023.44,1.36,0.725
2020-01-01 16:00:00+00:00,2020-01-01 09:00:00-07:00,1980.76,0.218,0.0317,1997.61,1.31,0.707,1979.52,0.218,0.0317,1996.38,1.31,0.707
2020-01-01 17:00:00+00:00,2020-01-01 10:00:00-07:00,1950.8,0.215,0.0312,1967.4,1.31,0.657,1949.48,0.215,0.0312,1966.08,1.31,0.657
2020-01-01 18:00:00+00:00,2020-01-01 11:00:00-07:00,1912.04,0.21,0.0304,1928.24,1.29,0.622,1910.75,0.21,0.0304,1926.95,1.29,0.622
2020-01-01 19:00:00+00:00,2020-01-01 12:00:00-07:00,1901.39,0.208,0.0302,1917.44,1.27,0.626,1900.06,0.208,0.0302,1916.11,1.27,0.626
2020-01-01 20:00:00+00:00,2020-01-01 13:00:00-07:00,1848.82,0.202,0.0294,1864.44,1.23,0.591,1847.52,0.202,0.0293,1863.15,1.23,0.591
2020-01-01 21:00:00+00:00,2020-01-01 14:00:00-07:00,1845.23,0.203,0.0294,1860.89,1.24,0.576,1843.92,0.203,0.0294,1859.58,1.24,0.576
2020-01-01 22:00:00+00:00,2020-01-01 15:00:00-07:00,1900.43,0.209,0.0303,1916.57,1.27,0.675,1899.08,0.209,0.0303,1915.23,1.27,0.675
2020-01-01 23:00:00+00:00,2020-01-01 16:00:00-07:00,1926.99,0.212,0.0308,1943.4,1.33,0.654,1925.75,0.212,0.0308,1942.16,1.33,0.654
2020-01-02 00:00:00+00:00,2020-01-01 17:00:00-07:00,1935.48,0.213,0.0309,1951.94,1.33,0.673,1934.38,0.213,0.0309,1950.84,1.33,0.673
