datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 07:00:00+00:00,2020-01-01 00:00:00-07:00,128.73,0.0118,0.0017,129.64,0.099,0.106,127.39,0.0118,0.0017,128.3,0.099,0.106
2020-01-01 08:00:00+00:00,2020-01-01 01:00:00-07:00,67.2,0.0061,0.00088,67.67,0.048,0.054,66.33,0.0061,0.00088,66.79,0.048,0.054
2020-01-01 09:00:00+00:00,2020-01-01 02:00:00-07:00,68.62,0.0062,0.0009,69.1,0.049,0.055,67.73,0.0062,0.0009,68.21,0.049,0.055
2020-01-01 10:00:00+00:00,2020-01-01 03:00:00-07:00,70.0,0.0063,0.00092,70.48,0.05,0.055,69.1,0.0063,0.00092,69.59,0.049,0.055
2020-01-01 11:00:00+00:00,2020-01-01 04:00:00-07:00,69.97,0.0063,0.00092,70.46,0.049,0.054,69.1,0.0063,0.00092,69.59,0.049,0.054
2020-01-01 12:00:00+00:00,2020-01-01 05:00:00-07:00,77.49,0.007,0.00102,78.03,0.055,0.059,76.56,0.007,0.00102,77.1,0.055,0.059
2020-01-01 13:00:00+00:00,2020-01-01 06:00:00-07:00,93.03,0.0089,0.00129,93.71,0.068,0.063,92.15,0.0089,0.00129,92.83,0.068,0.063
2020-01-01 14:00:00+00:00,2020-01-01 07:00:00-07:00,101.21,0.0109,0.00158,102.05,0.069,0.044,100.97,0.0109,0.00158,101.81,0.069,0.044
2020-01-01 15:00:00+00:00,2020-01-01 08:00:00-07:00,124.73,0.0135,0.00196,125.77,0.103,0.109,124.43,0.0135,0.00196,125.48,0.103,0.109
2020-01-01 16:00:00+00:00,2020-01-01 09:00:00-07:00,131.32,0.0141,0.00205,132.41,0.096,0.086,130.98,0.0141,0.00205,132.07,0.096,0.086
2020-01-01 17:00:00+00:00,2020-01-01 10:00:00-07:00,148.93,0.0164,0.00239,150.2,0.133,0.183,148.66,0.0164,0.00239,149.93,0.133,0.183
2020-01-01 18:00:00+00:00,2020-01-01 11:00:00-07:00,207.51,0.023,0.00335,209.29,0.187,0.258,207.26,0.023,0.00335,209.03,0.187,0.258
2020-01-01 19:00:00+00:00,2020-01-01 12:00:00-07:00,138.37,0.0152,0.00221,139.54,0.123,0.178,138.11,0.0152,0.00221,139.29,0.123,0.178
2020-01-01 20:00:00+00:00,2020-01-01 13:00:00-07:00,207.97,0.0231,0.00336,209.76,0.185,0.251,207.73,0.0231,0.00336,209.52,0.185,0.251
2020-01-01 21:00:00+00:00,2020-01-01 14:00:00-07:00,230.73,0.0256,0.00373,232.71,0.208,0.277,230.49,0.0256,0.00373,232.47,0.208,0.277
2020-01-01 22:00:00+00:00,2020-01-01 15:00:00-07:00,203.01,0.0225,0.00328,204.75,0.183,0.249,202.77,0.0225,0.00328,204.51,0.183,0.249
