datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 07:00:00+00:00,2021-01-01 00:00:00-07:00,978.71,0.0696,0.0096,983.28,0.688,0.097,961.47,0.0696,0.0096,966.04,0.688,0.097
2021-01-01 08:00:00+00:00,2021-01-01 01:00:00-07:00,953.1,0.0684,0.0095,957.59,0.673,0.097,936.31,0.0684,0.0095,940.8,0.672,0.097
2021-01-01 09:00:00+00:00,2021-01-01 02:00:00-07:00,926.89,0.0651,0.009,931.16,0.639,0.085,910.44,0.0651,0.009,914.71,0.639,0.085
2021-01-01 10:00:00+00:00,2021-01-01 03:00:00-07:00,917.96,0.0645,0.0089,922.19,0.626,0.086,901.89,0.0645,0.0089,906.13,0.625,0.086
2021-01-01 11:00:00+00:00,2021-01-01 04:00:00-07:00,925.92,0.0657,0.0091,930.24,0.642,0.091,909.63,0.0657,0.0091,913.94,0.642,0.091
2021-01-01 12:00:00+00:00,2021-01-01 05:00:00-07:00,930.32,0.0663,0.0092,934.68,0.643,0.103,913.76,0.0663,0.0092,918.11,0.643,0.103
2021-01-01 13:00:00+00:00,2021-01-01 06:00:00-07:00,966.9,0.0687,0.0095,971.41,0.662,0.106,950.27,0.0687,0.0095,954.78,0.661,0.106
2021-01-01 14:00:00+00:00,2021-01-01 07:00:00-07:00,989.59,0.0691,0.0096,994.12,0.708,0.105,972.76,0.0691,0.0096,977.3,0.707,0.105
2021-01-01 15:00:00+00:00,2021-01-01 08:00:00-07:00,905.65,0.0631,0.0087,909.79,0.608,0.083,889.03,0.0631,0.0087,893.17,0.607,0.083
2021-01-01 16:00:00+00:00,2021-01-01 09:00:00-07:00,806.84,0.0564,0.0078,810.54,0.497,0.054,791.65,0.0564,0.0078,795.35,0.497,0.054
2021-01-01 17:00:00+00:00,2021-01-01 10:00:00-07:00,752.3,0.0539,0.0074,755.83,0.48,0.051,736.75,0.0539,0.0074,740.29,0.48,0.051
2021-01-01 18:00:00+00:00,2021-01-01 11:00:00-07:00,707.91,0.0515,0.0071,711.29,0.444,0.048,692.38,0.0515,0.0071,695.76,0.443,0.048
2021-01-01 19:00:00+00:00,2021-01-01 12:00:00-07:00,703.82,0.0524,0.0073,707.26,0.428,0.05,687.86,0.0524,0.0073,691.3,0.428,0.05
2021-01-01 20:00:00+00:00,2021-01-01 13:00:00-07:00,698.37,0.0522,0.0072,701.8,0.423,0.049,682.47,0.0522,0.0072,685.9,0.423,0.049
2021-01-01 21:00:00+00:00,2021-01-01 14:00:00-07:00,699.6,0.0519,0.0072,703.01,0.424,0.05,683.87,0.0519,0.0072,687.29,0.424,0.05
2021-01-01 22:00:00+00:00,2021-01-01 15:00:00-07:00,727.16,0.0545,0.0076,730.75,0.435,0.055,711.45,0.0544,0.0076,715.03,0.434,0.055
2021-01-01 23:00:00+00:00,2021-01-01 16:00:00-07:00,815.85,0.0595,0.0082,819.76,0.508,0.058,799.7,0.0595,0.0082,803.61,0.507,0.058
2021-01-02 00:00:00+00:00,2021-01-01 17:00:00-07:00,985.63,0.0666,0.0092,989.99,0.656,0.071,970.41,0.0666,0.0092,974.78,0.655,0.071
2021-01-02 01:00:00+00:00,2021-01-01 18:00:00-07:00,1008.96,0.0691,0.0095,1013.49,0.689,0.086,993.8,0.069,0.0095,998.33,0.688,0.086
2021-01-02 02:00:00+00:00,2021-01-01 19:00:00-07:00,1005.79,0.0684,0.0094,1010.27,0.678,0.088,990.85,0.0684,0.0094,995.33,0.678,0.088
2021-01-02 03:00:00+00:00,2021-01-01 20:00:00-07:00,1030.24,0.071,0.0098,1034.9,0.702,0.097,1014.98,0.071,0.0098,1019.64,0.702,0.097
