datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 05:00:00+00:00,2021-01-01 00:00:00-05:00,362.02,0.0217,0.00298,363.44,0.22,0.038,351.18,0.0215,0.00297,352.59,0.217,0.038
2021-01-01 06:00:00+00:00,2021-01-01 01:00:00-05:00,363.0,0.0219,0.00302,364.44,0.235,0.036,351.91,0.0218,0.00301,353.34,0.232,0.036
2021-01-01 07:00:00+00:00,2021-01-01 02:00:00-05:00,364.84,0.0221,0.00305,366.29,0.239,0.035,353.44,0.022,0.00304,354.88,0.236,0.035
2021-01-01 08:00:00+00:00,2021-01-01 03:00:00-05:00,385.52,0.0233,0.00321,387.05,0.246,0.035,374.2,0.0232,0.0032,375.72,0.243,0.035
2021-01-01 09:00:00+00:00,2021-01-01 04:00:00-05:00,393.94,0.0233,0.0032,395.47,0.247,0.034,382.63,0.0232,0.00319,384.14,0.244,0.034
2021-01-01 10:00:00+00:00,2021-01-01 05:00:00-05:00,392.93,0.0227,0.0031,394.41,0.241,0.032,382.23,0.0225,0.00309,383.71,0.238,0.032
2021-01-01 11:00:00+00:00,2021-01-01 06:00:00-05:00,363.9,0.0212,0.00292,365.29,0.233,0.03,353.68,0.0211,0.00291,355.07,0.23,0.03
2021-01-01 12:00:00+00:00,2021-01-01 07:00:00-05:00,357.38,0.0209,0.00287,358.74,0.239,0.029,347.41,0.0208,0.00286,348.77,0.236,0.029
2021-01-01 13:00:00+00:00,2021-01-01 08:00:00-05:00,362.08,0.0204,0.00278,363.41,0.206,0.029,352.52,0.0203,0.00277,353.85,0.203,0.029
2021-01-01 14:00:00+00:00,2021-01-01 09:00:00-05:00,367.82,0.0202,0.00275,369.13,0.206,0.029,358.64,0.0201,0.00274,359.95,0.203,0.029
