datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 07:00:00+00:00,2021-01-01 00:00:00-07:00,1359.02,0.0916,0.01277,1365.06,1.2,0.161,1351.14,0.0915,0.01276,1357.18,1.19,0.161
2021-01-01 08:00:00+00:00,2021-01-01 01:00:00-07:00,1351.53,0.0908,0.01266,1357.52,1.2,0.155,1344.31,0.0907,0.01264,1350.29,1.2,0.155
2021-01-01 09:00:00+00:00,2021-01-01 02:00:00-07:00,1382.05,0.0943,0.01315,1388.27,1.26,0.189,1374.61,0.0941,0.01313,1380.83,1.26,0.189
2021-01-01 10:00:00+00:00,2021-01-01 03:00:00-07:00,1371.19,0.0929,0.01295,1377.32,1.21,0.187,1363.83,0.0928,0.01293,1369.94,1.21,0.187
2021-01-01 11:00:00+00:00,2021-01-01 04:00:00-07:00,1356.47,0.091,0.01268,1362.47,1.23,0.188,1349.05,0.0909,0.01266,1355.04,1.22,0.188
2021-01-01 12:00:00+00:00,2021-01-01 05:00:00-07:00,1428.79,0.1003,0.01405,1435.42,1.28,0.246,1421.4,0.1002,0.01403,1428.02,1.27,0.246
2021-01-01 13:00:00+00:00,2021-01-01 06:00:00-07:00,1417.98,0.0986,0.01379,1424.5,1.25,0.242,1410.74,0.0985,0.01377,1417.25,1.24,0.242
2021-01-01 14:00:00+00:00,2021-01-01 07:00:00-07:00,1407.02,0.0975,0.01363,1413.46,1.12,0.255,1399.75,0.0974,0.01361,1406.18,1.12,0.255
2021-01-01 15:00:00+00:00,2021-01-01 08:00:00-07:00,1344.49,0.0932,0.01302,1350.64,1.15,0.219,1337.29,0.0931,0.01301,1343.44,1.14,0.218
2021-01-01 16:00:00+00:00,2021-01-01 09:00:00-07:00,1256.69,0.0902,0.01265,1262.65,1.15,0.215,1250.08,0.0901,0.01264,1256.04,1.15,0.215
