datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 08:00:00+00:00,2021-01-01 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 09:00:00+00:00,2021-01-01 01:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 10:00:00+00:00,2021-01-01 02:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 11:00:00+00:00,2021-01-01 03:00:00-08:00,5.67,0.00035,4.8e-05,5.7,0.005,0.0045,5.41,0.00034,4.7e-05,5.44,0.0049,0.0045
2021-01-01 12:00:00+00:00,2021-01-01 04:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 13:00:00+00:00,2021-01-01 05:00:00-08:00,4.12,0.00026,3.6e-05,4.13,0.0037,0.0034,3.93,0.00026,3.6e-05,3.95,0.0037,0.0034
2021-01-01 14:00:00+00:00,2021-01-01 06:00:00-08:00,4.8,0.0003,4.2e-05,4.82,0.0046,0.0041,4.59,0.0003,4.2e-05,4.61,0.0046,0.0041
2021-01-01 15:00:00+00:00,2021-01-01 07:00:00-08:00,1.54,0.0001,1.3e-05,1.55,0.0014,0.0013,1.47,0.0001,1.3e-05,1.48,0.0014,0.0013
2021-01-01 16:00:00+00:00,2021-01-01 08:00:00-08:00,7.97,0.00105,0.000147,8.04,0.0087,0.0068,5.87,0.00105,0.000147,5.94,0.0087,0.0068
2021-01-01 17:00:00+00:00,2021-01-01 09:00:00-08:00,25.94,0.00322,0.000452,26.16,0.0286,0.0229,19.79,0.00322,0.000452,20.01,0.0285,0.0229
2021-01-01 18:00:00+00:00,2021-01-01 10:00:00-08:00,36.58,0.0048,0.000673,36.89,0.0394,0.0307,26.87,0.0048,0.000673,27.18,0.0393,0.0307
2021-01-01 19:00:00+00:00,2021-01-01 11:00:00-08:00,35.44,0.00442,0.000619,35.74,0.0391,0.0307,26.9,0.00441,0.000619,27.19,0.039,0.0307
2021-01-01 20:00:00+00:00,2021-01-01 12:00:00-08:00,26.24,0.00322,0.000452,26.46,0.0288,0.0224,20.02,0.00322,0.000451,20.23,0.0287,0.0224
2021-01-01 21:00:00+00:00,2021-01-01 13:00:00-08:00,31.57,0.00373,0.000522,31.81,0.0351,0.0268,24.57,0.00372,0.000522,24.82,0.035,0.0268
2021-01-01 22:00:00+00:00,2021-01-01 14:00:00-08:00,37.62,0.005,0.0007,37.95,0.0403,0.0306,27.35,0.005,0.000699,27.68,0.0401,0.0306
2021-01-01 23:00:00+00:00,2021-01-01 15:00:00-08:00,13.86,0.00189,0.000264,13.98,0.0154,0.011,9.82,0.00188,0.000264,9.95,0.0154,0.011
2021-01-02 00:00:00+00:00,2021-01-01 16:00:00-08:00,5.14,0.00036,5e-05,5.16,0.007,0.0053,4.9,0.00036,5e-05,4.92,0.0069,0.0053
2021-01-02 01:00:00+00:00,2021-01-01 17:00:00-08:00,17.78,0.00126,0.000177,17.87,0.0241,0.0191,16.97,0.00126,0.000176,17.05,0.024,0.0191
2021-01-02 02:00:00+00:00,2021-01-01 18:00:00-08:00,31.5,0.00241,0.000336,31.66,0.0405,0.0301,29.08,0.0024,0.000335,29.24,0.0403,0.0301
2021-01-02 03:00:00+00:00,2021-01-01 19:00:00-08:00,46.44,0.00328,0.000457,46.66,0.0602,0.0443,43.71,0.00327,0.000456,43.93,0.06,0.0443
2021-01-02 04:00:00+00:00,2021-01-01 20:00:00-08:00,73.82,0.00678,0.000947,74.27,0.0901,0.066,63.87,0.00677,0.000946,64.32,0.0897,0.066
2021-01-02 05:00:00+00:00,2021-01-01 21:00:00-08:00,81.69,0.00779,0.001091,82.21,0.106,0.077,70.33,0.00778,0.00109,70.85,0.1056,0.0769
2021-01-02 06:00:00+00:00,2021-01-01 22:00:00-08:00,100.82,0.00933,0.001302,101.44,0.1261,0.0875,86.13,0.00932,0.001299,86.74,0.1256,0.0875
2021-01-02 07:00:00+00:00,2021-01-01 23:00:00-08:00,118.75,0.0117,0.001631,119.53,0.1511,0.1006,98.44,0.01168,0.001628,99.22,0.1504,0.1006
