datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 08:00:00+00:00,2021-01-01 00:00:00-08:00,450.62,0.1033,0.01357,457.21,0.171,0.645,156.25,0.1033,0.01357,162.83,0.171,0.645
2021-01-01 09:00:00+00:00,2021-01-01 01:00:00-08:00,444.13,0.1023,0.01344,450.65,0.168,0.64,152.03,0.1023,0.01344,158.55,0.168,0.64
2021-01-01 10:00:00+00:00,2021-01-01 02:00:00-08:00,442.37,0.1025,0.01347,448.91,0.167,0.642,148.87,0.1025,0.01347,155.41,0.167,0.642
2021-01-01 11:00:00+00:00,2021-01-01 03:00:00-08:00,444.81,0.1022,0.01343,451.33,0.169,0.639,153.25,0.1022,0.01343,159.77,0.169,0.639
2021-01-01 12:00:00+00:00,2021-01-01 04:00:00-08:00,451.44,0.1028,0.01351,458.0,0.171,0.641,159.29,0.1028,0.01351,165.84,0.171,0.641
2021-01-01 13:00:00+00:00,2021-01-01 05:00:00-08:00,457.34,0.1025,0.01348,463.88,0.175,0.637,168.38,0.1025,0.01348,174.92,0.175,0.637
2021-01-01 14:00:00+00:00,2021-01-01 06:00:00-08:00,449.4,0.1011,0.01328,455.85,0.171,0.629,163.59,0.1011,0.01328,170.04,0.171,0.629
2021-01-01 15:00:00+00:00,2021-01-01 07:00:00-08:00,393.28,0.0924,0.01214,399.17,0.147,0.581,127.46,0.0924,0.01214,133.35,0.147,0.581
2021-01-01 16:00:00+00:00,2021-01-01 08:00:00-08:00,295.34,0.0731,0.0096,300.0,0.108,0.466,81.21,0.0731,0.0096,85.88,0.108,0.466
2021-01-01 17:00:00+00:00,2021-01-01 09:00:00-08:00,293.33,0.0727,0.00953,297.96,0.108,0.463,80.66,0.0727,0.00953,85.29,0.108,0.463
2021-01-01 18:00:00+00:00,2021-01-01 10:00:00-08:00,291.61,0.0722,0.00948,296.22,0.107,0.46,80.19,0.0722,0.00948,84.79,0.107,0.46
2021-01-01 19:00:00+00:00,2021-01-01 11:00:00-08:00,290.08,0.0718,0.00943,294.66,0.106,0.458,79.77,0.0718,0.00943,84.35,0.106,0.458
2021-01-01 20:00:00+00:00,2021-01-01 12:00:00-08:00,294.52,0.0729,0.00957,299.17,0.108,0.465,80.99,0.0729,0.00957,85.64,0.108,0.465
2021-01-01 21:00:00+00:00,2021-01-01 13:00:00-08:00,290.79,0.072,0.00945,295.38,0.107,0.459,79.96,0.072,0.00945,84.55,0.107,0.459
2021-01-01 22:00:00+00:00,2021-01-01 14:00:00-08:00,302.94,0.075,0.00984,307.72,0.111,0.478,83.3,0.075,0.00984,88.09,0.111,0.478
2021-01-01 23:00:00+00:00,2021-01-01 15:00:00-08:00,339.23,0.0831,0.01091,344.52,0.125,0.528,96.79,0.0831,0.01091,102.09,0.125,0.528
