datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 05:00:00+00:00,2021-01-01 00:00:00-05:00,622.06,0.0814,0.01061,627.23,0.446,0.0789,463.26,0.0813,0.01059,468.42,0.442,0.0789
2021-01-01 06:00:00+00:00,2021-01-01 01:00:00-05:00,623.42,0.081,0.01055,628.56,0.415,0.0781,465.57,0.0809,0.01054,470.7,0.411,0.078
2021-01-01 07:00:00+00:00,2021-01-01 02:00:00-05:00,621.07,0.0817,0.01064,626.26,0.436,0.0782,461.4,0.0816,0.01063,466.57,0.431,0.0781
2021-01-01 08:00:00+00:00,2021-01-01 03:00:00-05:00,609.82,0.0771,0.01007,614.72,0.446,0.0903,463.65,0.077,0.01006,468.55,0.443,0.0902
2021-01-01 09:00:00+00:00,2021-01-01 04:00:00-05:00,616.7,0.0766,0.01,621.57,0.46,0.0889,471.79,0.0765,0.00999,476.65,0.456,0.0889
2021-01-01 10:00:00+00:00,2021-01-01 05:00:00-05:00,619.71,0.0767,0.01,624.58,0.454,0.0854,474.04,0.0766,0.00999,478.9,0.45,0.0854
2021-01-01 11:00:00+00:00,2021-01-01 06:00:00-05:00,621.56,0.075,0.00975,626.31,0.422,0.0784,478.59,0.0749,0.00974,483.34,0.419,0.0783
2021-01-01 12:00:00+00:00,2021-01-01 07:00:00-05:00,614.06,0.0745,0.00969,618.78,0.41,0.0819,471.93,0.0744,0.00968,476.65,0.406,0.0819
2021-01-01 13:00:00+00:00,2021-01-01 08:00:00-05:00,606.27,0.0742,0.00966,610.98,0.414,0.084,464.27,0.0741,0.00965,468.97,0.41,0.0839
2021-01-01 14:00:00+00:00,2021-01-01 09:00:00-05:00,595.06,0.0728,0.00947,599.67,0.408,0.0826,455.78,0.0727,0.00946,460.39,0.404,0.0825
