datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 06:00:00+00:00,2021-01-01 00:00:00-06:00,1147.93,0.106,0.0153,1155.05,0.872,0.984,1122.43,0.106,0.0153,1129.55,0.87,0.984
2021-01-01 07:00:00+00:00,2021-01-01 01:00:00-06:00,1157.28,0.107,0.0155,1164.49,0.875,0.996,1131.93,0.107,0.0155,1139.14,0.872,0.996
2021-01-01 08:00:00+00:00,2021-01-01 02:00:00-06:00,1157.22,0.108,0.0157,1164.52,0.8,0.993,1132.27,0.108,0.0157,1139.57,0.797,0.993
2021-01-01 09:00:00+00:00,2021-01-01 03:00:00-06:00,1172.98,0.11,0.0159,1180.39,0.808,1.004,1147.65,0.11,0.0159,1155.06,0.805,1.004
2021-01-01 10:00:00+00:00,2021-01-01 04:00:00-06:00,1178.67,0.11,0.0159,1186.07,0.808,1.032,1154.01,0.11,0.0159,1161.4,0.805,1.032
2021-01-01 11:00:00+00:00,2021-01-01 05:00:00-06:00,1207.68,0.113,0.0164,1215.31,0.823,1.073,1183.52,0.113,0.0164,1191.15,0.82,1.073
2021-01-01 12:00:00+00:00,2021-01-01 06:00:00-06:00,1224.86,0.115,0.0167,1232.62,0.84,1.088,1200.62,0.115,0.0167,1208.38,0.838,1.087
2021-01-01 13:00:00+00:00,2021-01-01 07:00:00-06:00,1220.94,0.114,0.0166,1228.65,0.82,1.074,1196.94,0.114,0.0165,1204.64,0.817,1.074
2021-01-01 14:00:00+00:00,2021-01-01 08:00:00-06:00,1209.68,0.113,0.0164,1217.32,0.806,1.069,1186.19,0.113,0.0164,1193.82,0.803,1.069
2021-01-01 15:00:00+00:00,2021-01-01 09:00:00-06:00,1213.2,0.114,0.0165,1220.88,0.808,1.069,1190.16,0.114,0.0165,1197.84,0.805,1.069
2021-01-01 16:00:00+00:00,2021-01-01 10:00:00-06:00,1234.44,0.116,0.0168,1242.29,0.825,1.095,1212.1,0.116,0.0168,1219.94,0.823,1.095
