datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 08:00:00+00:00,2021-01-01 00:00:00-08:00,834.93,0.0388,0.00514,837.42,0.373,0.132,829.99,0.0387,0.00513,832.47,0.371,0.132
2021-01-01 09:00:00+00:00,2021-01-01 01:00:00-08:00,815.21,0.0351,0.00459,817.45,0.335,0.108,810.3,0.0351,0.00459,812.53,0.334,0.108
2021-01-01 10:00:00+00:00,2021-01-01 02:00:00-08:00,817.3,0.0343,0.00447,819.48,0.328,0.1,812.39,0.0343,0.00446,814.57,0.326,0.1
2021-01-01 11:00:00+00:00,2021-01-01 03:00:00-08:00,825.64,0.0352,0.0046,827.88,0.337,0.118,820.66,0.0352,0.00459,822.89,0.336,0.118
2021-01-01 12:00:00+00:00,2021-01-01 04:00:00-08:00,827.31,0.0358,0.00468,829.58,0.341,0.115,822.3,0.0357,0.00468,824.58,0.339,0.115
2021-01-01 13:00:00+00:00,2021-01-01 05:00:00-08:00,842.26,0.0388,0.00513,844.75,0.356,0.132,837.31,0.0387,0.00513,839.79,0.355,0.132
2021-01-01 14:00:00+00:00,2021-01-01 06:00:00-08:00,854.9,0.0421,0.00562,857.61,0.373,0.157,849.86,0.042,0.00562,852.57,0.371,0.157
2021-01-01 15:00:00+00:00,2021-01-01 07:00:00-08:00,791.14,0.0373,0.00496,793.54,0.333,0.125,786.21,0.0373,0.00496,788.61,0.331,0.125
2021-01-01 16:00:00+00:00,2021-01-01 08:00:00-08:00,668.72,0.0292,0.00383,670.59,0.295,0.064,664.11,0.0292,0.00383,665.97,0.294,0.064
2021-01-01 17:00:00+00:00,2021-01-01 09:00:00-08:00,623.46,0.0264,0.00344,625.14,0.352,0.046,618.33,0.0264,0.00343,620.0,0.35,0.046
2021-01-01 18:00:00+00:00,2021-01-01 10:00:00-08:00,623.3,0.0255,0.00329,624.91,0.359,0.046,617.71,0.0254,0.00328,619.31,0.358,0.046
2021-01-01 19:00:00+00:00,2021-01-01 11:00:00-08:00,632.12,0.0261,0.00337,633.77,0.352,0.046,626.3,0.026,0.00337,627.94,0.35,0.046
2021-01-01 20:00:00+00:00,2021-01-01 12:00:00-08:00,622.16,0.0256,0.0033,623.78,0.346,0.039,616.43,0.0255,0.0033,618.04,0.344,0.039
2021-01-01 21:00:00+00:00,2021-01-01 13:00:00-08:00,623.18,0.0253,0.00326,624.78,0.342,0.049,617.67,0.0253,0.00326,619.26,0.341,0.049
2021-01-01 22:00:00+00:00,2021-01-01 14:00:00-08:00,675.24,0.026,0.00333,676.88,0.35,0.051,670.2,0.026,0.00332,671.84,0.349,0.051
2021-01-01 23:00:00+00:00,2021-01-01 15:00:00-08:00,719.77,0.0283,0.00364,721.55,0.28,0.074,715.32,0.0283,0.00363,717.1,0.278,0.074
2021-01-02 00:00:00+00:00,2021-01-01 16:00:00-08:00,791.93,0.0341,0.00446,794.1,0.299,0.118,787.54,0.034,0.00445,789.71,0.297,0.118
2021-01-02 01:00:00+00:00,2021-01-01 17:00:00-08:00,800.64,0.0369,0.00487,803.0,0.32,0.133,796.4,0.0368,0.00487,798.75,0.318,0.133
2021-01-02 02:00:00+00:00,2021-01-01 18:00:00-08:00,805.99,0.038,0.00504,808.43,0.341,0.13,801.75,0.0379,0.00504,804.18,0.339,0.13
2021-01-02 03:00:00+00:00,2021-01-01 19:00:00-08:00,815.44,0.0391,0.00521,817.95,0.374,0.129,811.1,0.039,0.0052,813.61,0.373,0.129
2021-01-02 04:00:00+00:00,2021-01-01 20:00:00-08:00,822.23,0.0409,0.00548,824.86,0.39,0.14,817.69,0.0409,0.00547,820.33,0.389,0.139
2021-01-02 05:00:00+00:00,2021-01-01 21:00:00-08:00,819.8,0.0409,0.00549,822.44,0.398,0.138,815.22,0.0409,0.00548,817.86,0.397,0.138
2021-01-02 06:00:00+00:00,2021-01-01 22:00:00-08:00,818.56,0.0399,0.00533,821.13,0.385,0.13,813.69,0.0399,0.00533,816.26,0.384,0.13
2021-01-02 07:00:00+00:00,2021-01-01 23:00:00-08:00,783.4,0.0353,0.00466,785.66,0.339,0.11,778.36,0.0353,0.00466,780.62,0.338,0.11
2021-01-02 08:00:00+00:00,2021-01-02 00:00:00-08:00,768.03,0.0331,0.00433,770.13,0.315,0.103,762.71,0.0331,0.00433,764.81,0.313,0.103
2021-01-02 09:00:00+00:00,2021-01-02 01:00:00-08:00,761.25,0.0315,0.00409,763.25,0.309,0.102,755.79,0.0315,0.00409,757.78,0.308,0.102
2021-01-02 10:00:00+00:00,2021-01-02 02:00:00-08:00,759.62,0.0316,0.00411,761.62,0.307,0.108,754.02,0.0316,0.00411,756.02,0.305,0.108
2021-01-02 11:00:00+00:00,2021-01-02 03:00:00-08:00,764.88,0.0319,0.00414,766.9,0.304,0.103,759.48,0.0318,0.00414,761.5,0.302,0.103
2021-01-02 12:00:00+00:00,2021-01-02 04:00:00-08:00,772.34,0.0332,0.00435,774.45,0.307,0.114,767.11,0.0332,0.00434,769.22,0.306,0.114
2021-01-02 13:00:00+00:00,2021-01-02 05:00:00-08:00,782.69,0.0347,0.00456,784.9,0.299,0.121,777.77,0.0346,0.00455,779.98,0.298,0.121
