datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 07:00:00+00:00,2021-01-01 00:00:00-07:00,1269.49,0.141,0.0206,1279.06,0.89,2.45,1269.48,0.141,0.0206,1279.04,0.89,2.45
2021-01-01 08:00:00+00:00,2021-01-01 01:00:00-07:00,1238.74,0.138,0.0201,1248.08,0.93,2.37,1238.71,0.138,0.0201,1248.05,0.93,2.37
2021-01-01 09:00:00+00:00,2021-01-01 02:00:00-07:00,1246.84,0.139,0.0203,1256.25,0.94,2.33,1246.8,0.139,0.0203,1256.21,0.94,2.33
2021-01-01 10:00:00+00:00,2021-01-01 03:00:00-07:00,1239.77,0.138,0.0201,1249.12,0.97,2.33,1239.72,0.138,0.0201,1249.07,0.97,2.33
2021-01-01 11:00:00+00:00,2021-01-01 04:00:00-07:00,1229.95,0.137,0.02,1239.22,0.97,2.31,1229.9,0.137,0.02,1239.18,0.97,2.31
2021-01-01 12:00:00+00:00,2021-01-01 05:00:00-07:00,1300.39,0.145,0.0212,1310.21,1.01,2.39,1300.38,0.145,0.0212,1310.2,1.01,2.39
2021-01-01 13:00:00+00:00,2021-01-01 06:00:00-07:00,1299.18,0.145,0.0211,1308.99,1.0,2.41,1299.17,0.145,0.0211,1308.97,1.0,2.41
2021-01-01 14:00:00+00:00,2021-01-01 07:00:00-07:00,1303.15,0.145,0.0212,1312.99,0.98,2.39,1303.14,0.145,0.0212,1312.98,0.98,2.39
2021-01-01 15:00:00+00:00,2021-01-01 08:00:00-07:00,1303.25,0.146,0.0212,1313.1,0.98,2.39,1303.23,0.146,0.0212,1313.09,0.98,2.39
2021-01-01 16:00:00+00:00,2021-01-01 09:00:00-07:00,1311.45,0.147,0.0214,1321.38,0.98,2.35,1311.15,0.147,0.0214,1321.09,0.98,2.35
2021-01-01 17:00:00+00:00,2021-01-01 10:00:00-07:00,1309.89,0.147,0.0214,1319.84,0.97,2.45,1309.87,0.147,0.0214,1319.82,0.97,2.45
2021-01-01 18:00:00+00:00,2021-01-01 11:00:00-07:00,1303.87,0.146,0.0213,1313.76,0.96,2.42,1303.73,0.146,0.0213,1313.63,0.96,2.42
2021-01-01 19:00:00+00:00,2021-01-01 12:00:00-07:00,1239.82,0.139,0.0203,1249.22,0.9,2.33,1239.72,0.139,0.0203,1249.12,0.9,2.33
2021-01-01 20:00:00+00:00,2021-01-01 13:00:00-07:00,1234.89,0.138,0.0202,1244.25,0.88,2.33,1234.79,0.138,0.0202,1244.15,0.88,2.33
2021-01-01 21:00:00+00:00,2021-01-01 14:00:00-07:00,1232.04,0.138,0.0201,1241.39,0.88,2.28,1231.95,0.138,0.0201,1241.29,0.88,2.28
