datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 05:00:00+00:00,2021-01-01 00:00:00-05:00,431.24,0.0296,0.00378,433.1,0.342,0.0551,393.26,0.0295,0.00377,395.11,0.338,0.055
2021-01-01 06:00:00+00:00,2021-01-01 01:00:00-05:00,421.11,0.0299,0.00383,422.99,0.343,0.053,381.46,0.0298,0.00381,383.34,0.338,0.0529
2021-01-01 07:00:00+00:00,2021-01-01 02:00:00-05:00,411.29,0.0297,0.00381,413.16,0.364,0.0531,372.89,0.0296,0.00379,374.75,0.359,0.053
2021-01-01 08:00:00+00:00,2021-01-01 03:00:00-05:00,407.88,0.0288,0.00369,409.7,0.35,0.0545,371.95,0.0287,0.00368,373.75,0.345,0.0544
2021-01-01 09:00:00+00:00,2021-01-01 04:00:00-05:00,397.58,0.0276,0.00352,399.31,0.346,0.0452,362.12,0.0275,0.0035,363.85,0.341,0.0451
2021-01-01 10:00:00+00:00,2021-01-01 05:00:00-05:00,404.65,0.0275,0.0035,406.37,0.343,0.0465,369.53,0.0274,0.00349,371.25,0.339,0.0464
2021-01-01 11:00:00+00:00,2021-01-01 06:00:00-05:00,404.12,0.0269,0.00341,405.8,0.35,0.0496,369.9,0.0268,0.0034,371.58,0.346,0.0496
2021-01-01 12:00:00+00:00,2021-01-01 07:00:00-05:00,407.59,0.0263,0.00334,409.24,0.346,0.124,374.22,0.0262,0.00332,375.86,0.341,0.1239
2021-01-01 13:00:00+00:00,2021-01-01 08:00:00-05:00,403.75,0.0249,0.00313,405.3,0.318,0.1254,371.8,0.0248,0.00312,373.34,0.314,0.1253
2021-01-01 14:00:00+00:00,2021-01-01 09:00:00-05:00,405.32,0.0251,0.00317,406.89,0.317,0.125,373.74,0.025,0.00315,375.3,0.313,0.1249
2021-01-01 15:00:00+00:00,2021-01-01 10:00:00-05:00,410.26,0.0261,0.0033,411.89,0.31,0.0987,376.27,0.026,0.00329,377.89,0.306,0.0986
2021-01-01 16:00:00+00:00,2021-01-01 11:00:00-05:00,420.11,0.0258,0.00325,421.71,0.31,0.041,387.03,0.0257,0.00323,388.63,0.306,0.0409
2021-01-01 17:00:00+00:00,2021-01-01 12:00:00-05:00,430.77,0.0267,0.00337,432.44,0.345,0.0489,397.85,0.0265,0.00336,399.51,0.341,0.0489
2021-01-01 18:00:00+00:00,2021-01-01 13:00:00-05:00,438.07,0.0265,0.00335,439.72,0.303,0.0496,405.66,0.0264,0.00334,407.31,0.3,0.0496
2021-01-01 19:00:00+00:00,2021-01-01 14:00:00-05:00,449.6,0.0271,0.00344,451.3,0.299,0.0553,417.51,0.027,0.00343,419.2,0.295,0.0553
2021-01-01 20:00:00+00:00,2021-01-01 15:00:00-05:00,459.32,0.027,0.00341,461.0,0.309,0.0541,427.75,0.0269,0.0034,429.42,0.305,0.0541
2021-01-01 21:00:00+00:00,2021-01-01 16:00:00-05:00,466.94,0.0259,0.00325,468.55,0.323,0.045,436.49,0.0258,0.00324,438.09,0.32,0.0449
2021-01-01 22:00:00+00:00,2021-01-01 17:00:00-05:00,486.69,0.0251,0.00312,488.25,0.307,0.0383,457.53,0.025,0.00311,459.08,0.303,0.0382
2021-01-01 23:00:00+00:00,2021-01-01 18:00:00-05:00,479.85,0.0261,0.00329,481.47,0.328,0.0483,450.17,0.026,0.00328,451.79,0.325,0.0482
2021-01-02 00:00:00+00:00,2021-01-01 19:00:00-05:00,459.06,0.0259,0.00325,460.67,0.295,0.0486,428.95,0.0258,0.00324,430.55,0.291,0.0485
2021-01-02 01:00:00+00:00,2021-01-01 20:00:00-05:00,457.31,0.0267,0.00337,458.97,0.303,0.0521,426.29,0.0266,0.00335,427.94,0.299,0.052
2021-01-02 02:00:00+00:00,2021-01-01 21:00:00-05:00,465.96,0.0282,0.00359,467.72,0.313,0.0613,433.86,0.0281,0.00357,435.62,0.309,0.0612
2021-01-02 03:00:00+00:00,2021-01-01 22:00:00-05:00,463.94,0.0283,0.0036,465.71,0.313,0.0622,432.13,0.0281,0.00359,433.89,0.309,0.0622
2021-01-02 04:00:00+00:00,2021-01-01 23:00:00-05:00,457.74,0.0289,0.00369,459.55,0.332,0.0652,425.56,0.0287,0.00368,427.37,0.328,0.0652
2021-01-02 05:00:00+00:00,2021-01-02 00:00:00-05:00,411.75,0.0275,0.0035,413.47,0.316,0.0514,378.25,0.0273,0.00349,379.96,0.312,0.0514
