datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 07:00:00+00:00,2021-01-01 00:00:00-07:00,1417.27,0.153,0.0222,1427.6,1.44,0.817,1410.06,0.153,0.0222,1420.39,1.44,0.817
2021-01-01 08:00:00+00:00,2021-01-01 01:00:00-07:00,1773.28,0.194,0.0281,1786.38,1.6,0.992,1762.17,0.194,0.0281,1775.27,1.6,0.992
2021-01-01 09:00:00+00:00,2021-01-01 02:00:00-07:00,1733.89,0.189,0.0274,1746.65,1.5,0.955,1721.98,0.189,0.0274,1734.73,1.5,0.955
2021-01-01 10:00:00+00:00,2021-01-01 03:00:00-07:00,1710.06,0.186,0.027,1722.62,1.42,0.957,1698.17,0.186,0.027,1710.72,1.42,0.957
2021-01-01 11:00:00+00:00,2021-01-01 04:00:00-07:00,1703.64,0.186,0.0269,1716.16,1.46,0.945,1692.0,0.186,0.0269,1704.52,1.46,0.945
2021-01-01 12:00:00+00:00,2021-01-01 05:00:00-07:00,1717.5,0.187,0.0271,1730.12,1.48,0.912,1706.13,0.187,0.0271,1718.75,1.48,0.912
2021-01-01 13:00:00+00:00,2021-01-01 06:00:00-07:00,1732.44,0.189,0.0274,1745.2,1.54,0.904,1721.75,0.189,0.0274,1734.51,1.54,0.904
2021-01-01 14:00:00+00:00,2021-01-01 07:00:00-07:00,1694.6,0.185,0.0268,1707.09,1.58,0.97,1683.62,0.185,0.0268,1696.1,1.58,0.97
2021-01-01 15:00:00+00:00,2021-01-01 08:00:00-07:00,1661.19,0.182,0.0263,1673.45,1.54,0.969,1649.57,0.182,0.0263,1661.82,1.54,0.969
2021-01-01 16:00:00+00:00,2021-01-01 09:00:00-07:00,1555.42,0.167,0.0242,1566.69,1.37,0.834,1543.99,0.167,0.0242,1555.26,1.37,0.834
2021-01-01 17:00:00+00:00,2021-01-01 10:00:00-07:00,1443.63,0.151,0.0218,1453.78,1.26,0.757,1434.31,0.151,0.0218,1444.46,1.26,0.757
2021-01-01 18:00:00+00:00,2021-01-01 11:00:00-07:00,1447.05,0.151,0.0219,1457.24,1.22,0.734,1438.41,0.151,0.0219,1448.6,1.22,0.734
2021-01-01 19:00:00+00:00,2021-01-01 12:00:00-07:00,1436.99,0.151,0.0217,1447.13,1.24,0.72,1428.24,0.151,0.0217,1438.38,1.24,0.72
2021-01-01 20:00:00+00:00,2021-01-01 13:00:00-07:00,1419.02,0.148,0.0214,1429.01,1.23,0.712,1409.89,0.148,0.0214,1419.88,1.23,0.712
2021-01-01 21:00:00+00:00,2021-01-01 14:00:00-07:00,1447.9,0.152,0.0219,1458.12,1.28,0.732,1438.53,0.152,0.0219,1448.76,1.28,0.732
2021-01-01 22:00:00+00:00,2021-01-01 15:00:00-07:00,1468.65,0.156,0.0225,1479.13,1.26,0.775,1458.1,0.156,0.0225,1468.58,1.26,0.775
2021-01-01 23:00:00+00:00,2021-01-01 16:00:00-07:00,1435.52,0.153,0.0221,1445.81,1.23,0.787,1424.41,0.153,0.0221,1434.7,1.23,0.787
2021-01-02 00:00:00+00:00,2021-01-01 17:00:00-07:00,1453.61,0.156,0.0225,1464.09,1.3,0.815,1444.06,0.156,0.0225,1454.55,1.3,0.815
2021-01-02 01:00:00+00:00,2021-01-01 18:00:00-07:00,1457.47,0.159,0.023,1468.17,1.32,0.839,1449.65,0.159,0.023,1460.35,1.32,0.839
2021-01-02 02:00:00+00:00,2021-01-01 19:00:00-07:00,1461.1,0.157,0.0227,1471.67,1.36,0.81,1453.71,0.157,0.0227,1464.28,1.36,0.81
2021-01-02 03:00:00+00:00,2021-01-01 20:00:00-07:00,1402.75,0.151,0.0218,1412.92,1.35,0.785,1395.24,0.151,0.0218,1405.41,1.35,0.785
2021-01-02 04:00:00+00:00,2021-01-01 21:00:00-07:00,1409.75,0.152,0.022,1419.98,1.35,0.772,1402.56,0.152,0.022,1412.79,1.35,0.772
2021-01-02 05:00:00+00:00,2021-01-01 22:00:00-07:00,1364.15,0.146,0.0212,1374.0,1.35,0.737,1357.03,0.146,0.0212,1366.88,1.34,0.736
2021-01-02 06:00:00+00:00,2021-01-01 23:00:00-07:00,1321.11,0.142,0.0205,1330.66,1.29,0.695,1313.26,0.142,0.0205,1322.81,1.29,0.695
2021-01-02 07:00:00+00:00,2021-01-02 00:00:00-07:00,1261.66,0.134,0.0193,1270.67,1.18,0.656,1253.9,0.134,0.0193,1262.92,1.18,0.656
2021-01-02 08:00:00+00:00,2021-01-02 01:00:00-07:00,1203.19,0.126,0.0182,1211.69,1.12,0.635,1194.0,0.126,0.0182,1202.5,1.11,0.635
2021-01-02 09:00:00+00:00,2021-01-02 02:00:00-07:00,1189.48,0.125,0.018,1197.87,1.06,0.639,1180.2,0.125,0.018,1188.59,1.06,0.638
2021-01-02 10:00:00+00:00,2021-01-02 03:00:00-07:00,1179.54,0.123,0.0178,1187.84,1.06,0.627,1170.24,0.123,0.0178,1178.53,1.06,0.627
2021-01-02 11:00:00+00:00,2021-01-02 04:00:00-07:00,1202.5,0.126,0.0182,1210.99,1.09,0.642,1193.13,0.126,0.0182,1201.63,1.08,0.642
2021-01-02 12:00:00+00:00,2021-01-02 05:00:00-07:00,1225.74,0.129,0.0186,1234.44,1.08,0.654,1217.24,0.129,0.0186,1225.93,1.07,0.653
2021-01-02 13:00:00+00:00,2021-01-02 06:00:00-07:00,1235.69,0.131,0.0189,1244.5,1.07,0.643,1227.34,0.131,0.0189,1236.15,1.07,0.643
2021-01-02 14:00:00+00:00,2021-01-02 07:00:00-07:00,1270.56,0.136,0.0196,1279.7,1.14,0.679,1262.01,0.136,0.0196,1271.15,1.13,0.679
2021-01-02 15:00:00+00:00,2021-01-02 08:00:00-07:00,1255.95,0.135,0.0195,1265.06,1.16,0.669,1249.04,0.135,0.0195,1258.15,1.16,0.669
2021-01-02 16:00:00+00:00,2021-01-02 09:00:00-07:00,1153.36,0.123,0.0178,1161.65,1.08,0.549,1147.6,0.123,0.0178,1155.89,1.08,0.548
2021-01-02 17:00:00+00:00,2021-01-02 10:00:00-07:00,1040.64,0.108,0.0157,1047.94,0.94,0.492,1034.36,0.108,0.0157,1041.66,0.94,0.492
2021-01-02 18:00:00+00:00,2021-01-02 11:00:00-07:00,1022.14,0.106,0.0153,1029.26,0.92,0.483,1015.63,0.106,0.0153,1022.75,0.91,0.483
2021-01-02 19:00:00+00:00,2021-01-02 12:00:00-07:00,1024.68,0.106,0.0153,1031.8,0.92,0.492,1017.95,0.106,0.0153,1025.06,0.91,0.492
2021-01-02 20:00:00+00:00,2021-01-02 13:00:00-07:00,1002.41,0.103,0.0148,1009.32,0.91,0.477,995.98,0.103,0.0148,1002.89,0.91,0.477
2021-01-02 21:00:00+00:00,2021-01-02 14:00:00-07:00,994.92,0.102,0.0147,1001.78,0.9,0.461,988.7,0.102,0.0147,995.56,0.9,0.461
2021-01-02 22:00:00+00:00,2021-01-02 15:00:00-07:00,1081.19,0.111,0.0161,1088.69,0.97,0.482,1074.85,0.111,0.0161,1082.35,0.97,0.482
2021-01-02 23:00:00+00:00,2021-01-02 16:00:00-07:00,1268.52,0.135,0.0194,1277.59,1.16,0.617,1262.59,0.135,0.0194,1271.65,1.16,0.617
2021-01-03 00:00:00+00:00,2021-01-02 17:00:00-07:00,1367.71,0.148,0.0213,1377.65,1.25,0.692,1362.16,0.147,0.0213,1372.1,1.25,0.692
2021-01-03 01:00:00+00:00,2021-01-02 18:00:00-07:00,1364.32,0.146,0.0211,1374.16,1.28,0.732,1359.25,0.146,0.0211,1369.09,1.28,0.732
2021-01-03 02:00:00+00:00,2021-01-02 19:00:00-07:00,1344.82,0.145,0.0211,1354.63,1.28,0.811,1339.85,0.145,0.0211,1349.65,1.28,0.811
2021-01-03 03:00:00+00:00,2021-01-02 20:00:00-07:00,1298.87,0.139,0.0201,1308.25,1.23,0.724,1293.6,0.139,0.0201,1302.98,1.22,0.724
2021-01-03 04:00:00+00:00,2021-01-02 21:00:00-07:00,1283.21,0.138,0.0199,1292.48,1.21,0.677,1277.63,0.137,0.0199,1286.89,1.21,0.677
2021-01-03 05:00:00+00:00,2021-01-02 22:00:00-07:00,1266.59,0.135,0.0196,1275.71,1.21,0.665,1260.7,0.135,0.0196,1269.82,1.2,0.664
2021-01-03 06:00:00+00:00,2021-01-02 23:00:00-07:00,1274.92,0.136,0.0197,1284.1,1.21,0.662,1268.67,0.136,0.0197,1277.85,1.21,0.662
2021-01-03 07:00:00+00:00,2021-01-03 00:00:00-07:00,1264.69,0.135,0.0195,1273.78,1.17,0.644,1258.53,0.135,0.0195,1267.62,1.17,0.644
2021-01-03 08:00:00+00:00,2021-01-03 01:00:00-07:00,1244.86,0.133,0.0192,1253.79,1.13,0.647,1237.96,0.133,0.0192,1246.89,1.13,0.647
2021-01-03 09:00:00+00:00,2021-01-03 02:00:00-07:00,1203.93,0.128,0.0184,1212.53,1.07,0.627,1196.58,0.128,0.0184,1205.17,1.07,0.627
2021-01-03 10:00:00+00:00,2021-01-03 03:00:00-07:00,1211.58,0.128,0.0185,1220.2,1.06,0.635,1204.26,0.128,0.0185,1212.88,1.06,0.635
2021-01-03 11:00:00+00:00,2021-01-03 04:00:00-07:00,1183.09,0.124,0.0179,1191.45,1.13,0.633,1175.88,0.124,0.0179,1184.23,1.13,0.633
2021-01-03 12:00:00+00:00,2021-01-03 05:00:00-07:00,1197.14,0.126,0.0181,1205.6,1.16,0.655,1190.51,0.126,0.0181,1198.97,1.16,0.655
2021-01-03 13:00:00+00:00,2021-01-03 06:00:00-07:00,1222.95,0.13,0.0187,1231.68,1.15,0.663,1216.8,0.13,0.0187,1225.53,1.15,0.663
2021-01-03 14:00:00+00:00,2021-01-03 07:00:00-07:00,1297.22,0.139,0.0201,1306.61,1.21,0.704,1291.05,0.139,0.0201,1300.44,1.21,0.704
2021-01-03 15:00:00+00:00,2021-01-03 08:00:00-07:00,1289.54,0.139,0.0201,1298.9,1.13,0.648,1283.54,0.139,0.0201,1292.9,1.13,0.648
2021-01-03 16:00:00+00:00,2021-01-03 09:00:00-07:00,1258.66,0.135,0.0195,1267.74,1.1,0.642,1253.02,0.135,0.0195,1262.1,1.1,0.642
2021-01-03 17:00:00+00:00,2021-01-03 10:00:00-07:00,1191.26,0.126,0.0182,1199.74,1.07,0.62,1185.56,0.126,0.0182,1194.04,1.06,0.62
