datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 08:00:00+00:00,2021-01-01 00:00:00-08:00,362.83,0.0388,0.0052,365.34,0.385,0.2464,287.74,0.0387,0.00519,290.23,0.382,0.2464
2021-01-01 09:00:00+00:00,2021-01-01 01:00:00-08:00,374.96,0.0411,0.00553,377.62,0.406,0.2684,296.26,0.041,0.00552,298.91,0.402,0.2684
2021-01-01 10:00:00+00:00,2021-01-01 02:00:00-08:00,389.19,0.0418,0.00561,391.89,0.41,0.2646,309.17,0.0417,0.0056,311.86,0.407,0.2645
2021-01-01 11:00:00+00:00,2021-01-01 03:00:00-08:00,374.11,0.0407,0.00547,376.74,0.403,0.2622,295.76,0.0406,0.00546,298.38,0.4,0.2622
2021-01-01 12:00:00+00:00,2021-01-01 04:00:00-08:00,375.91,0.0402,0.0054,378.51,0.399,0.2561,298.89,0.0401,0.00538,301.48,0.395,0.2561
2021-01-01 13:00:00+00:00,2021-01-01 05:00:00-08:00,375.53,0.0392,0.00526,378.06,0.393,0.2524,301.77,0.0391,0.00525,304.3,0.39,0.2523
2021-01-01 14:00:00+00:00,2021-01-01 06:00:00-08:00,391.43,0.0402,0.0054,394.03,0.414,0.2574,319.87,0.0401,0.00539,322.46,0.411,0.2573
2021-01-01 15:00:00+00:00,2021-01-01 07:00:00-08:00,395.17,0.0393,0.00529,397.71,0.396,0.2444,326.6,0.0392,0.00528,329.14,0.393,0.2443
2021-01-01 16:00:00+00:00,2021-01-01 08:00:00-08:00,413.41,0.0414,0.0056,416.09,0.416,0.2688,345.29,0.0414,0.00559,347.97,0.413,0.2688
2021-01-01 17:00:00+00:00,2021-01-01 09:00:00-08:00,382.05,0.0389,0.00527,384.57,0.401,0.3011,315.16,0.0388,0.00526,317.68,0.398,0.301
2021-01-01 18:00:00+00:00,2021-01-01 10:00:00-08:00,347.48,0.0355,0.00478,349.78,0.354,0.243,282.38,0.0354,0.00477,284.67,0.351,0.2429
2021-01-01 19:00:00+00:00,2021-01-01 11:00:00-08:00,360.97,0.0367,0.00495,363.35,0.372,0.2531,295.29,0.0367,0.00494,297.67,0.369,0.253
2021-01-01 20:00:00+00:00,2021-01-01 12:00:00-08:00,363.33,0.0362,0.00486,365.67,0.361,0.2387,297.66,0.0361,0.00485,300.0,0.358,0.2386
