datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 05:00:00+00:00,2021-01-01 00:00:00-05:00,841.67,0.0703,0.01022,846.43,0.447,0.165,793.82,0.0703,0.01022,798.57,0.447,0.165
2021-01-01 06:00:00+00:00,2021-01-01 01:00:00-05:00,797.1,0.0693,0.01021,801.82,0.832,0.149,736.53,0.0693,0.01021,741.25,0.831,0.149
2021-01-01 07:00:00+00:00,2021-01-01 02:00:00-05:00,796.4,0.0691,0.01018,801.1,0.828,0.152,736.01,0.0691,0.01018,740.71,0.827,0.152
2021-01-01 08:00:00+00:00,2021-01-01 03:00:00-05:00,797.61,0.0689,0.01014,802.3,0.833,0.151,737.43,0.0689,0.01014,742.12,0.833,0.151
2021-01-01 09:00:00+00:00,2021-01-01 04:00:00-05:00,794.53,0.0691,0.01018,799.24,0.846,0.151,733.91,0.0691,0.01018,738.62,0.845,0.151
2021-01-01 10:00:00+00:00,2021-01-01 05:00:00-05:00,789.97,0.0688,0.01014,794.66,0.841,0.155,729.6,0.0688,0.01014,734.29,0.84,0.155
2021-01-01 11:00:00+00:00,2021-01-01 06:00:00-05:00,785.36,0.0675,0.00993,789.95,0.855,0.156,725.81,0.0674,0.00993,730.4,0.855,0.156
2021-01-01 12:00:00+00:00,2021-01-01 07:00:00-05:00,780.07,0.0679,0.01001,784.7,0.844,0.153,720.24,0.0679,0.01001,724.87,0.843,0.153
2021-01-01 13:00:00+00:00,2021-01-01 08:00:00-05:00,750.03,0.0671,0.00992,754.61,0.479,0.151,690.73,0.0671,0.00992,695.32,0.479,0.151
2021-01-01 14:00:00+00:00,2021-01-01 09:00:00-05:00,733.73,0.0657,0.0097,738.22,0.44,0.145,676.19,0.0657,0.0097,680.68,0.44,0.145
