datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 06:00:00+00:00,2021-01-01 00:00:00-06:00,814.21,0.0618,0.009,818.4,2.366,0.214,725.64,0.0618,0.009,729.83,2.364,0.214
2021-01-01 07:00:00+00:00,2021-01-01 01:00:00-06:00,809.45,0.0627,0.0092,813.7,2.416,0.22,718.93,0.0626,0.0092,723.18,2.415,0.22
2021-01-01 08:00:00+00:00,2021-01-01 02:00:00-06:00,813.43,0.0639,0.0094,817.77,2.442,0.223,721.88,0.0638,0.0093,726.21,2.44,0.223
2021-01-01 09:00:00+00:00,2021-01-01 03:00:00-06:00,806.77,0.0644,0.0094,811.14,2.476,0.225,713.97,0.0643,0.0094,718.34,2.474,0.225
2021-01-01 10:00:00+00:00,2021-01-01 04:00:00-06:00,799.56,0.0635,0.0093,803.87,2.438,0.224,708.33,0.0634,0.0093,712.63,2.437,0.224
2021-01-01 11:00:00+00:00,2021-01-01 05:00:00-06:00,794.56,0.0625,0.0091,798.81,2.412,0.215,704.41,0.0624,0.0091,708.65,2.41,0.215
2021-01-01 12:00:00+00:00,2021-01-01 06:00:00-06:00,769.47,0.061,0.0089,773.61,2.363,0.214,681.46,0.061,0.0089,685.6,2.361,0.214
2021-01-01 13:00:00+00:00,2021-01-01 07:00:00-06:00,632.96,0.0581,0.0086,636.94,0.56,0.204,545.76,0.058,0.0086,549.73,0.558,0.204
2021-01-01 14:00:00+00:00,2021-01-01 08:00:00-06:00,627.47,0.0556,0.0082,631.27,0.389,0.19,544.02,0.0556,0.0082,547.81,0.388,0.19
2021-01-01 15:00:00+00:00,2021-01-01 09:00:00-06:00,620.82,0.0551,0.0081,624.57,0.373,0.183,541.62,0.0551,0.0081,545.37,0.371,0.183
2021-01-01 16:00:00+00:00,2021-01-01 10:00:00-06:00,611.49,0.058,0.0085,615.44,0.373,0.18,534.5,0.058,0.0085,538.44,0.372,0.18
2021-01-01 17:00:00+00:00,2021-01-01 11:00:00-06:00,603.15,0.0587,0.0086,607.14,0.369,0.178,526.36,0.0587,0.0086,530.35,0.367,0.178
2021-01-01 18:00:00+00:00,2021-01-01 12:00:00-06:00,606.58,0.0594,0.0087,610.62,0.375,0.182,529.63,0.0593,0.0087,533.67,0.373,0.182
2021-01-01 19:00:00+00:00,2021-01-01 13:00:00-06:00,605.29,0.0595,0.0087,609.34,0.375,0.184,528.33,0.0595,0.0087,532.37,0.374,0.184
2021-01-01 20:00:00+00:00,2021-01-01 14:00:00-06:00,614.28,0.0582,0.0086,618.25,0.367,0.188,536.55,0.0582,0.0086,540.51,0.366,0.188
2021-01-01 21:00:00+00:00,2021-01-01 15:00:00-06:00,613.05,0.0564,0.0083,616.89,0.37,0.188,534.5,0.0564,0.0083,538.34,0.368,0.188
2021-01-01 22:00:00+00:00,2021-01-01 16:00:00-06:00,605.44,0.0552,0.0081,609.19,0.362,0.187,527.94,0.0551,0.0081,531.69,0.361,0.187
2021-01-01 23:00:00+00:00,2021-01-01 17:00:00-06:00,603.27,0.0562,0.0082,607.09,0.361,0.18,527.88,0.0561,0.0082,531.69,0.36,0.18
2021-01-02 00:00:00+00:00,2021-01-01 18:00:00-06:00,602.5,0.0562,0.0083,606.32,0.364,0.183,526.63,0.0562,0.0083,530.45,0.363,0.183
2021-01-02 01:00:00+00:00,2021-01-01 19:00:00-06:00,602.86,0.0553,0.0081,606.62,0.364,0.186,525.73,0.0552,0.0081,529.49,0.362,0.185
2021-01-02 02:00:00+00:00,2021-01-01 20:00:00-06:00,605.54,0.0557,0.0082,609.33,0.371,0.189,526.84,0.0556,0.0082,530.63,0.37,0.189
2021-01-02 03:00:00+00:00,2021-01-01 21:00:00-06:00,618.41,0.0583,0.0086,622.39,0.391,0.194,536.53,0.0583,0.0086,540.5,0.39,0.194
2021-01-02 04:00:00+00:00,2021-01-01 22:00:00-06:00,646.94,0.0618,0.0091,651.15,0.408,0.206,562.21,0.0617,0.0091,566.41,0.406,0.206
2021-01-02 05:00:00+00:00,2021-01-01 23:00:00-06:00,643.8,0.0634,0.0094,648.13,0.421,0.208,555.98,0.0634,0.0094,560.31,0.419,0.208
2021-01-02 06:00:00+00:00,2021-01-02 00:00:00-06:00,637.44,0.0613,0.0091,641.63,0.405,0.205,547.66,0.0612,0.0091,551.85,0.403,0.205
2021-01-02 07:00:00+00:00,2021-01-02 01:00:00-06:00,643.63,0.0632,0.0094,647.95,0.419,0.206,552.86,0.0631,0.0094,557.18,0.418,0.206
2021-01-02 08:00:00+00:00,2021-01-02 02:00:00-06:00,644.48,0.0632,0.0094,648.8,0.418,0.212,553.89,0.0631,0.0094,558.21,0.416,0.212
2021-01-02 09:00:00+00:00,2021-01-02 03:00:00-06:00,642.16,0.0606,0.009,646.3,0.409,0.205,552.38,0.0605,0.009,556.52,0.407,0.205
2021-01-02 10:00:00+00:00,2021-01-02 04:00:00-06:00,640.64,0.0592,0.0088,644.69,0.404,0.205,551.44,0.0592,0.0088,555.49,0.403,0.205
