datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 06:00:00+00:00,2021-01-01 00:00:00-06:00,646.72,0.0747,0.01088,651.78,0.332,1.64,646.72,0.0747,0.01088,651.78,0.332,1.64
2021-01-01 07:00:00+00:00,2021-01-01 01:00:00-06:00,653.5,0.0755,0.011,658.61,0.333,1.67,653.5,0.0755,0.011,658.61,0.333,1.67
2021-01-01 08:00:00+00:00,2021-01-01 02:00:00-06:00,735.6,0.085,0.01237,741.35,0.375,1.87,735.6,0.085,0.01237,741.35,0.375,1.87
2021-01-01 09:00:00+00:00,2021-01-01 03:00:00-06:00,673.28,0.0778,0.01133,678.55,0.346,1.72,673.28,0.0778,0.01133,678.55,0.346,1.72
2021-01-01 10:00:00+00:00,2021-01-01 04:00:00-06:00,650.93,0.0752,0.01096,656.02,0.338,1.66,650.93,0.0752,0.01096,656.02,0.338,1.66
2021-01-01 11:00:00+00:00,2021-01-01 05:00:00-06:00,650.34,0.0752,0.01094,655.42,0.346,1.65,650.34,0.0752,0.01094,655.42,0.346,1.65
2021-01-01 12:00:00+00:00,2021-01-01 06:00:00-06:00,597.28,0.069,0.01006,601.95,0.318,1.52,597.28,0.069,0.01006,601.95,0.318,1.52
2021-01-01 13:00:00+00:00,2021-01-01 07:00:00-06:00,595.38,0.0688,0.01002,600.04,0.317,1.52,595.38,0.0688,0.01002,600.04,0.317,1.52
2021-01-01 14:00:00+00:00,2021-01-01 08:00:00-06:00,594.3,0.0687,0.01,598.95,0.311,1.52,594.3,0.0687,0.01,598.95,0.311,1.52
2021-01-01 15:00:00+00:00,2021-01-01 09:00:00-06:00,598.9,0.0692,0.01008,603.59,0.316,1.53,598.9,0.0692,0.01008,603.59,0.316,1.53
2021-01-01 16:00:00+00:00,2021-01-01 10:00:00-06:00,598.69,0.0692,0.01007,603.37,0.313,1.5,598.69,0.0692,0.01007,603.37,0.313,1.5
2021-01-01 17:00:00+00:00,2021-01-01 11:00:00-06:00,590.47,0.0683,0.00994,595.09,0.314,1.48,590.47,0.0683,0.00994,595.09,0.314,1.48
2021-01-01 18:00:00+00:00,2021-01-01 12:00:00-06:00,567.96,0.0656,0.00956,572.4,0.308,1.42,567.96,0.0656,0.00956,572.4,0.308,1.42
2021-01-01 19:00:00+00:00,2021-01-01 13:00:00-06:00,415.71,0.0481,0.007,418.96,0.223,1.04,415.71,0.0481,0.007,418.96,0.223,1.04
2021-01-01 20:00:00+00:00,2021-01-01 14:00:00-06:00,414.84,0.048,0.00698,418.08,0.217,1.03,414.84,0.048,0.00698,418.08,0.217,1.03
2021-01-01 21:00:00+00:00,2021-01-01 15:00:00-06:00,424.94,0.0491,0.00715,428.26,0.22,1.06,424.94,0.0491,0.00715,428.26,0.22,1.06
2021-01-01 22:00:00+00:00,2021-01-01 16:00:00-06:00,426.71,0.0493,0.00718,430.05,0.219,1.06,426.71,0.0493,0.00718,430.05,0.219,1.06
2021-01-01 23:00:00+00:00,2021-01-01 17:00:00-06:00,422.73,0.0489,0.00711,426.04,0.215,1.05,422.73,0.0489,0.00711,426.04,0.215,1.05
2021-01-02 00:00:00+00:00,2021-01-01 18:00:00-06:00,453.04,0.0524,0.00762,456.59,0.237,1.12,453.04,0.0524,0.00762,456.59,0.237,1.12
2021-01-02 01:00:00+00:00,2021-01-01 19:00:00-06:00,453.31,0.0524,0.00763,456.85,0.239,1.12,453.31,0.0524,0.00763,456.85,0.239,1.12
2021-01-02 02:00:00+00:00,2021-01-01 20:00:00-06:00,460.31,0.0532,0.00774,463.91,0.236,1.12,460.31,0.0532,0.00774,463.91,0.236,1.12
2021-01-02 03:00:00+00:00,2021-01-01 21:00:00-06:00,548.89,0.0634,0.00924,553.18,0.284,1.34,548.89,0.0634,0.00924,553.18,0.284,1.34
2021-01-02 04:00:00+00:00,2021-01-01 22:00:00-06:00,559.72,0.0647,0.00942,564.1,0.29,1.37,559.72,0.0647,0.00942,564.1,0.29,1.37
2021-01-02 05:00:00+00:00,2021-01-01 23:00:00-06:00,568.97,0.0658,0.00958,573.42,0.295,1.4,568.97,0.0658,0.00958,573.42,0.295,1.4
2021-01-02 06:00:00+00:00,2021-01-02 00:00:00-06:00,569.4,0.0658,0.00958,573.86,0.292,1.39,569.4,0.0658,0.00958,573.86,0.292,1.39
2021-01-02 07:00:00+00:00,2021-01-02 01:00:00-06:00,569.87,0.0659,0.00959,574.32,0.295,1.4,569.87,0.0659,0.00959,574.32,0.295,1.4
2021-01-02 08:00:00+00:00,2021-01-02 02:00:00-06:00,581.43,0.0672,0.00978,585.98,0.299,1.39,581.43,0.0672,0.00978,585.98,0.299,1.39
