datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 07:00:00+00:00,2021-01-01 00:00:00-07:00,534.66,0.0186,0.00233,535.82,0.147,0.0055,534.62,0.0186,0.00233,535.77,0.147,0.0055
2021-01-01 08:00:00+00:00,2021-01-01 01:00:00-07:00,521.25,0.0183,0.0023,522.39,0.153,0.0112,521.22,0.0183,0.0023,522.36,0.153,0.0112
2021-01-01 09:00:00+00:00,2021-01-01 02:00:00-07:00,514.25,0.0173,0.00215,515.33,0.154,0.0087,514.23,0.0173,0.00215,515.3,0.154,0.0087
2021-01-01 10:00:00+00:00,2021-01-01 03:00:00-07:00,509.88,0.0168,0.00208,510.92,0.157,0.0117,509.85,0.0168,0.00208,510.89,0.157,0.0117
2021-01-01 11:00:00+00:00,2021-01-01 04:00:00-07:00,505.21,0.0164,0.00202,506.22,0.157,0.0093,505.18,0.0164,0.00202,506.19,0.157,0.0093
2021-01-01 12:00:00+00:00,2021-01-01 05:00:00-07:00,498.58,0.0156,0.00191,499.53,0.15,0.0035,498.54,0.0156,0.00191,499.5,0.15,0.0035
2021-01-01 13:00:00+00:00,2021-01-01 06:00:00-07:00,507.39,0.0161,0.00197,508.38,0.153,0.0047,507.33,0.0161,0.00197,508.32,0.153,0.0047
2021-01-01 14:00:00+00:00,2021-01-01 07:00:00-07:00,514.51,0.0166,0.00204,515.53,0.152,0.0043,514.47,0.0166,0.00204,515.49,0.152,0.0043
2021-01-01 15:00:00+00:00,2021-01-01 08:00:00-07:00,496.11,0.0159,0.00195,497.09,0.148,0.0036,496.08,0.0159,0.00195,497.05,0.148,0.0036
2021-01-01 16:00:00+00:00,2021-01-01 09:00:00-07:00,449.82,0.0146,0.0018,450.72,0.146,0.0024,449.82,0.0146,0.0018,450.72,0.146,0.0024
