datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 08:00:00+00:00,2021-01-01 00:00:00-08:00,715.88,0.0212,0.00258,717.17,0.271,0.1575,706.08,0.0211,0.00257,707.37,0.268,0.1574
2021-01-01 09:00:00+00:00,2021-01-01 01:00:00-08:00,745.06,0.0254,0.00309,746.61,0.334,0.14,723.59,0.0253,0.00308,725.14,0.33,0.1399
2021-01-01 10:00:00+00:00,2021-01-01 02:00:00-08:00,761.34,0.0252,0.00304,762.87,0.31,0.1249,739.8,0.0251,0.00303,741.33,0.307,0.1248
2021-01-01 11:00:00+00:00,2021-01-01 03:00:00-08:00,759.42,0.024,0.00289,760.89,0.294,0.1346,742.05,0.0239,0.00288,743.51,0.291,0.1346
2021-01-01 12:00:00+00:00,2021-01-01 04:00:00-08:00,739.49,0.0232,0.00282,740.9,0.293,0.1444,724.19,0.0231,0.00281,725.6,0.29,0.1443
2021-01-01 13:00:00+00:00,2021-01-01 05:00:00-08:00,699.34,0.0207,0.00251,700.6,0.254,0.1495,689.97,0.0206,0.0025,691.23,0.251,0.1494
2021-01-01 14:00:00+00:00,2021-01-01 06:00:00-08:00,671.94,0.0197,0.00238,673.14,0.248,0.1604,665.19,0.0196,0.00237,666.38,0.246,0.1603
2021-01-01 15:00:00+00:00,2021-01-01 07:00:00-08:00,735.33,0.0254,0.00307,736.88,0.347,0.0945,709.38,0.0253,0.00306,710.91,0.343,0.0945
2021-01-01 16:00:00+00:00,2021-01-01 08:00:00-08:00,597.78,0.0307,0.00384,599.68,0.487,0.061,540.97,0.0305,0.00382,542.86,0.481,0.0608
2021-01-01 17:00:00+00:00,2021-01-01 09:00:00-08:00,481.36,0.0271,0.00338,483.04,0.434,0.0432,423.8,0.0269,0.00336,425.47,0.427,0.043
2021-01-01 18:00:00+00:00,2021-01-01 10:00:00-08:00,452.64,0.0273,0.00343,454.33,0.449,0.0388,391.29,0.0271,0.00341,392.98,0.442,0.0387
2021-01-01 19:00:00+00:00,2021-01-01 11:00:00-08:00,441.96,0.0274,0.00345,443.66,0.442,0.0392,378.89,0.0272,0.00343,380.59,0.435,0.0391
2021-01-01 20:00:00+00:00,2021-01-01 12:00:00-08:00,453.58,0.0277,0.00348,455.3,0.445,0.0381,390.26,0.0275,0.00345,391.97,0.437,0.038
2021-01-01 21:00:00+00:00,2021-01-01 13:00:00-08:00,465.69,0.0276,0.00346,467.41,0.43,0.0394,403.77,0.0274,0.00344,405.47,0.423,0.0393
