datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 08:00:00+00:00,2021-01-01 00:00:00-08:00,151.25,0.0154,0.00327,152.58,0.148,0.266,54.44,0.0154,0.00327,55.76,0.148,0.266
2021-01-01 09:00:00+00:00,2021-01-01 01:00:00-08:00,140.97,0.0147,0.00319,142.25,0.135,0.253,42.13,0.0147,0.00319,43.41,0.135,0.253
2021-01-01 10:00:00+00:00,2021-01-01 02:00:00-08:00,133.78,0.0141,0.00315,135.04,0.126,0.244,31.92,0.0141,0.00315,33.17,0.126,0.244
2021-01-01 11:00:00+00:00,2021-01-01 03:00:00-08:00,134.33,0.0142,0.00316,135.59,0.126,0.245,32.13,0.0142,0.00316,33.39,0.126,0.245
2021-01-01 12:00:00+00:00,2021-01-01 04:00:00-08:00,141.6,0.0148,0.00324,142.9,0.135,0.255,40.41,0.0148,0.00324,41.7,0.135,0.255
2021-01-01 13:00:00+00:00,2021-01-01 05:00:00-08:00,147.43,0.0153,0.00327,148.75,0.145,0.264,49.15,0.0153,0.00327,50.47,0.144,0.264
2021-01-01 14:00:00+00:00,2021-01-01 06:00:00-08:00,154.99,0.0159,0.00331,156.33,0.158,0.274,60.85,0.0158,0.0033,62.19,0.158,0.274
2021-01-01 15:00:00+00:00,2021-01-01 07:00:00-08:00,131.32,0.0136,0.00296,132.5,0.127,0.235,40.08,0.0136,0.00296,41.27,0.126,0.235
2021-01-01 16:00:00+00:00,2021-01-01 08:00:00-08:00,144.97,0.0147,0.00307,146.22,0.142,0.252,57.12,0.0147,0.00307,58.37,0.141,0.252
2021-01-01 17:00:00+00:00,2021-01-01 09:00:00-08:00,139.2,0.0141,0.00294,140.39,0.136,0.242,55.33,0.0141,0.00293,56.52,0.136,0.242
2021-01-01 18:00:00+00:00,2021-01-01 10:00:00-08:00,132.97,0.0133,0.0028,134.11,0.127,0.227,51.69,0.0133,0.0028,52.82,0.126,0.227
2021-01-01 19:00:00+00:00,2021-01-01 11:00:00-08:00,142.92,0.0143,0.00293,144.11,0.14,0.244,61.83,0.0143,0.00293,63.03,0.14,0.244
2021-01-01 20:00:00+00:00,2021-01-01 12:00:00-08:00,133.98,0.0134,0.00281,135.12,0.128,0.229,53.21,0.0134,0.00281,54.35,0.128,0.229
2021-01-01 21:00:00+00:00,2021-01-01 13:00:00-08:00,133.28,0.0134,0.0028,134.42,0.128,0.228,52.8,0.0134,0.00279,53.94,0.127,0.228
2021-01-01 22:00:00+00:00,2021-01-01 14:00:00-08:00,128.79,0.013,0.00274,129.9,0.122,0.222,48.21,0.013,0.00274,49.32,0.122,0.222
2021-01-01 23:00:00+00:00,2021-01-01 15:00:00-08:00,134.94,0.0136,0.00281,136.09,0.137,0.235,56.08,0.0136,0.00281,57.22,0.136,0.235
2021-01-02 00:00:00+00:00,2021-01-01 16:00:00-08:00,152.33,0.0152,0.00302,153.58,0.168,0.268,75.23,0.0152,0.00302,76.48,0.168,0.268
2021-01-02 01:00:00+00:00,2021-01-01 17:00:00-08:00,158.24,0.0158,0.00309,159.53,0.178,0.281,82.53,0.0158,0.00309,83.82,0.178,0.281
2021-01-02 02:00:00+00:00,2021-01-01 18:00:00-08:00,152.69,0.0152,0.00302,153.94,0.164,0.265,76.02,0.0152,0.00301,77.27,0.164,0.265
2021-01-02 03:00:00+00:00,2021-01-01 19:00:00-08:00,134.0,0.0136,0.00282,135.15,0.139,0.237,54.62,0.0136,0.00282,55.76,0.139,0.237
2021-01-02 04:00:00+00:00,2021-01-01 20:00:00-08:00,124.34,0.0128,0.00273,125.44,0.123,0.222,42.45,0.0128,0.00273,43.55,0.123,0.222
2021-01-02 05:00:00+00:00,2021-01-01 21:00:00-08:00,118.81,0.0124,0.00272,119.9,0.117,0.216,34.29,0.0124,0.00272,35.38,0.116,0.216
2021-01-02 06:00:00+00:00,2021-01-01 22:00:00-08:00,99.95,0.0108,0.00254,100.95,0.09,0.188,11.02,0.0108,0.00254,12.01,0.09,0.188
2021-01-02 07:00:00+00:00,2021-01-01 23:00:00-08:00,95.24,0.0105,0.00251,96.22,0.084,0.182,4.17,0.0105,0.00251,5.15,0.084,0.182
2021-01-02 08:00:00+00:00,2021-01-02 00:00:00-08:00,95.67,0.0105,0.00253,96.66,0.084,0.182,4.19,0.0105,0.00253,5.17,0.084,0.182
2021-01-02 09:00:00+00:00,2021-01-02 01:00:00-08:00,96.56,0.0106,0.00255,97.55,0.085,0.184,4.23,0.0106,0.00255,5.22,0.085,0.184
2021-01-02 10:00:00+00:00,2021-01-02 02:00:00-08:00,95.1,0.0105,0.00251,96.08,0.084,0.181,4.16,0.0105,0.00251,5.14,0.084,0.181
2021-01-02 11:00:00+00:00,2021-01-02 03:00:00-08:00,96.41,0.0106,0.00255,97.4,0.085,0.184,4.22,0.0106,0.00255,5.21,0.085,0.184
2021-01-02 12:00:00+00:00,2021-01-02 04:00:00-08:00,96.86,0.0107,0.00256,97.86,0.085,0.185,4.24,0.0107,0.00256,5.24,0.085,0.185
2021-01-02 13:00:00+00:00,2021-01-02 05:00:00-08:00,95.69,0.0105,0.00253,96.67,0.084,0.182,4.19,0.0105,0.00253,5.17,0.084,0.182
2021-01-02 14:00:00+00:00,2021-01-02 06:00:00-08:00,95.41,0.0105,0.00252,96.39,0.084,0.182,4.18,0.0105,0.00252,5.16,0.084,0.182
2021-01-02 15:00:00+00:00,2021-01-02 07:00:00-08:00,114.94,0.0121,0.00272,116.02,0.108,0.21,24.68,0.0121,0.00272,25.76,0.108,0.21
2021-01-02 16:00:00+00:00,2021-01-02 08:00:00-08:00,123.24,0.0127,0.00275,124.34,0.12,0.22,38.24,0.0127,0.00275,39.34,0.12,0.22
2021-01-02 17:00:00+00:00,2021-01-02 09:00:00-08:00,120.47,0.0123,0.00265,121.54,0.116,0.213,39.44,0.0123,0.00265,40.51,0.116,0.213
2021-01-02 18:00:00+00:00,2021-01-02 10:00:00-08:00,110.55,0.0114,0.00249,111.55,0.107,0.198,32.47,0.0114,0.00249,33.47,0.107,0.198
2021-01-02 19:00:00+00:00,2021-01-02 11:00:00-08:00,106.95,0.011,0.0024,107.92,0.105,0.192,31.77,0.011,0.0024,32.73,0.105,0.192
2021-01-02 20:00:00+00:00,2021-01-02 12:00:00-08:00,106.98,0.011,0.0024,107.94,0.105,0.192,31.86,0.011,0.0024,32.82,0.105,0.192
2021-01-02 21:00:00+00:00,2021-01-02 13:00:00-08:00,109.56,0.0113,0.00244,110.54,0.107,0.196,34.23,0.0113,0.00244,35.21,0.106,0.196
2021-01-02 22:00:00+00:00,2021-01-02 14:00:00-08:00,110.66,0.0113,0.00243,111.64,0.107,0.197,36.16,0.0113,0.00243,37.13,0.107,0.197
2021-01-02 23:00:00+00:00,2021-01-02 15:00:00-08:00,118.57,0.012,0.00254,119.6,0.119,0.21,43.96,0.012,0.00254,44.98,0.119,0.21
2021-01-03 00:00:00+00:00,2021-01-02 16:00:00-08:00,138.45,0.0139,0.00279,139.6,0.145,0.238,65.26,0.0139,0.00278,66.4,0.144,0.238
2021-01-03 01:00:00+00:00,2021-01-02 17:00:00-08:00,138.0,0.0139,0.00278,139.14,0.146,0.239,65.95,0.0139,0.00277,67.1,0.146,0.239
2021-01-03 02:00:00+00:00,2021-01-02 18:00:00-08:00,125.71,0.0127,0.00262,126.78,0.128,0.218,52.46,0.0127,0.00262,53.53,0.128,0.218
2021-01-03 03:00:00+00:00,2021-01-02 19:00:00-08:00,117.84,0.0121,0.00255,118.87,0.116,0.207,42.37,0.012,0.00255,43.4,0.116,0.207
2021-01-03 04:00:00+00:00,2021-01-02 20:00:00-08:00,114.08,0.0117,0.00254,115.1,0.11,0.202,36.1,0.0117,0.00254,37.12,0.11,0.202
2021-01-03 05:00:00+00:00,2021-01-02 21:00:00-08:00,108.83,0.0113,0.0025,109.83,0.103,0.197,28.08,0.0113,0.0025,29.07,0.103,0.197
2021-01-03 06:00:00+00:00,2021-01-02 22:00:00-08:00,122.01,0.0124,0.0027,123.09,0.121,0.218,37.35,0.0124,0.0027,38.43,0.121,0.218
2021-01-03 07:00:00+00:00,2021-01-02 23:00:00-08:00,123.35,0.0127,0.00278,124.46,0.124,0.223,35.38,0.0127,0.00278,36.49,0.124,0.223
2021-01-03 08:00:00+00:00,2021-01-03 00:00:00-08:00,119.41,0.0126,0.00282,120.53,0.118,0.221,27.24,0.0126,0.00282,28.36,0.118,0.221
2021-01-03 09:00:00+00:00,2021-01-03 01:00:00-08:00,103.47,0.0113,0.00267,104.52,0.093,0.196,8.73,0.0113,0.00267,9.77,0.093,0.196
2021-01-03 10:00:00+00:00,2021-01-03 02:00:00-08:00,102.55,0.0112,0.00268,103.59,0.091,0.195,6.06,0.0112,0.00268,7.11,0.091,0.195
2021-01-03 11:00:00+00:00,2021-01-03 03:00:00-08:00,101.31,0.0111,0.00266,102.35,0.09,0.193,5.15,0.0111,0.00266,6.19,0.09,0.193
2021-01-03 12:00:00+00:00,2021-01-03 04:00:00-08:00,103.41,0.0113,0.00266,104.45,0.093,0.196,8.87,0.0113,0.00266,9.92,0.093,0.196
2021-01-03 13:00:00+00:00,2021-01-03 05:00:00-08:00,100.4,0.0109,0.00258,101.41,0.09,0.19,8.65,0.0109,0.00258,9.66,0.09,0.19
2021-01-03 14:00:00+00:00,2021-01-03 06:00:00-08:00,107.15,0.0114,0.00259,108.17,0.102,0.198,20.42,0.0114,0.00259,21.44,0.102,0.198
2021-01-03 15:00:00+00:00,2021-01-03 07:00:00-08:00,129.38,0.0131,0.00278,130.5,0.13,0.229,46.28,0.0131,0.00278,47.41,0.13,0.229
2021-01-03 16:00:00+00:00,2021-01-03 08:00:00-08:00,143.9,0.0144,0.00293,145.1,0.145,0.246,64.06,0.0144,0.00293,65.26,0.144,0.246
2021-01-03 17:00:00+00:00,2021-01-03 09:00:00-08:00,152.87,0.0152,0.00299,154.11,0.159,0.259,77.28,0.0152,0.00299,78.52,0.158,0.259
2021-01-03 18:00:00+00:00,2021-01-03 10:00:00-08:00,157.5,0.0157,0.00304,158.77,0.168,0.269,83.6,0.0157,0.00304,84.87,0.167,0.269
2021-01-03 19:00:00+00:00,2021-01-03 11:00:00-08:00,152.14,0.0151,0.00294,153.36,0.161,0.256,79.1,0.0151,0.00294,80.32,0.161,0.256
2021-01-03 20:00:00+00:00,2021-01-03 12:00:00-08:00,152.22,0.0153,0.00297,153.46,0.162,0.261,78.97,0.0152,0.00297,80.21,0.162,0.261
2021-01-03 21:00:00+00:00,2021-01-03 13:00:00-08:00,159.35,0.0158,0.00306,160.63,0.167,0.268,85.6,0.0158,0.00305,86.87,0.167,0.268
2021-01-03 22:00:00+00:00,2021-01-03 14:00:00-08:00,164.42,0.0163,0.00314,165.73,0.176,0.278,88.8,0.0163,0.00314,90.12,0.175,0.278
2021-01-03 23:00:00+00:00,2021-01-03 15:00:00-08:00,158.06,0.0157,0.00307,159.34,0.169,0.27,81.61,0.0157,0.00307,82.88,0.168,0.27
2021-01-04 00:00:00+00:00,2021-01-03 16:00:00-08:00,144.21,0.0144,0.00286,145.4,0.152,0.247,71.03,0.0144,0.00286,72.21,0.151,0.247
2021-01-04 01:00:00+00:00,2021-01-03 17:00:00-08:00,142.2,0.0143,0.0028,143.36,0.153,0.247,72.58,0.0143,0.0028,73.74,0.153,0.247
2021-01-04 02:00:00+00:00,2021-01-03 18:00:00-08:00,133.64,0.0135,0.0027,134.75,0.143,0.235,63.08,0.0135,0.0027,64.2,0.143,0.235
2021-01-04 03:00:00+00:00,2021-01-03 19:00:00-08:00,127.19,0.0128,0.00263,128.27,0.13,0.222,55.11,0.0128,0.00263,56.19,0.13,0.222
2021-01-04 04:00:00+00:00,2021-01-03 20:00:00-08:00,128.24,0.013,0.00267,129.34,0.129,0.224,53.46,0.013,0.00267,54.55,0.129,0.224
2021-01-04 05:00:00+00:00,2021-01-03 21:00:00-08:00,138.48,0.014,0.00286,139.65,0.14,0.242,59.8,0.014,0.00286,60.97,0.14,0.242
2021-01-04 06:00:00+00:00,2021-01-03 22:00:00-08:00,137.66,0.0141,0.00295,138.86,0.138,0.245,53.2,0.0141,0.00295,54.4,0.138,0.245
2021-01-04 07:00:00+00:00,2021-01-03 23:00:00-08:00,145.67,0.015,0.00315,146.95,0.145,0.26,54.84,0.015,0.00315,56.12,0.145,0.26
2021-01-04 08:00:00+00:00,2021-01-04 00:00:00-08:00,156.79,0.0163,0.00337,158.16,0.166,0.285,62.67,0.0163,0.00337,64.05,0.166,0.285
2021-01-04 09:00:00+00:00,2021-01-04 01:00:00-08:00,144.6,0.0152,0.00324,145.91,0.148,0.264,47.63,0.0152,0.00324,48.93,0.148,0.264
2021-01-04 10:00:00+00:00,2021-01-04 02:00:00-08:00,145.69,0.0154,0.0033,147.02,0.151,0.269,45.82,0.0154,0.0033,47.15,0.151,0.269
2021-01-04 11:00:00+00:00,2021-01-04 03:00:00-08:00,153.59,0.0161,0.0034,154.96,0.162,0.283,54.84,0.0161,0.0034,56.22,0.162,0.283
2021-01-04 12:00:00+00:00,2021-01-04 04:00:00-08:00,158.0,0.0164,0.00338,159.38,0.172,0.288,64.63,0.0164,0.00338,66.01,0.171,0.288
2021-01-04 13:00:00+00:00,2021-01-04 05:00:00-08:00,162.74,0.0166,0.00333,164.11,0.18,0.289,75.13,0.0166,0.00333,76.5,0.18,0.289
2021-01-04 14:00:00+00:00,2021-01-04 06:00:00-08:00,169.83,0.0167,0.00325,171.19,0.195,0.297,90.22,0.0167,0.00325,91.57,0.195,0.297
2021-01-04 15:00:00+00:00,2021-01-04 07:00:00-08:00,174.37,0.0168,0.00321,175.71,0.203,0.304,100.43,0.0168,0.0032,101.77,0.202,0.304
2021-01-04 16:00:00+00:00,2021-01-04 08:00:00-08:00,173.06,0.0167,0.00316,174.38,0.199,0.301,102.11,0.0167,0.00315,103.44,0.199,0.301
2021-01-04 17:00:00+00:00,2021-01-04 09:00:00-08:00,166.29,0.0163,0.0031,167.59,0.191,0.293,94.82,0.0162,0.0031,96.12,0.19,0.293
2021-01-04 18:00:00+00:00,2021-01-04 10:00:00-08:00,154.89,0.0152,0.00296,156.13,0.175,0.269,83.25,0.0152,0.00296,84.48,0.175,0.269
2021-01-04 19:00:00+00:00,2021-01-04 11:00:00-08:00,154.24,0.015,0.0029,155.45,0.17,0.264,85.17,0.015,0.0029,86.38,0.17,0.264
2021-01-04 20:00:00+00:00,2021-01-04 12:00:00-08:00,147.87,0.0142,0.00277,149.03,0.156,0.246,79.22,0.0142,0.00277,80.38,0.155,0.246
2021-01-04 21:00:00+00:00,2021-01-04 13:00:00-08:00,148.01,0.014,0.00273,149.15,0.15,0.239,79.77,0.014,0.00273,80.91,0.149,0.239
