datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 07:00:00+00:00,2021-01-01 00:00:00-07:00,893.17,0.0598,0.0083,897.11,0.472,0.11,888.64,0.0598,0.00829,892.58,0.472,0.11
2021-01-01 08:00:00+00:00,2021-01-01 01:00:00-07:00,829.84,0.0515,0.00707,833.21,0.409,0.09,825.82,0.0515,0.00707,829.19,0.409,0.09
2021-01-01 09:00:00+00:00,2021-01-01 02:00:00-07:00,800.51,0.0497,0.00683,803.76,0.394,0.089,796.54,0.0497,0.00683,799.79,0.394,0.089
2021-01-01 10:00:00+00:00,2021-01-01 03:00:00-07:00,791.91,0.049,0.00674,795.11,0.39,0.087,788.0,0.049,0.00674,791.2,0.39,0.087
2021-01-01 11:00:00+00:00,2021-01-01 04:00:00-07:00,793.67,0.0495,0.0068,796.91,0.394,0.094,789.81,0.0495,0.0068,793.05,0.394,0.094
2021-01-01 12:00:00+00:00,2021-01-01 05:00:00-07:00,796.28,0.0501,0.0069,799.56,0.39,0.097,792.58,0.0501,0.0069,795.86,0.39,0.097
2021-01-01 13:00:00+00:00,2021-01-01 06:00:00-07:00,825.77,0.054,0.00748,829.32,0.403,0.116,822.32,0.054,0.00748,825.87,0.403,0.116
2021-01-01 14:00:00+00:00,2021-01-01 07:00:00-07:00,761.8,0.0483,0.00666,764.97,0.372,0.097,758.58,0.0483,0.00666,761.75,0.372,0.097
2021-01-01 15:00:00+00:00,2021-01-01 08:00:00-07:00,758.44,0.0473,0.00651,761.54,0.368,0.088,754.66,0.0473,0.00651,757.76,0.368,0.088
2021-01-01 16:00:00+00:00,2021-01-01 09:00:00-07:00,696.18,0.0418,0.00571,698.91,0.327,0.06,690.47,0.0418,0.00571,693.19,0.327,0.06
2021-01-01 17:00:00+00:00,2021-01-01 10:00:00-07:00,619.41,0.0348,0.00469,621.67,0.278,0.039,610.96,0.0348,0.00469,613.21,0.278,0.039
2021-01-01 18:00:00+00:00,2021-01-01 11:00:00-07:00,667.31,0.0374,0.00502,669.73,0.297,0.043,656.13,0.0374,0.00502,658.54,0.297,0.043
2021-01-01 19:00:00+00:00,2021-01-01 12:00:00-07:00,662.72,0.0373,0.00501,665.13,0.286,0.042,650.8,0.0373,0.00501,653.21,0.285,0.042
2021-01-01 20:00:00+00:00,2021-01-01 13:00:00-07:00,615.87,0.0343,0.0046,618.08,0.261,0.032,604.89,0.0343,0.0046,607.1,0.261,0.032
2021-01-01 21:00:00+00:00,2021-01-01 14:00:00-07:00,625.77,0.035,0.0047,628.03,0.264,0.035,615.09,0.035,0.0047,617.35,0.264,0.035
2021-01-01 22:00:00+00:00,2021-01-01 15:00:00-07:00,730.73,0.0426,0.00575,733.49,0.313,0.053,719.64,0.0425,0.00575,722.4,0.313,0.053
2021-01-01 23:00:00+00:00,2021-01-01 16:00:00-07:00,711.23,0.0437,0.00599,714.08,0.339,0.065,706.98,0.0437,0.00599,709.83,0.338,0.065
2021-01-02 00:00:00+00:00,2021-01-01 17:00:00-07:00,642.64,0.0408,0.00563,645.31,0.322,0.076,640.06,0.0408,0.00563,642.73,0.321,0.076
2021-01-02 01:00:00+00:00,2021-01-01 18:00:00-07:00,601.3,0.0375,0.00516,603.76,0.3,0.076,599.2,0.0375,0.00516,601.66,0.3,0.076
2021-01-02 02:00:00+00:00,2021-01-01 19:00:00-07:00,611.85,0.0383,0.00527,614.36,0.306,0.08,609.66,0.0383,0.00527,612.17,0.306,0.08
2021-01-02 03:00:00+00:00,2021-01-01 20:00:00-07:00,705.54,0.0458,0.00634,708.55,0.349,0.1,703.01,0.0458,0.00634,706.02,0.349,0.1
2021-01-02 04:00:00+00:00,2021-01-01 21:00:00-07:00,720.31,0.0465,0.00643,723.36,0.357,0.102,717.61,0.0465,0.00643,720.66,0.356,0.102
2021-01-02 05:00:00+00:00,2021-01-01 22:00:00-07:00,668.14,0.0418,0.00575,670.87,0.326,0.092,665.4,0.0418,0.00575,668.13,0.326,0.092
2021-01-02 06:00:00+00:00,2021-01-01 23:00:00-07:00,852.22,0.0533,0.00733,855.71,0.415,0.123,848.28,0.0533,0.00733,851.77,0.415,0.123
2021-01-02 07:00:00+00:00,2021-01-02 00:00:00-07:00,871.03,0.0558,0.00769,874.69,0.418,0.135,867.1,0.0558,0.00769,870.76,0.418,0.135
2021-01-02 08:00:00+00:00,2021-01-02 01:00:00-07:00,856.54,0.0542,0.00748,860.1,0.417,0.129,852.7,0.0542,0.00747,856.25,0.417,0.129
2021-01-02 09:00:00+00:00,2021-01-02 02:00:00-07:00,869.71,0.055,0.00758,873.31,0.424,0.131,865.69,0.055,0.00757,869.29,0.424,0.131
2021-01-02 10:00:00+00:00,2021-01-02 03:00:00-07:00,870.88,0.0548,0.00754,874.46,0.413,0.122,866.86,0.0548,0.00754,870.44,0.413,0.122
2021-01-02 11:00:00+00:00,2021-01-02 04:00:00-07:00,878.28,0.056,0.00772,881.95,0.419,0.127,874.21,0.056,0.00772,877.88,0.419,0.127
2021-01-02 12:00:00+00:00,2021-01-02 05:00:00-07:00,891.86,0.0593,0.00823,895.76,0.437,0.15,888.15,0.0593,0.00823,892.05,0.437,0.15
2021-01-02 13:00:00+00:00,2021-01-02 06:00:00-07:00,857.26,0.0579,0.00805,861.08,0.432,0.148,854.21,0.0579,0.00805,858.03,0.432,0.148
2021-01-02 14:00:00+00:00,2021-01-02 07:00:00-07:00,851.82,0.0558,0.00773,855.48,0.433,0.142,848.77,0.0558,0.00773,852.44,0.433,0.142
2021-01-02 15:00:00+00:00,2021-01-02 08:00:00-07:00,890.4,0.0582,0.00806,894.23,0.457,0.154,886.9,0.0582,0.00806,890.73,0.457,0.154
2021-01-02 16:00:00+00:00,2021-01-02 09:00:00-07:00,809.24,0.0565,0.00788,812.96,0.45,0.129,804.78,0.0565,0.00787,808.5,0.449,0.129
2021-01-02 17:00:00+00:00,2021-01-02 10:00:00-07:00,781.07,0.0512,0.00706,784.42,0.419,0.105,774.25,0.0512,0.00706,777.6,0.419,0.105
2021-01-02 18:00:00+00:00,2021-01-02 11:00:00-07:00,782.99,0.0476,0.00649,786.09,0.402,0.076,772.38,0.0476,0.00648,775.48,0.402,0.076
2021-01-02 19:00:00+00:00,2021-01-02 12:00:00-07:00,764.38,0.0464,0.00632,767.4,0.387,0.076,754.09,0.0464,0.00632,757.11,0.387,0.076
2021-01-02 20:00:00+00:00,2021-01-02 13:00:00-07:00,676.9,0.0411,0.00561,679.57,0.333,0.078,670.33,0.0411,0.00561,673.01,0.333,0.078
2021-01-02 21:00:00+00:00,2021-01-02 14:00:00-07:00,745.52,0.0454,0.00619,748.47,0.367,0.079,737.07,0.0453,0.00619,740.03,0.366,0.079
2021-01-02 22:00:00+00:00,2021-01-02 15:00:00-07:00,767.53,0.0481,0.00659,770.67,0.377,0.087,761.04,0.0481,0.00659,764.18,0.377,0.087
2021-01-02 23:00:00+00:00,2021-01-02 16:00:00-07:00,813.04,0.0528,0.00729,816.51,0.438,0.115,808.65,0.0528,0.00729,812.11,0.438,0.115
2021-01-03 00:00:00+00:00,2021-01-02 17:00:00-07:00,906.06,0.0589,0.00814,909.92,0.48,0.142,902.13,0.0589,0.00814,906.0,0.48,0.142
2021-01-03 01:00:00+00:00,2021-01-02 18:00:00-07:00,698.62,0.0461,0.00639,701.65,0.361,0.121,695.94,0.0461,0.00639,698.97,0.361,0.121
2021-01-03 02:00:00+00:00,2021-01-02 19:00:00-07:00,702.09,0.0466,0.00646,705.15,0.357,0.123,699.36,0.0466,0.00646,702.43,0.357,0.123
2021-01-03 03:00:00+00:00,2021-01-02 20:00:00-07:00,670.98,0.0446,0.00618,673.91,0.34,0.117,668.44,0.0446,0.00618,671.37,0.34,0.117
2021-01-03 04:00:00+00:00,2021-01-02 21:00:00-07:00,700.85,0.0464,0.00642,703.9,0.353,0.12,698.24,0.0464,0.00642,701.29,0.353,0.12
2021-01-03 05:00:00+00:00,2021-01-02 22:00:00-07:00,749.65,0.0493,0.00682,752.89,0.388,0.115,746.71,0.0493,0.00682,749.95,0.388,0.115
2021-01-03 06:00:00+00:00,2021-01-02 23:00:00-07:00,813.49,0.0534,0.0074,816.99,0.422,0.121,810.06,0.0534,0.0074,813.57,0.422,0.121
2021-01-03 07:00:00+00:00,2021-01-03 00:00:00-07:00,813.83,0.0535,0.00741,817.35,0.42,0.123,810.12,0.0535,0.00741,813.64,0.42,0.123
2021-01-03 08:00:00+00:00,2021-01-03 01:00:00-07:00,872.6,0.0579,0.00802,876.41,0.436,0.132,869.11,0.0579,0.00802,872.92,0.435,0.132
2021-01-03 09:00:00+00:00,2021-01-03 02:00:00-07:00,863.2,0.0568,0.00786,866.94,0.425,0.127,859.73,0.0568,0.00786,863.47,0.425,0.127
2021-01-03 10:00:00+00:00,2021-01-03 03:00:00-07:00,864.98,0.0573,0.00793,868.74,0.429,0.128,861.54,0.0573,0.00793,865.3,0.429,0.128
2021-01-03 11:00:00+00:00,2021-01-03 04:00:00-07:00,841.82,0.0543,0.00749,845.39,0.423,0.119,838.31,0.0543,0.00749,841.87,0.422,0.119
2021-01-03 12:00:00+00:00,2021-01-03 05:00:00-07:00,857.98,0.0548,0.00755,861.57,0.443,0.131,854.44,0.0548,0.00755,858.03,0.443,0.131
2021-01-03 13:00:00+00:00,2021-01-03 06:00:00-07:00,836.81,0.0533,0.00735,840.31,0.435,0.127,833.66,0.0533,0.00735,837.15,0.434,0.127
2021-01-03 14:00:00+00:00,2021-01-03 07:00:00-07:00,803.58,0.0504,0.00695,806.89,0.408,0.123,800.94,0.0504,0.00695,804.24,0.408,0.123
2021-01-03 15:00:00+00:00,2021-01-03 08:00:00-07:00,798.9,0.0497,0.00685,802.16,0.403,0.115,796.0,0.0497,0.00685,799.26,0.403,0.115
2021-01-03 16:00:00+00:00,2021-01-03 09:00:00-07:00,792.1,0.0527,0.0073,795.56,0.427,0.111,786.75,0.0527,0.00729,790.22,0.427,0.111
2021-01-03 17:00:00+00:00,2021-01-03 10:00:00-07:00,796.75,0.0508,0.00697,800.07,0.417,0.097,787.89,0.0508,0.00697,791.21,0.417,0.097
2021-01-03 18:00:00+00:00,2021-01-03 11:00:00-07:00,829.71,0.0519,0.00709,833.09,0.425,0.092,818.38,0.0518,0.00709,821.77,0.424,0.092
2021-01-03 19:00:00+00:00,2021-01-03 12:00:00-07:00,752.75,0.0464,0.00635,755.78,0.376,0.081,742.86,0.0464,0.00634,745.89,0.375,0.081
